Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1407,16377358,yomi,"2026-07-07 04:15:55",766.3,2,ymiura
1408,16416886,YangAoTian,"2026-07-06 21:19:02",766.3,2,yangaotian
1409,16376851,YaYu,"2026-07-08 01:32:37",766.3,2,kou1212
1410,16388144,TA,"2026-07-31 00:40:30",766.2,2,takutoinoue
1411,16371821,Hawk,"2026-07-30 13:19:54",766.2,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1412,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",766.2,2,rauffauzanrambe
1413,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",766.1,2,kakimototakahiro
1414,16589151,"Aayush Sigdel","2026-07-30 08:18:54",766.0,2,aayushsigdel
1415,16381633,Tardigrades,"2026-07-26 15:02:08",765.9,2,rxd1218
1416,16419434,一石三頭,"2026-07-01 15:26:45",765.8,2,"ayumuuu,chomutraps,triceps"
1417,16385442,ShiumAI,"2026-07-13 17:26:48",765.7,2,ito428
1418,16394373,Kinf11,"2026-07-28 16:52:10",765.6,2,kinf11
1419,16501411,Arun,"2026-07-29 17:08:40",765.6,2,wasbornlazy
1420,16400159,RyoK,"2026-07-29 22:55:57",765.5,2,ryosukekurakami
1421,16601880,"Joe W.","2026-07-29 18:16:58",765.3,2,jowalz
1422,16495931,"taopi liu","2026-07-10 17:18:26",765.2,2,taopiliu
1423,16451965,DarkLayer,"2026-07-30 13:54:35",765.2,2,"lilywwo,nnpaopao"
1424,16420525,cg,"2026-07-23 12:10:40",765.1,1,chaitanyagarg2
1425,16372521,john,"2026-06-30 08:29:04",765.1,2,jaejohn
1426,16449743,"Handry Novianto","2026-07-30 12:14:24",765.1,2,handrynovianto
1427,16573554,"Krasnov Daniil","2026-07-23 06:59:33",765.0,2,daniilkrasnovvv
1428,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.9,2,clarkkitchen
1429,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",764.9,2,agentzz
1430,16507762,Hinakokko,"2026-07-08 11:12:40",764.9,1,kokkohina31
1431,16447760,"Sholto Armstrong","2026-07-23 12:49:07",764.8,2,sholtoarmstrong
1432,16609939,corelattice,"2026-07-28 14:18:42",764.8,2,"corelattice,tyrelon"
1433,16376943,seiya.n21,"2026-07-07 06:59:18",764.7,2,seiyan21
1434,16372292,yamy893,"2026-07-30 13:23:03",764.6,2,yamy893
1435,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",764.6,2,abdulwahab2321
1436,16417305,Teteapod,"2026-07-01 04:55:49",764.6,2,tetrapod
1437,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",764.6,2,yutominami
1438,16381864,"Jiachen Li","2026-07-29 09:55:32",764.5,2,llccqq624
1439,16410581,f.a.nina,"2026-07-06 03:26:01",764.3,2,nina2025
1440,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",764.2,2,debugendless
1441,16402154,"lxh unbound","2026-06-29 04:04:19",764.2,2,lxhunbound
1442,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",764.2,2,kaiwalyaatulraut
1443,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",764.2,2,shinjirokuroda
1444,16381909,haiy_qq,"2026-07-15 02:08:22",764.0,2,haiyqq
1445,16392214,Chloe,"2026-07-19 14:34:00",763.9,2,baytree1238
1446,16422356,y_nakai390,"2026-07-29 09:35:43",763.9,2,afmanyu
1447,16530269,reizouko264,"2026-07-11 17:15:46",763.8,2,iketaku
1448,16450813,dreamtear,"2026-07-26 08:21:23",763.7,2,mohanzeng
1449,16372761,yamatchan,"2026-07-30 02:17:51",763.6,2,yamatchanjp
1450,16398940,hikahika,"2026-07-26 09:07:49",763.6,2,naganohikaru
1451,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",763.6,2,junaid512
1452,16372595,"Yousef Turk","2026-07-09 14:12:38",763.4,2,yousefturk
1453,16428903,Efthimios,"2026-07-16 14:11:27",763.3,2,efthimiosfousekis
1454,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",763.2,2,"aruzenweed,mizyu0501,shimpeimatuda"
1455,16449467,"Kapilraj R","2026-06-29 06:26:39",763.1,1,kapilrajr
1456,16372467,Kuuma5,"2026-07-02 16:03:49",763.0,2,kuuma5
1457,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",762.9,2,shubhojitnaskar
1458,16374086,taopy2,"2026-07-20 16:35:36",762.8,2,taopy2
1459,16597308,"yu lesui","2026-07-27 03:53:03",762.6,2,yulesui
1460,16393207,tf,"2026-07-22 02:40:23",762.6,2,tfukuhara
1461,16413350,"Igor V","2026-07-30 12:58:23",762.6,2,rostigor
1462,16382341,E_96tree,"2026-07-24 15:58:28",762.5,2,e96tree
1463,16378904,ShumingFang,"2026-07-16 01:47:29",762.5,2,shummingfang
1464,16387428,sasaki,"2026-07-13 00:34:27",762.4,2,rsasaki
1465,16372582,"Nur Srijan","2026-07-29 22:02:26",762.4,2,nursrijan
1466,16574116,RamenBoy,"2026-07-31 00:46:31",762.4,2,ramenboyjapan
1467,16371549,"Kunal Aarse","2026-07-28 18:49:58",762.3,4,"envyy23120093,evansussex,kunalinfinite"
1468,16411944,sasanatu72,"2026-06-30 01:27:54",762.3,2,sasanatu72
1469,16611066,"Suliman Tadros","2026-07-28 20:09:51",762.2,2,sulimantadros
1470,16376420,MakiMakiAi,"2026-07-07 00:13:12",762.2,2,makimakiai
1471,16379631,mhiro2,"2026-07-30 14:53:15",762.1,2,mhiro2
1472,16472098,"Haixiang Xu","2026-07-24 07:05:23",762.0,2,"haixiangalex,xiyunhu"
1473,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1474,16589465,"Kerem çelik","2026-07-30 07:00:43",761.9,2,keremelik
1475,16379426,works.management,"2026-07-30 06:47:38",761.8,2,worksmanagement
1476,16485217,"Roy Lo TW","2026-07-29 09:00:09",761.8,2,roylotw
1477,16403359,"SK Arin","2026-07-13 03:39:31",761.7,2,skarin
1478,16446941,pikachu,"2026-07-29 14:19:13",761.7,2,jzhpfn
1479,16373290,r_4vk,"2026-07-24 07:04:51",761.6,2,r4vk11235
1480,16551432,"Ryan #2","2026-07-19 16:03:56",761.6,2,"bhtqjlcly,ryan051212"
1481,16378553,EliKal,"2026-07-30 05:17:20",761.5,2,"eliork,shlomoron"
1482,16540541,NingXiongFeng,"2026-07-30 08:16:38",761.5,2,ningdad
1483,16405345,roiall,"2026-07-17 07:38:58",761.5,2,roiall
1484,16376964,taiyoooo,"2026-07-12 07:18:25",761.4,2,"nezumil,taiyoooo"
1485,16384611,"Karolina Kafel","2026-06-26 12:41:04",761.4,2,tandaradie
1486,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",761.3,2,soulemaneisissifou
1487,16386697,cicada,"2026-07-16 22:25:07",761.3,1,cicadakaggleuec
1488,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",761.3,2,rahulrathnavel
1489,16514694,"Pillip Youn","2026-07-20 22:31:15",761.2,2,pillipyoun
1490,16374350,islet,"2026-07-27 20:46:11",761.0,2,kojimar
1491,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.8,2,xiaoleilian
1492,16385654,Shachify,"2026-06-21 23:13:18",760.8,2,shachify
1493,16445578,tks,"2026-07-03 02:07:05",760.6,2,etks3141
1494,16399564,SAKB,"2026-07-30 17:24:53",760.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1495,16394395,l2658183739,"2026-07-30 15:01:41",760.5,2,l2658183739
1496,16373348,dmiyabe,"2026-07-29 15:57:02",760.5,2,dmiyabe
1497,16412477,Yxy2001,"2026-07-24 06:12:44",760.5,2,yxy2001
1498,16404994,Shigeki,"2026-06-27 10:59:03",760.3,2,shigeki0920
1499,16537444,NSTS04,"2026-07-31 00:15:05",760.1,2,satoshinakamura04
1500,16372062,Hiro0811,"2026-06-21 20:55:14",760.1,2,hiro0811
1501,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.0,2,ayatosuzuki10
1502,16428079,MysMon,"2026-07-07 00:59:50",759.9,2,mysmon
1503,16385952,"Sobat Bucin","2026-07-30 08:17:42",759.8,2,sobatbucin
1504,16433664,forest2026,"2026-07-30 18:47:01",759.8,2,forest2026
1505,16388334,nekokaeru,"2026-07-31 00:20:54",759.8,2,nekokaeru
1506,16384544,"Phu Hung Dang","2026-07-01 11:27:39",759.6,2,phuhungdang
1507,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",759.6,2,katsukiohshita
1508,16382090,tachyon_c2,"2026-07-24 19:03:01",759.5,2,tachyonc2
1509,16375430,nanannan,"2026-07-19 23:50:13",759.5,2,minamiminami
1510,16607831,wayyyyyyy,"2026-07-30 07:26:43",759.5,2,wayyyyyyy
1511,16408770,"Nori Miya","2026-07-10 00:51:32",759.4,2,norimiya
1512,16376803,Kelvin,"2026-07-30 02:48:33",759.4,2,xyzdivergence
1513,16375609,taka,"2026-07-22 21:31:05",759.4,2,takaakiishi
1514,16400977,dungeon-master,"2026-06-28 13:12:56",759.3,2,anonymousgod108
1515,16475917,base_camp_2002,"2026-07-31 00:44:06",759.3,2,basecamp2002
1516,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",759.3,2,abdalrahmanmohamed3
1517,16530889,sat0113,"2026-07-15 04:54:57",759.2,2,sat0113
1518,16385007,otani_ai_memo,"2026-07-06 05:06:21",759.2,2,otaniaimemo
1519,16409476,jrubiosainz,"2026-07-08 07:03:18",758.9,2,jessrubiosainz
1520,16462162,OzanM.,"2026-07-26 12:13:13",758.9,2,analyticaobscura
1521,16381156,taiki,"2026-06-18 11:51:54",758.8,2,taiki95
1522,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",758.5,2,prashantshukla91
1523,16466086,spacekkk,"2026-07-02 11:45:43",758.5,2,spacekkk
1524,16392927,"Mark Cooper","2026-07-21 20:15:09",758.5,2,markjcooper
1525,16375115,KenLatte,"2026-06-20 20:39:25",758.2,2,kenkudo
1526,16400684,Shizupoke,"2026-07-16 14:19:34",758.2,2,"flat1017,kazzzaspala,pokenushi"
1527,16385017,キキ327(トウカ),"2026-06-19 09:05:58",758.2,2,kiki327
1528,16377757,kq5y,"2026-07-22 12:26:43",758.0,2,kq5yyy
1529,16377587,ゼミ費ください。,"2026-07-07 04:42:05",757.9,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1530,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1531,16420923,lingyundev,"2026-07-24 18:30:47",757.8,2,lingyundev
1532,16379206,"qiao jinxia07","2026-07-03 20:06:13",757.7,2,qiaojinxia07
1533,16463890,fanmili,"2026-07-08 06:42:07",757.7,2,fanmili
1534,16372553,A.T.,"2026-07-27 12:48:01",757.7,2,t6ccc2
1535,16417340,senseiphone,"2026-07-06 16:40:35",757.6,2,nagahamanil
1536,16435763,kinotako,"2026-07-17 13:55:12",757.5,2,kinotako
1537,16382455,"jin hiratsuka","2026-07-23 07:04:20",757.5,2,jinhiratsuka
1538,16401215,mattsu2020,"2026-06-22 10:08:27",757.4,2,mattsu2020
1539,16497982,joinus,"2026-07-30 23:17:12",757.3,2,joinus2003
1540,16373991,"Kamal Das","2026-07-25 13:09:58",757.1,2,kmldas
1541,16373158,akr2428,"2026-07-30 15:02:56",757.1,2,akr2428
1542,16449837,ShadowCoder,"2026-07-29 00:56:57",757.0,2,fondrose
1543,16451106,を,"2026-07-05 03:36:12",757.0,2,"h4nuri,wotakumak,yopokemontcg"
1544,16379818,TMMT,"2026-07-31 01:48:04",757.0,2,yukimatsumori
1545,16498859,"Changyi Zhou","2026-07-19 11:17:36",756.8,2,changyizhou
1546,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",756.8,2,"joshuadavidov,mrwafles"
1547,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",756.6,1,jhujheyi
1548,16593194,"zhexun Liu","2026-07-30 11:45:05",756.5,2,zhexunliu
1549,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",756.3,2,vladislavkolesov
1550,16410959,"jorge fabian avila","2026-07-23 16:07:33",756.3,2,jorgefabianavila
1551,16405998,香村貴之,"2026-06-21 07:38:46",756.2,2,k19920120
1552,16374302,Will,"2026-07-30 08:49:10",756.1,2,wguesdon
1553,16515739,guzus,"2026-07-11 00:24:58",756.1,2,binggibanggabongo
1554,16382023,"Ilan Schapira","2026-07-27 02:10:03",756.0,2,ilanschapira
1555,16414286,"AK #2","2026-07-06 05:17:37",755.8,2,aman1391
1556,16380888,"yato higa","2026-07-31 01:56:23",755.8,2,yatohiga
1557,16568836,"Jenny Ryu","2026-07-19 07:33:22",755.8,2,jennyryu
1558,16376002,suk1yak1,"2026-07-30 07:50:48",755.7,2,suk1yak1
1559,16389103,"Neko #2","2026-07-30 10:11:18",755.6,2,ootake
1560,16424835,"Ming Fong","2026-06-24 03:02:33",755.6,1,evilpegasus
1561,16579036,FlameZywoo,"2026-07-27 21:34:58",755.6,2,zgdllt
1562,16382751,kutty1119,"2026-07-13 16:52:34",755.6,2,kutty1119
1563,16381874,Blacklions.,"2026-07-24 07:34:34",755.5,2,blacklions
1564,16568603,daizedoskoi,"2026-07-19 08:51:40",755.5,2,daizedoskoi
1565,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",755.4,2,inderpuneetsingh
1566,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",755.3,2,benjaminzhao3927
1567,16510051,BoxyML,"2026-07-30 05:21:59",755.1,2,boxyml
1568,16552590,"Ajay Sampath","2026-07-31 01:28:44",755.0,2,ajaysamp
1569,16583019,"Hady Ibrahim","2026-07-25 23:56:55",755.0,2,itshady
1570,16374516,persn,"2026-07-22 21:12:35",754.9,2,joeykerp
1571,16372215,Toboggan,"2026-06-20 19:59:05",754.8,1,shimaw28
1572,16373470,charu,"2026-06-16 15:43:28",754.8,1,osamuikeda
1573,16438242,FinlaMor,"2026-07-19 09:15:14",754.7,2,finlamor
1574,16583035,no_wonderr,"2026-07-27 04:35:03",754.7,2,nowonderr
1575,16561227,"Benjamin P","2026-07-22 19:43:40",754.6,2,benjaminpo
1576,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",754.6,2,khaledalnuaimi
1577,16468699,"Parth Thakker","2026-07-16 13:37:10",754.6,2,"aayushkumar08,devpatel0408,parththakker2004"
1578,16406450,Hei_shao,"2026-07-30 12:21:04",754.5,2,heishao
1579,16371475,sitne,"2026-06-23 13:35:32",754.5,2,sitne40
1580,16375666,cam3ronc,"2026-06-28 08:29:28",754.4,2,cam3ronc
1581,16380293,FOYSAL,"2026-07-29 16:41:44",754.4,2,foysalemonshanto
1582,16395386,akiyamage,"2026-06-29 16:14:07",754.2,2,maurice49
1583,16425631,"qianbao hou","2026-06-29 04:59:37",754.1,2,qianbaohou
1584,16372457,colt,"2026-07-29 09:56:18",754.1,2,xiaomaguo
1585,16600004,Baltsat,"2026-07-30 03:34:04",754.0,2,baltsat
1586,16373535,"yuji y","2026-06-20 04:31:50",754.0,2,yujiyyy
1587,16378981,"Atomu Naka","2026-07-10 20:29:42",753.9,2,atomunaka
1588,16375072,"[ODS] waniz","2026-06-25 13:08:14",753.8,2,wanizz
1589,16465213,Hase2727,"2026-07-21 09:24:09",753.7,2,hase2727
1590,16372036,LosiSt,"2026-06-29 03:53:11",753.6,2,losist
1591,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",753.5,2,syhhhhhhhhhhhh
1592,16516683,"kazuki morikawa","2026-07-26 11:49:10",753.4,2,kazukimorikawa
1593,16401601,shindannin,"2026-07-31 00:30:36",753.4,2,shindannin
1594,16616736,shahram,"2026-07-30 02:33:32",753.3,2,shahramk61
1595,16450716,Confusion,"2026-07-30 19:42:08",753.2,2,hearttt
1596,16428379,chamboabi,"2026-07-12 14:43:34",753.1,2,"chamboabi,kevinkrank"
1597,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",753.1,2,gohiroshima2
1598,16435304,"yuanzhe zhou","2026-07-28 14:46:57",753.0,2,yuanzhezhou
1599,16480340,Roy_Wang925,"2026-07-03 07:40:34",752.9,2,roywang925
1600,16397888,ra5anchor,"2026-07-22 21:47:34",752.8,2,junmitsui
1601,16595425,ROASTERS,"2026-07-29 14:01:47",752.8,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1602,16404687,FirstSS-Sub,"2026-07-05 17:15:03",752.8,2,firstsssub
1603,16433950,"Anhad Mahajan","2026-07-26 10:09:21",752.8,2,anhadmahajan06
1604,16605822,"Husnain Ali","2026-07-27 13:47:52",752.7,2,hafts11
1605,16389168,bakata,"2026-06-19 16:34:15",752.7,2,bakata
1606,16445965,Hanliu0408,"2026-07-03 07:00:35",752.6,2,hanliu0408
1607,16385214,pontamaru,"2026-07-29 04:06:09",752.6,2,pontamaru
1608,16451196,"Kasasree Google","2026-07-29 08:33:40",752.5,2,kasasreegoogle
1609,16411108,Neubor,"2026-07-03 10:09:35",752.4,2,neubor
1610,16541898,zyc777689,"2026-07-14 03:45:53",752.3,1,zyc777689
1611,16382269,itsuki-data,"2026-07-22 13:03:10",752.3,2,itsuki89
1612,16488352,"Cauã Macedo","2026-07-16 22:18:36",752.3,2,caumacedo
1613,16391856,"Koba Empire","2026-07-17 03:05:48",752.2,2,"m10i1986,ochisamu,tomokobayashi"
1614,16397939,"Joe Chapa","2026-07-21 02:11:59",752.1,2,joechapa
1615,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",752.1,2,kizmodo
1616,16376729,"G Pokemon","2026-07-26 03:50:28",752.0,2,gboparai
1617,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",752.0,2,sagarpawadin
1618,16425040,omoch1...?,"2026-07-19 16:15:36",751.9,2,agecom
1619,16401557,YusukeSai0407,"2026-07-30 22:08:33",751.8,2,yusuketto
1620,16581491,wcyue,"2026-07-29 09:11:28",751.8,2,wcyuese
1621,16372664,S.Aoki,"2026-07-27 02:26:20",751.8,2,soyaoki
1622,16448997,WinsYan,"2026-07-27 09:26:29",751.8,2,winsyan
1623,16409184,sageintelli,"2026-07-30 16:50:20",751.7,2,sageintelli
1624,16464006,"Riko Hirano","2026-07-11 06:46:39",751.5,2,rikohirano
1625,16392590,"KINOKO MIURA","2026-06-20 02:59:01",751.5,2,kinokomiura
1626,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",751.5,2,richardmaddox
1627,16380989,"Prema Ananda","2026-07-18 05:52:45",751.4,2,premaananda108
1628,16388921,Hexylab,"2026-07-18 03:04:27",751.4,2,hexylab
1629,16371604,pham,"2026-06-19 08:07:24",751.4,2,phamworks
1630,16399116,"Brendan Gho","2026-07-03 19:10:55",751.3,2,brendangho
1631,16584269,"Taira Kaminaga","2026-07-23 07:05:47",751.3,1,tairakaminaga
1632,16394276,"Kaiya Kawata","2026-06-23 09:55:16",751.3,2,kaiyakawata
1633,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",751.3,2,prudhvi19
1634,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",751.2,2,krahjerdi
1635,16378696,Soshosai-Live!,"2026-07-30 14:34:08",751.2,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1636,16375749,SO0529,"2026-07-22 06:46:49",751.1,2,sevenocean0208
1637,16388998,fp563yu,"2026-06-20 06:03:36",751.1,2,fp563yu
1638,16373418,Sera,"2026-07-31 01:33:51",751.1,2,"nobusueryuku,sserada"
1639,16395606,suis101,"2026-06-19 16:23:36",750.9,1,suis101
1640,16444000,Sophie,"2026-07-12 09:18:44",750.9,2,morty3500
1641,16385748,"Yichen Ao","2026-07-30 11:57:40",750.8,2,ragnarosfirelord
1642,16550372,"Aman Arora","2026-07-17 04:04:06",750.7,2,aroraaman
1643,16387977,Gakupide,"2026-07-22 10:50:31",750.7,2,gakupide
1644,16378735,PTCG_CN,"2026-06-22 09:18:57",750.6,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1645,16494955,NU,"2026-07-24 12:12:38",750.6,2,"txkimura,yakkim"
1646,16388670,kakuteki,"2026-06-21 15:22:48",750.5,2,kakuteki
1647,16427039,Wobbuffet,"2026-07-29 00:00:12",750.5,2,severl
1648,16408628,DiuDiu,"2026-07-22 05:45:09",750.2,2,chrouos
1649,16402199,himatani,"2026-07-29 19:08:02",750.2,2,himatani
1650,16387018,"Артём Свинобоев","2026-07-10 18:40:15",750.1,2,ssstelmah
1651,16374400,"Matthew Huang","2026-07-11 04:26:55",750.1,2,matthewwh
1652,16375089,romthpt,"2026-07-02 13:16:42",750.0,2,"romthpt,thomashussenet"
1653,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",750.0,2,"jaredforsberg,williatay"
1654,16535078,Impala16,"2026-07-20 09:08:31",750.0,1,impala16
1655,16381007,"TTU Thome","2026-06-19 08:53:43",750.0,2,ttuthome
1656,16412933,"Hongbin Guokaggle","2026-07-31 00:16:50",750.0,2,hongbinguokaggle
1657,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",750.0,2,nikitakuznetsof
1658,16421537,"H. Ashida","2026-07-26 09:47:03",749.8,2,hiromuashida
1659,16407737,Nine1Eight,"2026-07-26 08:24:44",749.7,2,wethepeople918
1660,16534108,"Shuichi Fushimi","2026-07-31 00:02:02",749.5,2,shuichifushimi
1661,16565575,AICON_Shibata,"2026-07-29 11:54:59",749.5,2,a1273352
1662,16554960,Masato_Hidaka,"2026-07-30 07:58:24",749.3,2,dakama
1663,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.2,2,apyopyo
1664,16602614,Silhouette,"2026-07-30 10:09:06",749.2,2,jamessargsyan
1665,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.1,2,jayongchen
1666,16424736,"Shangshang Zhang","2026-07-29 17:40:53",749.1,1,msvzss
1667,16424749,Saikawa_Yui,"2026-07-10 06:06:28",748.9,2,saikawayui
1668,16475158,kta_jpn,"2026-07-03 07:54:26",748.9,1,ktajpn
1669,16384059,ankounabe114,"2026-07-27 17:10:20",748.9,2,ankounabe114
1670,16407283,mgoto51004,"2026-07-26 08:27:04",748.8,2,mgoto51004
1671,16506955,luckyappley,"2026-07-17 07:53:36",748.7,2,luckyappley
1672,16385932,"Takauchi Suguru","2026-07-16 04:10:13",748.5,2,gurusut
1673,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.4,2,shubhamphapale
1674,16380690,Ruko,"2026-07-30 10:55:03",748.4,2,chanholong
1675,16378655,tokawa2997,"2026-07-11 12:03:14",748.2,2,tokawa2997
1676,16508321,Charmander,"2026-07-09 09:26:10",748.2,2,edantoledokaggle
1677,16372620,"Ankith Savio","2026-07-30 21:31:23",748.2,2,weedoo
1678,16493724,happyunhappy,"2026-07-13 12:07:20",748.2,2,happyunhappy
1679,16375835,yoshimasak,"2026-06-23 13:51:51",748.1,1,yoshimasak
1680,16605429,Junlaii,"2026-07-27 11:28:09",748.1,1,junlaii
1681,16447284,Ye,"2026-06-28 15:57:30",748.1,2,gimgoon
1682,16477882,"Jim Eastburn","2026-07-25 02:06:52",748.1,2,jimeastburn
1683,16413074,Poemcourt,"2026-06-22 08:40:31",748.1,1,poemcourt
1684,16383533,"Shigeru Kondou","2026-07-29 23:08:13",747.9,2,shigerukondou
1685,16499820,Leonardo03,"2026-07-13 09:28:42",747.8,2,leonardo03
1686,16396502,TheDigitalCK,"2026-07-31 00:25:11",747.8,2,thedigitalck
1687,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",747.8,2,nomiyamayu
1688,16434592,"Collatz conjecture","2026-07-30 00:55:08",747.6,2,testloc
1689,16374946,AbhilashVJ,"2026-07-18 12:57:00",747.6,2,abh001
1690,16378344,yuki16,"2026-07-06 03:37:36",747.5,2,yuki16
1691,16570948,KazukiNagahama,"2026-07-30 20:11:36",747.5,2,kazukinagahama
1692,16377176,"HARUKI HARADA","2026-07-23 08:29:36",747.4,2,harukiharada
1693,16378217,andayougui,"2026-07-16 04:42:05",747.3,2,"andayougui,rayokui,rohiomayameka,uedakani"
1694,16541394,"Jason Zheng","2026-07-15 03:29:00",747.3,1,jasonzhengopenai
1695,16505125,"Rob H","2026-07-30 04:51:30",747.3,2,robhubacz
1696,16382021,yamamon,"2026-07-12 05:25:59",747.2,2,yamamon
1697,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",747.1,2,evgendvorkin
1698,16440616,"Ramesh Arvind","2026-07-14 15:05:41",746.9,2,rameshln
1699,16385009,soju,"2026-06-25 19:55:10",746.8,2,rwqiowro
1700,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",746.8,2,ricardopaizinho
1701,16431924,sugiharahara,"2026-07-22 18:11:10",746.7,2,sugiharahara
1702,16380136,jongyoon,"2026-07-03 03:13:15",746.7,2,codebricks
1703,16568571,"Dilyorbek Muhammadjonov","2026-07-29 16:44:39",746.6,2,dilyorbek
1704,16424648,Dauthui,"2026-06-30 05:06:51",746.6,2,dauthui
1705,16405143,bgsszsa,"2026-07-29 17:42:41",746.4,2,bgsszsa
1706,16387015,KooDol,"2026-07-31 00:46:56",746.3,2,koodol
1707,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",746.2,2,kevinleenyc
1708,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",746.2,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1709,16377039,"Ricky Yuen","2026-06-30 19:22:59",746.1,2,yuenricky
1710,16501495,T.Kawahara,"2026-07-28 22:01:08",746.1,2,kawaharataishi
1711,16413818,Team_Rocket,"2026-07-30 01:41:28",746.1,2,labft3231
1712,16384877,yuziri,"2026-06-29 00:03:34",746.0,2,yuziri
1713,16404502,Davide,"2026-07-29 06:05:49",745.9,2,dcallega
1714,16391687,Momotaro1226,"2026-07-20 12:01:15",745.8,2,momotaro1226
1715,16380205,Bugis,"2026-07-30 00:05:07",745.7,2,haoyu36220
1716,16430457,kokomi,"2026-07-03 01:26:49",745.7,2,koukoumi
1717,16536897,"Anh-Vu Mai-Nguyen","2026-07-25 12:29:01",745.6,2,mainguyenanhvu
1718,16375221,PokeBotty,"2026-06-17 20:53:54",745.6,2,pokebotty
1719,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",745.5,2,iwawawawaiwawa
1720,16487957,ZassyA,"2026-07-09 05:57:19",745.5,1,zassya
1721,16554945,"Giovanni Chang","2026-07-25 14:33:11",745.5,2,giovannichang
1722,16447469,"Andrey Kulakov","2026-06-28 16:04:54",745.5,1,jex398
1723,16376866,Tang,"2026-06-28 01:45:10",745.5,2,hirotetsu
1724,16411485,"Chipping Spearow","2026-07-30 14:14:11",745.5,2,deanpixton
1725,16451637,goh,"2026-07-30 13:44:36",745.4,2,bungohatayama
1726,16421191,"JJ Bean","2026-07-30 21:55:02",745.4,2,"billtennant,jjt0716"
1727,16420919,"Masahiko Matsui","2026-07-29 23:14:13",745.3,2,mmatsui0515
1728,16385520,aosi123,"2026-07-26 05:02:08",745.3,2,aosiai123
1729,16565899,renta.k,"2026-07-29 09:38:35",745.2,2,renta0426
1730,16378249,GENGARDEV,"2026-06-22 00:52:52",745.2,2,gengardev
1731,16373910,nakashima723,"2026-06-21 06:39:31",745.2,2,nakashima723
1732,16379941,"R. Yamada","2026-06-29 08:14:50",745.2,2,reijiyamada
1733,16394562,"Wataya Iga","2026-07-31 01:16:18",745.2,2,watayaiga
1734,16500531,nonono3,"2026-07-13 11:03:31",745.1,2,nonono3
1735,16443367,URAD,"2026-07-23 21:07:09",745.1,2,uradkr
1736,16497516,"Alex Gorica","2026-07-20 13:12:49",745.0,2,alexgorica
1737,16408465,HechtJP,"2026-07-30 23:30:36",745.0,2,hechtjp
