Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1152,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",783.0,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1153,16377577,ryuki1101,"2026-07-08 06:32:32",782.9,2,ryuki1101
1154,16424758,Skyraider,"2026-07-30 14:03:03",782.9,2,drpatrickchan
1155,16417811,小松崎　大世,"2026-07-01 08:17:20",782.8,2,shintaisei
1156,16375036,"Viturv Pathak","2026-07-24 16:06:48",782.8,2,"meckarohan,viturvpathak"
1157,16463836,daiki_H,"2026-07-21 02:03:11",782.7,2,daikih
1158,16436076,"Seungmin Ha","2026-07-13 01:34:50",782.7,2,seungmin2987
1159,16430499,"Pokemon Catchers","2026-07-24 09:15:14",782.7,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1160,16390732,yw8837,"2026-07-31 05:38:02",782.7,2,yw8837
1161,16378118,WEcoS,"2026-07-29 06:25:17",782.5,2,aungkhainghtun
1162,16460352,shallowfieldagon,"2026-07-30 00:04:34",782.4,2,shallowfieldagon
1163,16403747,Michal,"2026-07-29 19:38:54",782.3,2,mxk7721
1164,16376640,"ML 愛好会","2026-07-27 11:45:17",782.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1165,16498869,smokyjp,"2026-07-20 06:41:50",781.9,2,smokyjp
1166,16372211,nigenight,"2026-07-26 21:37:14",781.8,2,nigenight
1167,16552964,"k hori ","2026-07-22 00:05:13",781.8,2,khori7
1168,16468088,"Calcite Valentin","2026-07-23 14:01:26",781.8,2,calcitevalentin
1169,16420764,enim,"2026-07-26 06:45:59",781.5,2,kaenim
1170,16388315,如月メノウ,"2026-07-19 11:19:37",781.5,2,menoukisaragi
1171,16510040,"Jonathan Simone","2026-07-30 04:57:26",781.5,2,jonathansimone
1172,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",781.4,2,kacchanwriting
1173,16555559,yalee,"2026-07-31 04:46:47",781.3,2,yaphellee
1174,16484258,fksmaaaaa,"2026-07-05 02:52:58",781.2,2,shakesalmon
1175,16600295,"Nana Ma","2026-07-26 04:01:16",781.2,1,marunana
1176,16480889,Yamafy2016,"2026-07-03 14:58:00",781.1,1,yamafy2016
1177,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",781.0,2,gallifreycar
1178,16451611,ShoheiSaito,"2026-07-31 02:05:48",781.0,2,shoheisaito
1179,16419079,DataLover,"2026-07-16 20:15:43",780.9,2,paulknidler
1180,16374997,"Michael Krager","2026-06-21 03:42:18",780.8,2,michaelkrager
1181,16376289,"Lucas Ween","2026-07-23 00:41:29",780.8,2,luacasween
1182,16426076,Alghital,"2026-06-25 07:50:37",780.8,2,alghital
1183,16376869,lingyu07,"2026-07-30 15:04:04",780.7,2,lingyu07
1184,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1185,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",780.6,2,shuheikuroiwa
1186,16392357,HiroyukiSasaki,"2026-07-31 02:53:34",780.5,2,hiroyukisasaki815
1187,16392632,kohbanye,"2026-07-30 19:09:50",780.3,2,kohbanye
1188,16549210,"one vibe and one coding","2026-07-20 08:19:40",780.2,2,"ivyhoster,smokelate"
1189,16445454,secchanu,"2026-07-15 01:43:43",780.2,2,secchanu
1190,16437937,tenajima,"2026-07-06 00:28:45",780.0,2,tenajima
1191,16418151,"peeta pit","2026-07-30 23:56:11",780.0,2,peetapit
1192,16389883,srm463,"2026-07-01 13:01:08",780.0,2,srm463
1193,16386610,joicygiore,"2026-07-01 03:02:12",779.9,2,joicygiore
1194,16392857,PALTCG,"2026-07-27 02:05:56",779.8,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1195,16377992,Tsukuru,"2026-07-07 07:05:23",779.8,2,tsukurukomai
1196,16482100,"Pappu Contractors","2026-07-25 14:40:32",779.7,2,"aditisalvi04,vedantvvaidya"
1197,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",779.7,2,encinas88
1198,16400159,RyoK,"2026-07-29 22:55:57",779.7,2,ryosukekurakami
1199,16612563,Ming68,"2026-07-29 08:11:00",779.5,2,ming68
1200,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",779.5,2,pokedemiaissei
1201,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",779.5,2,samyakrajbayar
1202,16431773,barrybao123,"2026-07-09 06:31:38",779.4,2,barrybao123
1203,16506830,pardival,"2026-07-30 08:20:57",779.3,2,pardival
1204,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",779.3,2,vybhavchaturvedi
1205,16374884,Funky,"2026-07-11 23:39:33",779.2,2,super13579
1206,16375967,watruri,"2026-07-28 04:10:30",779.1,2,watruri
1207,16593344,"Athar Sayed","2026-07-30 09:58:47",779.0,2,sayedathar11
1208,16383501,"Tokiya Osuka","2026-07-13 11:08:50",779.0,2,tttocklll
1209,16399484,shu8Cream,"2026-07-20 16:10:57",779.0,2,shu8cream
1210,16608949,hank0123,"2026-07-29 10:04:42",778.9,2,hank0123
1211,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",778.8,2,liviualexandrubobocu
1212,16420157,"Yuu K","2026-07-12 14:14:49",778.8,2,yuuk9090
1213,16508222,"Binghui Xu","2026-07-26 14:44:23",778.3,2,binghuixu
1214,16377725,"Komil Parmar","2026-07-14 05:00:48",778.2,2,komilparmar
1215,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",778.2,2,luantruong
1216,16372903,"Emre Cirak","2026-07-30 14:47:36",778.2,2,"biohack44,merkiraz"
1217,16539359,"John Mitchell","2026-07-21 16:30:00",778.2,2,jbomitchell
1218,16398940,hikahika,"2026-07-26 09:07:49",778.1,2,naganohikaru
1219,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",777.8,2,suvalex
1220,16374172,"Umair Zia","2026-07-14 13:33:42",777.8,2,stealthtechnologies
1221,16442005,Ty-Yuki,"2026-06-28 12:38:35",777.8,2,tyyuki
1222,16374247,"Ingyun Ahn","2026-07-31 00:02:43",777.8,2,"ingyunahn,yutaekimdawn"
1223,16382248,うつせぎ,"2026-06-17 14:52:29",777.7,2,utsusegi
1224,16404397,Dasinu,"2026-07-05 12:09:40",777.5,2,"dasinu,tommywong962"
1225,16394786,Taimo,"2026-07-31 00:05:08",777.4,2,taikimori
1226,16411175,たいたん,"2026-07-16 18:36:30",777.4,2,"foxtorch,peten234,titandayo,zenorhye"
1227,16389169,kuma_jp,"2026-07-13 22:46:18",777.4,2,kumajp
1228,16482862,"Dariush Afshar","2026-07-30 14:58:48",777.4,2,dariushafshar
1229,16374560,honjousetuna,"2026-07-13 14:14:34",777.3,2,honjousetuna
1230,16490205,zhangsan1224789,"2026-07-16 14:13:20",777.3,2,zhangsan1224789
1231,16381505,ryoya,"2026-07-12 15:59:08",777.2,2,ryoya1122
1232,16611989,"Abiram Bharathi S.A","2026-07-31 04:04:59",777.1,2,abirambharathisa
1233,16380956,"taiga honda","2026-07-09 14:33:40",777.1,2,hondataiga
1234,16588512,metashift2,"2026-07-23 06:16:38",777.1,2,"darklumen,metashift2"
1235,16398904,EKMorris,"2026-07-22 04:41:10",777.0,2,hdraider
1236,16467431,"zhuo wamg","2026-07-30 17:48:06",776.9,2,zhuowamg
1237,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.8,1,samuilpetkov
1238,16581323,AndyLiuHz,"2026-07-21 15:28:27",776.7,2,andyliuhz
1239,16384883,"Shoya Taguchi","2026-07-13 06:02:55",776.7,2,shoyataguchi
1240,16539371,"Edith Yong","2026-07-13 12:54:58",776.7,1,edithyong
1241,16393064,"Editor Jugnu AI","2026-07-31 05:44:41",776.4,2,editorjugnuai
1242,16486234,"Tatsuya Kayama","2026-07-31 02:57:51",776.4,2,tatsuyakayama
1243,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",776.4,2,hainguyenthien
1244,16386538,mtskggle,"2026-07-31 06:24:31",776.3,2,matsusakaggle
1245,16385285,Nora,"2026-07-31 01:46:09",776.3,2,toshiharuyabe
1246,16379897,Nouzen,"2026-07-02 01:18:52",776.2,2,shunya1135
1247,16391429,tarakobasuta,"2026-07-20 13:46:07",776.2,2,tarakobasuta
1248,16424875,"Changdao Chen","2026-07-20 02:36:48",776.2,2,ccdepsilon
1249,16618281,"ZeLong Leo","2026-07-31 03:51:36",776.2,2,zelongleo
1250,16399122,habakan,"2026-07-26 01:14:50",776.2,2,kansukehabano
1251,16399143,大野ユウラ,"2026-07-05 00:43:03",776.0,2,aurora4869
1252,16397074,Kujaomega,"2026-07-08 12:16:31",775.9,2,kujaomega
1253,16570612,新木,"2026-07-25 08:58:07",775.8,2,sunchief
1254,16386204,panda__MB__maximus,"2026-07-30 20:35:12",775.7,2,tanishmohokar09
1255,16537098,"Jing Wu","2026-07-29 04:04:58",775.7,2,bengcccat
1256,16406031,snowsapphire,"2026-06-29 13:17:41",775.6,2,snowsapphire
1257,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",775.6,2,"eierapfelxx,oyama001"
1258,16378099,AlphaPoké,"2026-07-02 09:42:26",775.5,2,mmummmm
1259,16405998,香村貴之,"2026-06-21 07:38:46",775.4,2,k19920120
1260,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",775.4,1,jessmartnfernndez
1261,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",775.3,2,loto610
1262,16372467,Kuuma5,"2026-07-02 16:03:49",775.3,2,kuuma5
1263,16514414,born,"2026-07-23 03:36:15",775.3,2,codyborn
1264,16388260,"Sakito Horie","2026-07-30 15:07:24",775.2,2,sakitohorie
1265,16441800,astriarty,"2026-07-02 16:10:18",775.2,2,astriarty
1266,16384384,RairoRapha,"2026-07-30 18:53:00",775.1,2,thetraveller
1267,16589465,"Kerem çelik","2026-07-30 07:00:43",775.1,2,keremelik
1268,16405181,YOKKO,"2026-06-25 11:02:17",775.0,2,yokkomystery
1269,16372921,machapin,"2026-06-18 13:26:22",775.0,2,machapin
1270,16445578,tks,"2026-07-03 02:07:05",774.8,2,etks3141
1271,16383280,ChillR,"2026-07-09 02:53:27",774.7,2,chillr
1272,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",774.7,2,chongxuanng
1273,16557283,N_noa21,"2026-07-30 06:52:49",774.6,2,"nnoa21,whimwader"
1274,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",774.5,2,javierarturogs
1275,16530889,sat0113,"2026-07-15 04:54:57",774.5,2,sat0113
1276,16436444,"Eric Wu","2026-07-19 10:53:51",774.5,2,"ericwutcg,mgursoz"
1277,16373813,kambarakun,"2026-07-07 01:57:52",774.4,2,kambarakun
1278,16445880,"kose maeno","2026-07-26 18:35:47",774.4,2,kosemaeno
1279,16489935,ひろたこう,"2026-07-09 12:27:52",774.3,2,hirotakoo
1280,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",774.2,2,adamradziwanowski
1281,16374086,taopy2,"2026-07-20 16:35:36",774.2,2,taopy2
1282,16394010,Naoshin,"2026-07-22 04:07:49",774.1,2,naoshin
1283,16371320,"(ノ◡ <)","2026-07-30 15:50:31",774.0,2,nawfeelrahman1124444
1284,16509358,d02775,"2026-07-19 02:16:22",774.0,2,david02775
1285,16372890,"LI YIYANG829","2026-07-22 15:02:33",774.0,1,liyiyang829
1286,16399700,JmpM,"2026-07-23 11:42:00",774.0,2,jmaru0707
1287,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",773.8,2,allankcruz
1288,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",773.8,2,aaditya1joshi
1289,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",773.8,2,ishieenn
1290,16395718,ArnabKarmakar,"2026-07-21 23:07:37",773.7,2,arnabkarmakar
1291,16377258,thisray,"2026-07-29 00:56:46",773.7,2,thisray
1292,16376592,"Koki Kawamura","2026-07-31 02:28:42",773.4,2,kiuko22
1293,16384179,"shinichiro uno3","2026-06-19 00:15:46",773.4,2,shinichirouno3
1294,16385952,"Sobat Bucin","2026-07-30 08:17:42",773.3,2,sobatbucin
1295,16393207,tf,"2026-07-22 02:40:23",773.2,2,tfukuhara
1296,16442780,mikke9747,"2026-06-27 11:55:05",773.2,1,mikke9747
1297,16539622,LinZihanAdam,"2026-07-14 04:41:45",773.2,2,linzihanadam
1298,16537444,NSTS04,"2026-07-31 06:15:38",773.1,2,satoshinakamura04
1299,16378904,ShumingFang,"2026-07-16 01:47:29",773.0,2,shummingfang
1300,16515739,guzus,"2026-07-11 00:24:58",773.0,2,binggibanggabongo
1301,16375764,ShuHaya,"2026-07-29 14:18:49",773.0,2,yfqqq088
1302,16376192,SoedaHaruto,"2026-07-28 03:44:40",773.0,2,soedaharuto
1303,16389796,gurene-do,"2026-07-16 01:18:27",772.9,2,gurenedo
1304,16484804,endederwelt0419,"2026-07-12 12:29:34",772.9,2,endederwelt0419
1305,16484375,Fernando,"2026-07-04 06:58:43",772.9,2,fer8fer8
1306,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",772.8,2,bektursyn
1307,16551417,"Dan Martin111","2026-07-23 18:57:10",772.7,2,danmartin111
1308,16542748,hoshi3,"2026-07-28 09:17:44",772.6,2,hoshi3
1309,16376501,Virtute,"2026-07-21 16:40:57",772.5,2,nameless001
1310,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",772.4,2,hikaruishihara46
1311,16384927,keiz,"2026-07-31 04:49:38",772.4,2,keizkeiz
1312,16381909,haiy_qq,"2026-07-15 02:08:22",772.3,2,haiyqq
1313,16376032,"win a real gold medal","2026-06-27 16:36:33",772.2,2,aizealotwu
1314,16552590,"Ajay Sampath","2026-07-31 01:28:44",772.1,2,ajaysamp
1315,16488282,"Yamin Hossain","2026-07-06 10:39:42",772.0,2,yaminh
1316,16378270,"Nithin maktha","2026-07-31 01:07:35",771.9,2,makthanithin
1317,16376168,ぶれめか,"2026-07-30 08:55:37",771.9,2,blaymaker
1318,16381754,M093.jp,"2026-06-19 15:17:53",771.7,2,m093jp
1319,16373290,r_4vk,"2026-07-31 03:14:30",771.7,2,r4vk11235
1320,16415946,"Leonardo Boria","2026-07-10 12:02:32",771.4,1,leonardoboria
1321,16377358,yomi,"2026-07-07 04:15:55",771.4,2,ymiura
1322,16431061,SCU_12600883,"2026-06-26 08:20:25",771.3,2,mavenyechankim
1323,16491994,Casey,"2026-07-30 19:22:23",771.3,2,yangtzeflowing
1324,16384544,"Phu Hung Dang","2026-07-01 11:27:39",771.2,2,phuhungdang
1325,16597308,"yu lesui","2026-07-27 03:53:03",771.2,2,yulesui
1326,16411075,Panoptes,"2026-07-30 21:09:48",771.1,2,brockwright
1327,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",771.1,2,"atom1231,russcore,tom99763"
1328,16585784,ZJUwlm,"2026-07-29 14:33:50",771.0,2,zjuwlm
1329,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",771.0,2,soichirokuribayashi
1330,16385025,NukoNiko15,"2026-07-17 10:22:07",770.9,2,nukoniko15
1331,16411944,sasanatu72,"2026-06-30 01:27:54",770.7,2,sasanatu72
1332,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",770.7,2,"yifeizhao888,z1493916656"
1333,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",770.7,2,lammokit
1334,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",770.7,1,ravi20076
1335,16382023,"Ilan Schapira","2026-07-27 02:10:03",770.6,2,ilanschapira
1336,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",770.5,2,neartemsavchenko
1337,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",770.5,2,yuyutechgenuine
1338,16400977,dungeon-master,"2026-06-28 13:12:56",770.5,2,anonymousgod108
1339,16472098,"Haixiang Xu","2026-07-24 07:05:23",770.3,2,"haixiangalex,xiyunhu"
1340,16499734,yuuri,"2026-07-30 16:08:15",770.3,2,yuuuuuuuuri
1341,16378629,M2AI,"2026-07-13 00:10:09",770.3,2,matsunai
1342,16373418,Sera,"2026-07-31 01:33:51",770.2,2,"nobusueryuku,sserada"
1343,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.2,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1344,16441606,"yq line","2026-07-01 17:38:31",770.0,2,yqline
1345,16405345,roiall,"2026-07-17 07:38:58",770.0,2,roiall
1346,16537239,LP,"2026-07-13 03:49:49",770.0,2,lihu6666
1347,16512293,AURORA,"2026-07-31 02:50:59",769.9,2,dongsusin
1348,16436124,yimin0130O_O,"2026-07-07 04:52:55",769.9,2,yimin0130oo
1349,16376851,YaYu,"2026-07-08 01:32:37",769.8,2,kou1212
1350,16381435,N,"2026-07-28 19:24:49",769.8,2,"masakiaota,norikmb,occccn,shichi,sidett"
1351,16382455,"jin hiratsuka","2026-07-23 07:04:20",769.7,2,jinhiratsuka
1352,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",769.6,2,abdulwahab2321
1353,16427821,@🤞@,"2026-07-06 14:15:27",769.6,2,anglolodorf
1354,16395386,akiyamage,"2026-06-29 16:14:07",769.5,2,maurice49
1355,16507762,Hinakokko,"2026-07-08 11:12:40",769.5,1,kokkohina31
1356,16405184,MBOOK,"2026-07-30 10:07:20",769.5,2,johnlemon3
1357,16410581,f.a.nina,"2026-07-06 03:26:01",769.3,2,nina2025
1358,16393005,r0ki3day,"2026-06-19 10:24:47",769.0,2,r0ki3day
1359,16389250,Kurokawa,"2026-07-29 23:10:27",769.0,2,hiroshikurokawa
1360,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",769.0,2,jeffreysaelee
1361,16380589,Pixegami,"2026-07-27 04:03:46",769.0,2,jackpx
1362,16440560,AkiraIshikawa,"2026-07-30 11:32:00",768.9,2,akiraishikawa
1363,16378264,saxsir,"2026-07-22 09:23:28",768.9,2,saxsir
1364,16377175,kiyu,"2026-07-12 14:23:52",768.8,2,caimiac
1365,16381213,Mojumbo,"2026-07-08 12:57:30",768.7,2,mojumbo
1366,16471006,BabyCows,"2026-07-09 22:44:38",768.7,2,"anthonyrispoli,p0kedude"
1367,16456906,Venture2525?,"2026-07-09 00:36:18",768.6,2,venture2525
1368,16602614,Silhouette,"2026-07-30 10:09:06",768.6,2,jamessargsyan
1369,16574087,Shiyuanhe123,"2026-07-23 02:52:35",768.6,2,shiyuanhe123
1370,16585546,Growingduck,"2026-07-22 12:46:20",768.4,2,jaeminkang2021
1371,16587010,LULI24,"2026-07-25 12:09:29",768.3,2,luli24
1372,16404939,GeniusYY,"2026-07-21 11:45:39",768.3,2,alexyy
1373,16384896,"Ryan Offstein","2026-06-28 17:06:22",768.2,2,ryanoffstein
1374,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",768.2,2,shinjirokuroda
1375,16372595,"Yousef Turk","2026-07-09 14:12:38",768.2,2,yousefturk
1376,16409101,bokukaraijo,"2026-06-21 16:09:10",768.1,1,bokukaraijo
1377,16382749,tomatomato,"2026-06-21 10:04:15",768.0,2,masamikobayashi
1378,16506020,"Ash Kecap","2026-07-31 03:46:17",768.0,2,zaoooo29
1379,16568836,"Jenny Ryu","2026-07-19 07:33:22",767.9,2,jennyryu
1380,16553272,"Cho Royou","2026-07-17 15:05:19",767.8,2,ngyzly
1381,16441274,Aib4,"2026-07-04 15:09:13",767.8,2,takumaaiba
1382,16501411,Arun,"2026-07-29 17:08:40",767.8,2,wasbornlazy
1383,16451196,"Kasasree Google","2026-07-29 08:33:40",767.8,2,kasasreegoogle
1384,16389099,puraza,"2026-07-31 03:12:39",767.7,2,puraza
1385,16375546,\bleel00,"2026-07-31 01:05:18",767.7,2,bleel00
1386,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",767.6,2,kakimototakahiro
1387,16570532,lingheng,"2026-07-25 08:00:42",767.5,2,"lingheng,xianhaolin6077"
1388,16420240,佐藤広基,"2026-07-29 13:16:13",767.4,2,kiriko3
1389,16372727,怒破餓鬼,"2026-07-30 21:30:18",767.4,2,"alcoholcat,ryutokeshi,yuinokogawa"
1390,16378091,prod1gy,"2026-07-15 02:55:34",767.2,2,"alexliang817,borealis27"
1391,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",767.1,2,hiroyakikuchi
1392,16371549,"Kunal Aarse","2026-07-28 18:49:58",767.1,4,"envyy23120093,evansussex,kunalinfinite"
1393,16549721,Mearyl,"2026-07-30 03:39:42",767.0,2,mearyl
1394,16386182,Choruru,"2026-07-23 14:38:31",766.9,2,choruru
1395,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",766.8,2,inderpuneetsingh
1396,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",766.8,2,tanasel
1397,16380867,ろう39,"2026-07-29 19:28:47",766.8,2,kuronekorou39
1398,16466086,spacekkk,"2026-07-02 11:45:43",766.7,2,spacekkk
1399,16410496,r1ck.sync,"2026-06-21 20:08:14",766.5,1,r1cksync
1400,16447760,"Sholto Armstrong","2026-07-23 12:49:07",766.5,2,sholtoarmstrong
1401,16394409,"Kento Umeda","2026-07-30 22:06:51",766.3,2,kent1989umeda
1402,16371821,Hawk,"2026-07-31 06:31:18",766.3,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1403,16394280,kglctf,"2026-07-07 10:01:34",766.2,2,kglctf
1404,16495931,"taopi liu","2026-07-10 17:18:26",766.1,2,taopiliu
1405,16452699,Huangxiayiluo,"2026-07-09 07:09:13",766.0,2,huangxiayiluo
1406,16386310,sakaitt,"2026-07-23 12:01:17",765.9,2,sakaitt
1407,16462645,ElvisSikora,"2026-07-08 20:54:54",765.9,2,elvissik
1408,16536415,Spartan1925,"2026-07-12 21:39:50",765.8,2,spartan1925
1409,16402035,"Inlon Kou","2026-06-26 00:45:40",765.6,2,inlonkou
1410,16376061,Shoto,"2026-07-28 22:41:59",765.6,2,bloodymonday
1411,16462162,OzanM.,"2026-07-26 12:13:13",765.6,2,analyticaobscura
1412,16375749,SO0529,"2026-07-22 06:46:49",765.4,2,sevenocean0208
1413,16381864,"Jiachen Li","2026-07-29 09:55:32",765.4,2,llccqq624
1414,16530269,reizouko264,"2026-07-11 17:15:46",765.4,2,iketaku
1415,16379426,works.management,"2026-07-30 06:47:38",765.4,2,worksmanagement
1416,16420978,"Yusuke Aoki002","2026-07-31 04:54:38",765.2,2,yusukeaoki002
1417,16413990,"Poké Bowl","2026-07-02 15:03:50",765.2,2,"harrishayy21,thomasmoody1"
1418,16485555,LookingIN97,"2026-07-11 04:23:46",765.2,2,lookingin97
1419,16399359,kotakota1234,"2026-06-30 06:59:06",765.1,2,kotakota1234
1420,16589151,"Aayush Sigdel","2026-07-30 08:18:54",765.0,2,aayushsigdel
1421,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",764.9,2,kenkenpa
1422,16378607,kunihiro,"2026-07-31 02:11:15",764.8,2,kunihiro
1423,16381874,Blacklions.,"2026-07-24 07:34:34",764.8,2,blacklions
1424,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",764.7,2,kaiwalyaatulraut
1425,16386749,史永刚,"2026-07-28 07:30:36",764.7,2,shizehao
1426,16420525,cg,"2026-07-23 12:10:40",764.6,1,chaitanyagarg2
1427,16376345,"Xiaolei Lian","2026-07-20 08:56:31",764.6,2,xiaoleilian
1428,16462732,"Oz Kilic","2026-07-13 03:34:23",764.6,2,ozgunozankilic
1429,16382341,E_96tree,"2026-07-24 15:58:28",764.5,2,e96tree
1430,16445303,"Issac Netero","2026-07-19 15:25:20",764.5,2,kohtashikiba
1431,16380690,Ruko,"2026-07-30 10:55:03",764.4,2,chanholong
1432,16478048,TomJ286991,"2026-07-05 02:48:55",764.2,2,tomj286991
1433,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.2,2,clarkkitchen
1434,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",764.2,2,rahulrathnavel
1435,16494284,"Justin Kimlim","2026-07-15 01:54:38",764.2,2,justinkimlim
1436,16428903,Efthimios,"2026-07-16 14:11:27",764.1,2,efthimiosfousekis
1437,16375619,askamijo,"2026-07-09 07:40:55",764.0,2,askamijo
1438,16443122,motono0223,"2026-07-27 21:20:25",763.9,2,motono0223
1439,16401215,mattsu2020,"2026-06-22 10:08:27",763.9,2,mattsu2020
1440,16372329,"Team D","2026-07-16 21:50:15",763.7,2,"ikedatsutom,kmy327"
1441,16385594,daigakupotato,"2026-07-29 16:09:32",763.7,2,kiyopote
1442,16421075,teetru,"2026-07-08 14:02:47",763.6,2,teetru
1443,16475917,base_camp_2002,"2026-07-31 03:51:07",763.4,2,basecamp2002
1444,16442526,tai,"2026-06-27 10:19:30",763.2,1,nemutai64
1445,16532774,"Daewoo Myoung","2026-07-30 18:23:12",763.0,2,ttagu99
1446,16394276,"Kaiya Kawata","2026-06-23 09:55:16",762.8,2,kaiyakawata
1447,16373523,SH11235,"2026-07-08 17:43:26",762.8,2,sh11235
1448,16580748,nao.kwmr,"2026-07-31 03:58:09",762.8,2,naokwmr
1449,16442693,"David Goldrajch","2026-07-30 21:47:23",762.8,2,elie2003
1450,16389103,"Neko #2","2026-07-30 10:11:18",762.8,2,ootake
1451,16422356,y_nakai390,"2026-07-29 09:35:43",762.7,2,afmanyu
1452,16385017,キキ327(トウカ),"2026-06-19 09:05:58",762.5,2,kiki327
1453,16514694,"Pillip Youn","2026-07-20 22:31:15",762.5,2,pillipyoun
1454,16433664,forest2026,"2026-07-30 18:47:01",762.4,2,forest2026
1455,16611066,"Suliman Tadros","2026-07-28 20:09:51",762.3,2,sulimantadros
1456,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",762.3,2,rauffauzanrambe
1457,16424749,Saikawa_Yui,"2026-07-10 06:06:28",762.3,2,saikawayui
1458,16388699,oct_path,"2026-06-22 20:31:14",762.3,2,octpath0302
1459,16443591,TTKeHH,"2026-06-28 05:20:01",762.2,2,ttkehh
1460,16609243,qiuqiu,"2026-07-31 01:53:40",762.1,2,qiuqiuh
1461,16417340,senseiphone,"2026-07-06 16:40:35",762.0,2,nagahamanil
1462,16388144,TA,"2026-07-31 05:42:01",762.0,2,takutoinoue
1463,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",761.9,2,krulsaidme0w
1464,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1465,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",761.8,2,agentzz
1466,16375609,taka,"2026-07-22 21:31:05",761.7,2,takaakiishi
1467,16374277,Y.Kaisei,"2026-07-26 10:32:00",761.7,2,ykaisei
1468,16376943,seiya.n21,"2026-07-07 06:59:18",761.6,2,seiyan21
1469,16400684,Shizupoke,"2026-07-16 14:19:34",761.6,2,"flat1017,kazzzaspala,pokenushi"
1470,16516683,"kazuki morikawa","2026-07-26 11:49:10",761.6,2,kazukimorikawa
1471,16450813,dreamtear,"2026-07-26 08:21:23",761.5,2,mohanzeng
1472,16448997,WinsYan,"2026-07-31 03:04:13",761.5,2,winsyan
1473,16381633,Tardigrades,"2026-07-26 15:02:08",761.4,2,rxd1218
1474,16541898,zyc777689,"2026-07-14 03:45:53",761.3,1,zyc777689
1475,16619359,"Sergey Nefedov","2026-07-30 13:26:34",761.3,2,sergionefedov
1476,16374946,AbhilashVJ,"2026-07-18 12:57:00",761.2,2,abh001
1477,16470303,Colin19,"2026-07-29 17:53:32",761.2,2,colin19
1478,16382090,tachyon_c2,"2026-07-24 19:03:01",761.1,2,tachyonc2
1479,16449423,Jiang,"2026-07-22 02:47:29",761.1,2,jiangh091
