Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1227,16420157,"Yuu K","2026-07-12 14:14:49",776.9,2,yuuk9090
1228,16593564,PorterZhang,"2026-07-24 12:09:28",776.8,1,porterrz
1229,16441800,astriarty,"2026-07-02 16:10:18",776.8,2,astriarty
1230,16542748,hoshi3,"2026-07-28 09:17:44",776.8,2,hoshi3
1231,16484804,endederwelt0419,"2026-07-12 12:29:34",776.6,2,endederwelt0419
1232,16488282,"Yamin Hossain","2026-07-06 10:39:42",776.4,2,yaminh
1233,16410496,r1ck.sync,"2026-06-21 20:08:14",776.3,1,r1cksync
1234,16387665,"Seikan Suzuki","2026-06-29 02:39:45",776.1,2,seikansuzuki
1235,16388806,yue13,"2026-06-18 13:13:32",776.0,1,yue813
1236,16394786,Taimo,"2026-07-31 00:05:08",776.0,2,taikimori
1237,16415946,"Leonardo Boria","2026-07-10 12:02:32",775.9,1,leonardoboria
1238,16508139,"Minchul Shin","2026-07-24 18:37:00",775.6,2,nashory
1239,16375967,watruri,"2026-07-28 04:10:30",775.5,2,watruri
1240,16374884,Funky,"2026-07-11 23:39:33",775.5,2,super13579
1241,16385285,Nora,"2026-07-31 01:46:09",775.3,2,toshiharuyabe
1242,16384384,RairoRapha,"2026-07-30 18:53:00",775.2,2,thetraveller
1243,16405184,MBOOK,"2026-07-30 10:07:20",775.2,2,johnlemon3
1244,16394280,kglctf,"2026-07-07 10:01:34",775.2,2,kglctf
1245,16539359,"John Mitchell","2026-07-21 16:30:00",775.0,2,jbomitchell
1246,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",774.8,2,javierarturogs
1247,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.8,2,"aditisalvi04,vedantvvaidya"
1248,16573899,"suhzh zjjzh","2026-07-22 12:43:43",774.8,2,suhzhzjjzh
1249,16465127,gakki,"2026-07-30 05:01:31",774.8,2,sdeagggg
1250,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",774.7,2,kacchanwriting
1251,16422439,discoverybytes,"2026-07-31 02:43:22",774.6,2,johnproudfoot
1252,16399359,kotakota1234,"2026-06-30 06:59:06",774.6,2,kotakota1234
1253,16585784,ZJUwlm,"2026-07-29 14:33:50",774.6,2,zjuwlm
1254,16445454,secchanu,"2026-07-15 01:43:43",774.6,2,secchanu
1255,16411175,たいたん,"2026-07-16 18:36:30",774.5,2,"foxtorch,peten234,titandayo,zenorhye"
1256,16436444,"Eric Wu","2026-07-19 10:53:51",774.5,2,"ericwutcg,mgursoz"
1257,16402035,"Inlon Kou","2026-06-26 00:45:40",774.4,2,inlonkou
1258,16388699,oct_path,"2026-06-22 20:31:14",774.4,2,octpath0302
1259,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",774.4,2,hikaruishihara46
1260,16451965,DarkLayer,"2026-07-30 13:54:35",774.4,2,"lilywwo,nnpaopao"
1261,16537239,LP,"2026-07-13 03:49:49",774.3,2,lihu6666
1262,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",774.2,2,soichirokuribayashi
1263,16531283,jiangzhenyue,"2026-07-30 11:51:45",774.2,2,jiangzhenyue
1264,16530269,reizouko264,"2026-07-11 17:15:46",774.2,2,iketaku
1265,16420764,enim,"2026-07-26 06:45:59",774.2,2,kaenim
1266,16374086,taopy2,"2026-07-20 16:35:36",774.0,2,taopy2
1267,16489935,ひろたこう,"2026-07-09 12:27:52",774.0,2,hirotakoo
1268,16389169,kuma_jp,"2026-07-13 22:46:18",773.9,2,kumajp
1269,16468088,"Calcite Valentin","2026-07-23 14:01:26",773.8,2,calcitevalentin
1270,16381435,N,"2026-07-28 19:24:49",773.7,2,"masakiaota,norikmb,occccn,shichi,sidett"
1271,16386122,cimyzzz,"2026-06-29 01:13:54",773.6,2,cimyzzz
1272,16436124,yimin0130O_O,"2026-07-07 04:52:55",773.6,2,yimin0130oo
1273,16588512,metashift2,"2026-07-23 06:16:38",773.6,2,"darklumen,metashift2"
1274,16600295,"Nana Ma","2026-07-26 04:01:16",773.6,1,marunana
1275,16428903,Efthimios,"2026-07-16 14:11:27",773.5,2,efthimiosfousekis
1276,16394409,"Kento Umeda","2026-07-30 22:06:51",773.4,2,kent1989umeda
1277,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",773.3,2,vybhavchaturvedi
1278,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",773.3,2,jeffreysaelee
1279,16611509,MAJ0RT0M,"2026-07-31 02:20:27",773.2,2,maj0rt0m
1280,16391429,tarakobasuta,"2026-07-20 13:46:07",773.2,2,tarakobasuta
1281,16445880,"kose maeno","2026-07-26 18:35:47",773.2,2,kosemaeno
1282,16424758,Skyraider,"2026-07-30 14:03:03",773.2,2,drpatrickchan
1283,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.1,2,shiyuanhe123
1284,16376168,ぶれめか,"2026-07-30 08:55:37",773.1,2,blaymaker
1285,16442526,tai,"2026-06-27 10:19:30",773.0,1,nemutai64
1286,16374172,"Umair Zia","2026-07-14 13:33:42",773.0,2,stealthtechnologies
1287,16381213,Mojumbo,"2026-07-08 12:57:30",773.0,2,mojumbo
1288,16552590,"Ajay Sampath","2026-07-31 01:28:44",772.9,2,ajaysamp
1289,16430499,"Pokemon Catchers","2026-07-24 09:15:14",772.9,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1290,16380956,"taiga honda","2026-07-09 14:33:40",772.8,2,hondataiga
1291,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",772.4,1,jessmartnfernndez
1292,16378264,saxsir,"2026-07-22 09:23:28",772.4,2,saxsir
1293,16398904,EKMorris,"2026-07-22 04:41:10",772.3,2,hdraider
1294,16485555,LookingIN97,"2026-07-11 04:23:46",772.3,2,lookingin97
1295,16405181,YOKKO,"2026-06-25 11:02:17",772.3,2,yokkomystery
1296,16509358,d02775,"2026-07-19 02:16:22",772.3,2,david02775
1297,16506020,"Ash Kecap","2026-07-30 04:40:13",772.3,2,zaoooo29
1298,16386204,panda__MB__maximus,"2026-07-30 20:35:12",772.2,2,tanishmohokar09
1299,16570612,新木,"2026-07-25 08:58:07",772.1,2,sunchief
1300,16383280,ChillR,"2026-07-09 02:53:27",772.1,2,chillr
1301,16491994,Casey,"2026-07-30 19:22:23",772.0,2,yangtzeflowing
1302,16478048,TomJ286991,"2026-07-05 02:48:55",771.9,2,tomj286991
1303,16378629,M2AI,"2026-07-13 00:10:09",771.8,2,matsunai
1304,16570532,lingheng,"2026-07-25 08:00:42",771.7,2,"lingheng,xianhaolin6077"
1305,16375764,ShuHaya,"2026-07-29 14:18:49",771.7,2,yfqqq088
1306,16379715,"Ryosei T","2026-07-16 12:16:34",771.6,2,ryoseit
1307,16537098,"Jing Wu","2026-07-29 04:04:58",771.6,2,bengcccat
1308,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",771.5,2,shinjirokuroda
1309,16405191,"Pure Spirit","2026-07-21 19:42:54",771.5,2,"yoshihirosuzuki0804,yukiikami"
1310,16589151,"Aayush Sigdel","2026-07-30 08:18:54",771.4,2,aayushsigdel
1311,16384179,"shinichiro uno3","2026-06-19 00:15:46",771.3,2,shinichirouno3
1312,16374277,Y.Kaisei,"2026-07-26 10:32:00",771.2,2,ykaisei
1313,16386310,sakaitt,"2026-07-23 12:01:17",771.2,2,sakaitt
1314,16470303,Colin19,"2026-07-29 17:53:32",771.2,2,colin19
1315,16536415,Spartan1925,"2026-07-12 21:39:50",771.1,2,spartan1925
1316,16376061,Shoto,"2026-07-28 22:41:59",771.0,2,bloodymonday
1317,16376851,YaYu,"2026-07-08 01:32:37",771.0,2,kou1212
1318,16604511,"Lixin Yin","2026-07-31 02:08:17",770.9,2,lixinyin
1319,16498967,"Twe Dyo","2026-07-15 00:01:04",770.8,2,twedyo6
1320,16377725,"Komil Parmar","2026-07-14 05:00:48",770.8,2,komilparmar
1321,16385025,NukoNiko15,"2026-07-17 10:22:07",770.8,2,nukoniko15
1322,16569286,Kh0a,"2026-07-31 01:45:08",770.8,2,llkh0a
1323,16589465,"Kerem çelik","2026-07-30 07:00:43",770.8,2,keremelik
1324,16371777,Ravindra,"2026-07-29 04:05:55",770.8,2,ravi123a321at
1325,16378099,AlphaPoké,"2026-07-02 09:42:26",770.7,2,mmummmm
1326,16377175,kiyu,"2026-07-12 14:23:52",770.7,2,caimiac
1327,16380888,"yato higa","2026-07-31 03:07:41",770.7,2,yatohiga
1328,16420240,佐藤広基,"2026-07-29 13:16:13",770.6,2,kiriko3
1329,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",770.5,2,tanasel
1330,16399143,大野ユウラ,"2026-07-05 00:43:03",770.4,2,aurora4869
1331,16373523,SH11235,"2026-07-08 17:43:26",770.3,2,sh11235
1332,16537444,NSTS04,"2026-07-31 00:15:05",770.3,2,satoshinakamura04
1333,16445578,tks,"2026-07-03 02:07:05",770.3,2,etks3141
1334,16400159,RyoK,"2026-07-29 22:55:57",770.3,2,ryosukekurakami
1335,16411944,sasanatu72,"2026-06-30 01:27:54",770.2,2,sasanatu72
1336,16377258,thisray,"2026-07-29 00:56:46",770.1,2,thisray
1337,16449423,Jiang,"2026-07-22 02:47:29",770.0,2,jiangh091
1338,16445303,"Issac Netero","2026-07-19 15:25:20",770.0,2,kohtashikiba
1339,16539622,LinZihanAdam,"2026-07-14 04:41:45",769.8,2,linzihanadam
1340,16379897,Nouzen,"2026-07-02 01:18:52",769.8,2,shunya1135
1341,16378270,"Nithin maktha","2026-07-31 01:07:35",769.8,2,makthanithin
1342,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",769.8,2,bektursyn
1343,16381754,M093.jp,"2026-06-19 15:17:53",769.7,2,m093jp
1344,16371320,"(ノ◡ <)","2026-07-30 15:50:31",769.6,2,nawfeelrahman1124444
1345,16530889,sat0113,"2026-07-15 04:54:57",769.6,2,sat0113
1346,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",769.6,2,adamradziwanowski
1347,16398319,trail,"2026-06-24 14:57:10",769.6,2,jinkoga
1348,16506830,pardival,"2026-07-30 08:20:57",769.6,2,pardival
1349,16384896,"Ryan Offstein","2026-06-28 17:06:22",769.5,2,ryanoffstein
1350,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",769.4,2,"eierapfelxx,oyama001"
1351,16420525,cg,"2026-07-23 12:10:40",769.3,1,chaitanyagarg2
1352,16381909,haiy_qq,"2026-07-15 02:08:22",769.3,2,haiyqq
1353,16514414,born,"2026-07-23 03:36:15",769.3,2,codyborn
1354,16442005,Ty-Yuki,"2026-06-28 12:38:35",769.2,2,tyyuki
1355,16380589,Pixegami,"2026-07-27 04:03:46",769.1,2,jackpx
1356,16389250,Kurokawa,"2026-07-29 23:10:27",769.0,2,hiroshikurokawa
1357,16376129,田原,"2026-07-31 03:24:16",769.0,2,taharashouki
1358,16608949,hank0123,"2026-07-29 10:04:42",769.0,2,hank0123
1359,16372329,"Team D","2026-07-16 21:50:15",768.9,2,"ikedatsutom,kmy327"
1360,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",768.9,2,yuyutechgenuine
1361,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",768.8,2,chongxuanng
1362,16397074,Kujaomega,"2026-07-08 12:16:31",768.8,2,kujaomega
1363,16384883,"Shoya Taguchi","2026-07-13 06:02:55",768.7,2,shoyataguchi
1364,16447760,"Sholto Armstrong","2026-07-23 12:49:07",768.7,2,sholtoarmstrong
1365,16372727,怒破餓鬼,"2026-07-30 21:30:18",768.6,2,"alcoholcat,ryutokeshi,yuinokogawa"
1366,16381633,Tardigrades,"2026-07-26 15:02:08",768.5,2,rxd1218
1367,16553272,"Cho Royou","2026-07-17 15:05:19",768.5,2,ngyzly
1368,16475917,base_camp_2002,"2026-07-31 00:44:06",768.5,2,basecamp2002
1369,16381864,"Jiachen Li","2026-07-29 09:55:32",768.4,2,llccqq624
1370,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",768.4,2,deeptanushk
1371,16421075,teetru,"2026-07-08 14:02:47",768.4,2,teetru
1372,16456906,Venture2525?,"2026-07-09 00:36:18",768.1,2,venture2525
1373,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",768.1,2,masashinishimoto
1374,16498869,smokyjp,"2026-07-20 06:41:50",768.0,2,smokyjp
1375,16380867,ろう39,"2026-07-29 19:28:47",768.0,2,kuronekorou39
1376,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",767.8,2,krulsaidme0w
1377,16386182,Choruru,"2026-07-23 14:38:31",767.7,2,choruru
1378,16495931,"taopi liu","2026-07-10 17:18:26",767.7,2,taopiliu
1379,16373297,"Ars Noveau","2026-07-30 22:56:47",767.6,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1380,16484375,Fernando,"2026-07-04 06:58:43",767.6,2,fer8fer8
1381,16376964,taiyoooo,"2026-07-12 07:18:25",767.5,2,"nezumil,taiyoooo"
1382,16413350,"Igor V","2026-07-30 12:58:23",767.4,2,rostigor
1383,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",767.4,2,"yifeizhao888,z1493916656"
1384,16440560,AkiraIshikawa,"2026-07-30 11:32:00",767.4,2,akiraishikawa
1385,16376032,"win a real gold medal","2026-06-27 16:36:33",767.3,2,aizealotwu
1386,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",767.3,2,"atom1231,russcore,tom99763"
1387,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",767.2,2,harlenka
1388,16462645,ElvisSikora,"2026-07-08 20:54:54",767.2,2,elvissik
1389,16401601,shindannin,"2026-07-31 00:30:36",767.1,2,shindannin
1390,16386749,史永刚,"2026-07-28 07:30:36",767.0,2,shizehao
1391,16379426,works.management,"2026-07-30 06:47:38",767.0,2,worksmanagement
1392,16494284,"Justin Kimlim","2026-07-15 01:54:38",767.0,2,justinkimlim
1393,16441606,"yq line","2026-07-01 17:38:31",766.9,2,yqline
1394,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",766.9,2,lammokit
1395,16377958,"yash bhaskar","2026-07-30 20:17:51",766.8,2,yash9439
1396,16376501,Virtute,"2026-07-21 16:40:57",766.8,2,nameless001
1397,16587010,LULI24,"2026-07-25 12:09:29",766.8,2,luli24
1398,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",766.8,2,hiroyakikuchi
1399,16499734,yuuri,"2026-07-30 16:08:15",766.8,2,yuuuuuuuuri
1400,16404939,GeniusYY,"2026-07-21 11:45:39",766.7,2,alexyy
1401,16417305,Teteapod,"2026-07-01 04:55:49",766.6,2,tetrapod
1402,16443591,TTKeHH,"2026-06-28 05:20:01",766.5,2,ttkehh
1403,16424875,"Changdao Chen","2026-07-20 02:36:48",766.4,2,ccdepsilon
1404,16377358,yomi,"2026-07-07 04:15:55",766.3,2,ymiura
1405,16416886,YangAoTian,"2026-07-06 21:19:02",766.3,2,yangaotian
1406,16403747,Michal,"2026-07-29 19:38:54",766.2,2,mxk7721
1407,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",766.2,2,rauffauzanrambe
1408,16373348,dmiyabe,"2026-07-29 15:57:02",766.1,2,dmiyabe
1409,16384611,"Karolina Kafel","2026-06-26 12:41:04",766.0,2,tandaradie
1410,16552047,RyanHo,"2026-07-29 17:29:12",766.0,2,ryanrx
1411,16485217,"Roy Lo TW","2026-07-29 09:00:09",765.9,2,roylotw
1412,16551432,"Ryan #2","2026-07-19 16:03:56",765.8,2,"bhtqjlcly,ryan051212"
1413,16419434,一石三頭,"2026-07-01 15:26:45",765.8,2,"ayumuuu,chomutraps,triceps"
1414,16452699,Huangxiayiluo,"2026-07-09 07:09:13",765.8,2,huangxiayiluo
1415,16446941,pikachu,"2026-07-29 14:19:13",765.7,2,jzhpfn
1416,16372467,Kuuma5,"2026-07-02 16:03:49",765.6,2,kuuma5
1417,16394373,Kinf11,"2026-07-28 16:52:10",765.6,2,kinf11
1418,16374294,anthonychiang000,"2026-07-31 02:43:14",765.6,2,anthonychiang000
1419,16501411,Arun,"2026-07-29 17:08:40",765.6,2,wasbornlazy
1420,16378607,kunihiro,"2026-07-31 02:11:15",765.4,2,kunihiro
1421,16472098,"Haixiang Xu","2026-07-24 07:05:23",765.2,2,"haixiangalex,xiyunhu"
1422,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",765.2,2,kakimototakahiro
1423,16399484,shu8Cream,"2026-07-20 16:10:57",765.1,2,shu8cream
1424,16376803,Kelvin,"2026-07-30 02:48:33",765.1,2,xyzdivergence
1425,16405345,roiall,"2026-07-17 07:38:58",764.9,2,roiall
1426,16507762,Hinakokko,"2026-07-08 11:12:40",764.9,1,kokkohina31
1427,16609939,corelattice,"2026-07-28 14:18:42",764.8,2,"corelattice,tyrelon"
1428,16583019,"Hady Ibrahim","2026-07-25 23:56:55",764.7,2,itshady
1429,16372761,yamatchan,"2026-07-31 02:30:02",764.7,2,yamatchanjp
1430,16397598,HayatoFujihara,"2026-07-13 23:16:46",764.7,2,hayatofujihara
1431,16408770,"Nori Miya","2026-07-10 00:51:32",764.6,2,norimiya
1432,16373418,Sera,"2026-07-31 01:33:51",764.6,2,"nobusueryuku,sserada"
1433,16442693,"David Goldrajch","2026-07-30 21:47:23",764.6,2,elie2003
1434,16474814,"Tilak Varma","2026-07-29 15:43:38",764.5,2,xenowing
1435,16585546,Growingduck,"2026-07-22 12:46:20",764.4,2,jaeminkang2021
1436,16413990,"Poké Bowl","2026-07-02 15:03:50",764.4,2,"harrishayy21,thomasmoody1"
1437,16410581,f.a.nina,"2026-07-06 03:26:01",764.4,2,nina2025
1438,16410959,"jorge fabian avila","2026-07-23 16:07:33",764.4,2,jorgefabianavila
1439,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",764.2,2,debugendless
1440,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",764.2,2,kaiwalyaatulraut
1441,16412533,Exodia,"2026-07-29 15:48:49",764.1,2,"epicizy,linhphmgia"
1442,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",764.1,2,"joshuadavidov,mrwafles"
1443,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",764.0,2,soulemaneisissifou
1444,16372595,"Yousef Turk","2026-07-09 14:12:38",764.0,2,yousefturk
1445,16385594,daigakupotato,"2026-07-29 16:09:32",763.9,2,kiyopote
1446,16422356,y_nakai390,"2026-07-29 09:35:43",763.6,2,afmanyu
1447,16398940,hikahika,"2026-07-26 09:07:49",763.6,2,naganohikaru
1448,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",763.6,2,junaid512
1449,16443122,motono0223,"2026-07-27 21:20:25",763.6,2,motono0223
1450,16433664,forest2026,"2026-07-30 18:47:01",763.3,2,forest2026
1451,16416514,"Aditya Mishra","2026-07-31 00:03:16",763.3,2,adityamishranika
1452,16431061,SCU_12600883,"2026-06-26 08:20:25",763.2,2,mavenyechankim
1453,16532696,Robson,"2026-07-26 13:50:59",763.1,2,robsonsan
1454,16375619,askamijo,"2026-07-09 07:40:55",763.0,2,askamijo
1455,16378904,ShumingFang,"2026-07-16 01:47:29",763.0,2,shummingfang
1456,16376420,MakiMakiAi,"2026-07-07 00:13:12",763.0,2,makimakiai
1457,16573554,"Krasnov Daniil","2026-07-23 06:59:33",762.9,2,daniilkrasnovvv
1458,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",762.9,2,shubhojitnaskar
1459,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",762.9,2,yutominami
1460,16448997,WinsYan,"2026-07-31 03:04:13",762.9,2,winsyan
1461,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",762.7,2,abdulwahab2321
1462,16395386,akiyamage,"2026-06-29 16:14:07",762.7,2,maurice49
1463,16597308,"yu lesui","2026-07-27 03:53:03",762.6,2,yulesui
1464,16488352,"Cauã Macedo","2026-07-16 22:18:36",762.5,2,caumacedo
1465,16413672,nakayashiki697,"2026-07-12 04:49:27",762.5,2,nakayashiki697
1466,16393388,sk1012,"2026-07-30 21:45:18",762.4,2,kaitoterasaki
1467,16486923,"Santiago Jauregui","2026-07-31 00:50:06",762.4,2,santij95
1468,16387428,sasaki,"2026-07-13 00:34:27",762.4,2,rsasaki
1469,16381426,suruli,"2026-07-26 22:19:52",762.3,2,suruli0202
1470,16375115,KenLatte,"2026-06-20 20:39:25",762.2,2,kenkudo
1471,16382833,Anemone,"2026-06-20 11:13:40",762.1,2,maple0u0
1472,16393207,tf,"2026-07-22 02:40:23",762.1,2,tfukuhara
1473,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1474,16417340,senseiphone,"2026-07-06 16:40:35",761.7,2,nagahamanil
1475,16462162,OzanM.,"2026-07-26 12:13:13",761.7,2,analyticaobscura
1476,16401215,mattsu2020,"2026-06-22 10:08:27",761.6,2,mattsu2020
1477,16385952,"Sobat Bucin","2026-07-30 08:17:42",761.5,2,sobatbucin
1478,16371549,"Kunal Aarse","2026-07-28 18:49:58",761.4,4,"envyy23120093,evansussex,kunalinfinite"
1479,16601880,"Joe W.","2026-07-29 18:16:58",761.3,2,jowalz
1480,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",761.3,2,rahulrathnavel
1481,16514694,"Pillip Youn","2026-07-20 22:31:15",761.2,2,pillipyoun
1482,16382455,"jin hiratsuka","2026-07-23 07:04:20",761.2,2,jinhiratsuka
1483,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",761.2,2,inderpuneetsingh
1484,16451196,"Kasasree Google","2026-07-29 08:33:40",761.2,2,kasasreegoogle
1485,16374350,islet,"2026-07-27 20:46:11",761.0,2,kojimar
1486,16385442,ShiumAI,"2026-07-13 17:26:48",761.0,2,ito428
1487,16450813,dreamtear,"2026-07-26 08:21:23",760.9,2,mohanzeng
1488,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.8,2,xiaoleilian
1489,16515739,guzus,"2026-07-11 00:24:58",760.8,2,binggibanggabongo
1490,16372521,john,"2026-06-30 08:29:04",760.7,2,jaejohn
1491,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",760.7,2,agentzz
1492,16463890,fanmili,"2026-07-08 06:42:07",760.7,2,fanmili
1493,16402154,"lxh unbound","2026-06-29 04:04:19",760.7,2,lxhunbound
1494,16399564,SAKB,"2026-07-30 17:24:53",760.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1495,16394395,l2658183739,"2026-07-30 15:01:41",760.5,2,l2658183739
1496,16412477,Yxy2001,"2026-07-24 06:12:44",760.5,2,yxy2001
1497,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",760.4,2,prashantshukla91
1498,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.4,2,ayatosuzuki10
1499,16582003,"Runnel Zhang","2026-07-23 05:27:31",760.0,2,runnelzhang
1500,16404687,FirstSS-Sub,"2026-07-05 17:15:03",760.0,2,firstsssub
1501,16428079,MysMon,"2026-07-07 00:59:50",759.9,2,mysmon
1502,16427321,MaybeIcanShow,"2026-07-24 13:21:32",759.8,2,upczbw
1503,16374946,AbhilashVJ,"2026-07-18 12:57:00",759.8,2,abh001
1504,16381874,Blacklions.,"2026-07-24 07:34:34",759.8,2,blacklions
1505,16384544,"Phu Hung Dang","2026-07-01 11:27:39",759.6,2,phuhungdang
1506,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",759.5,2,katsuhitomuroi
1507,16375430,nanannan,"2026-07-19 23:50:13",759.5,2,minamiminami
1508,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",759.4,2,"aruzenweed,mizyu0501,shimpeimatuda"
1509,16395686,"Clark Kitchen","2026-07-25 22:43:25",759.4,2,clarkkitchen
1510,16449743,"Handry Novianto","2026-07-30 12:14:24",759.4,2,handrynovianto
1511,16400977,dungeon-master,"2026-06-28 13:12:56",759.3,2,anonymousgod108
1512,16385007,otani_ai_memo,"2026-07-06 05:06:21",759.2,2,otaniaimemo
1513,16372457,colt,"2026-07-29 09:56:18",759.1,2,xiaomaguo
1514,16381725,llkarill,"2026-07-31 03:28:02",759.0,2,llkarill
1515,16382090,tachyon_c2,"2026-07-24 19:03:01",759.0,2,tachyonc2
1516,16392214,Chloe,"2026-07-19 14:34:00",758.8,2,baytree1238
1517,16381156,taiki,"2026-06-18 11:51:54",758.8,2,taiki95
1518,16516683,"kazuki morikawa","2026-07-26 11:49:10",758.8,2,kazukimorikawa
1519,16373470,charu,"2026-06-16 15:43:28",758.7,1,osamuikeda
1520,16389103,"Neko #2","2026-07-30 10:11:18",758.6,2,ootake
1521,16376943,seiya.n21,"2026-07-07 06:59:18",758.6,2,seiyan21
1522,16466086,spacekkk,"2026-07-02 11:45:43",758.5,2,spacekkk
1523,16392927,"Mark Cooper","2026-07-21 20:15:09",758.5,2,markjcooper
1524,16404994,Shigeki,"2026-06-27 10:59:03",758.4,2,shigeki0920
1525,16541898,zyc777689,"2026-07-14 03:45:53",758.2,1,zyc777689
1526,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",758.1,2,abdalrahmanmohamed3
1527,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1528,16379206,"qiao jinxia07","2026-07-03 20:06:13",757.7,2,qiaojinxia07
1529,16435763,kinotako,"2026-07-17 13:55:12",757.5,2,kinotako
1530,16611066,"Suliman Tadros","2026-07-28 20:09:51",757.5,2,sulimantadros
1531,16540541,NingXiongFeng,"2026-07-30 08:16:38",757.4,2,ningdad
1532,16449837,ShadowCoder,"2026-07-29 00:56:57",757.0,2,fondrose
1533,16403359,"SK Arin","2026-07-13 03:39:31",757.0,2,skarin
1534,16395606,suis101,"2026-06-19 16:23:36",756.9,1,suis101
1535,16371475,sitne,"2026-06-23 13:35:32",756.9,2,sitne40
1536,16394276,"Kaiya Kawata","2026-06-23 09:55:16",756.9,2,kaiyakawata
1537,16462732,"Oz Kilic","2026-07-13 03:34:23",756.9,2,ozgunozankilic
1538,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",756.7,2,sagarpawadin
1539,16375749,SO0529,"2026-07-22 06:46:49",756.6,2,sevenocean0208
1540,16372292,yamy893,"2026-07-30 13:23:03",756.5,2,yamy893
1541,16382341,E_96tree,"2026-07-24 15:58:28",756.5,2,e96tree
1542,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 01:29:59",756.4,2,dineshkumar0705
1543,16375609,taka,"2026-07-22 21:31:05",756.3,2,takaakiishi
1544,16378553,EliKal,"2026-07-30 05:17:20",756.2,2,"eliork,shlomoron"
1545,16405998,香村貴之,"2026-06-21 07:38:46",756.2,2,k19920120
1546,16375972,koucha,"2026-07-31 01:03:42",756.2,2,momotakaaoki
1547,16372664,S.Aoki,"2026-07-27 02:26:20",756.1,2,soyaoki
1548,16386697,cicada,"2026-07-16 22:25:07",756.0,1,cicadakaggleuec
1549,16382023,"Ilan Schapira","2026-07-27 02:10:03",756.0,2,ilanschapira
1550,16593194,"zhexun Liu","2026-07-31 03:17:03",756.0,2,zhexunliu
1551,16397939,"Joe Chapa","2026-07-21 02:11:59",755.9,2,joechapa
1552,16568836,"Jenny Ryu","2026-07-19 07:33:22",755.8,2,jennyryu
1553,16597028,DL,"2026-07-31 02:13:43",755.8,2,distiller
1554,16373991,"Kamal Das","2026-07-25 13:09:58",755.6,2,kmldas
1555,16382751,kutty1119,"2026-07-13 16:52:34",755.6,2,kutty1119
1556,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",755.5,2,ducnm030303
1557,16372620,"Ankith Savio","2026-07-30 21:31:23",755.2,2,weedoo
1558,16550372,"Aman Arora","2026-07-17 04:04:06",755.1,2,aroraaman
