Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1635,16409242,nasubii,"2026-07-31 05:39:00",750.3,2,nasubii1109
1636,16377176,"HARUKI HARADA","2026-07-23 08:29:36",750.2,2,harukiharada
1637,16420923,lingyundev,"2026-07-24 18:30:47",750.2,2,lingyundev
1638,16376334,Janglish,"2026-07-30 10:52:19",750.2,2,janglish
1639,16460151,"Tri Nguyen","2026-07-25 04:48:01",750.1,2,"caydenhutcheson,tringuyen2007"
1640,16428379,chamboabi,"2026-07-12 14:43:34",750.0,2,"chamboabi,kevinkrank"
1641,16506955,luckyappley,"2026-07-17 07:53:36",749.9,2,luckyappley
1642,16376964,taiyoooo,"2026-07-12 07:18:25",749.8,2,"nezumil,taiyoooo"
1643,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.7,2,jayongchen
1644,16374400,"Matthew Huang","2026-07-11 04:26:55",749.6,2,matthewwh
1645,16411485,"Chipping Spearow","2026-07-30 14:14:11",749.6,2,deanpixton
1646,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",749.4,2,masashinishimoto
1647,16371693,"Manish Swami","2026-07-30 07:10:04",749.3,2,manish756
1648,16418232,"Masataka Sato","2026-07-31 04:05:32",749.3,2,masatakasato
1649,16497982,joinus,"2026-07-31 05:17:50",749.3,2,joinus2003
1650,16601880,"Joe W.","2026-07-29 18:16:58",749.3,2,jowalz
1651,16500531,nonono3,"2026-07-13 11:03:31",749.2,2,nonono3
1652,16539311,"xiaoxin zhao","2026-07-13 12:42:14",749.2,1,xiaoxinzhao
1653,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.2,2,apyopyo
1654,16598428,"Yixuan Yang","2026-07-25 12:44:36",749.1,2,easoney
1655,16388998,fp563yu,"2026-06-20 06:03:36",749.0,2,fp563yu
1656,16372664,S.Aoki,"2026-07-27 02:26:20",749.0,2,soyaoki
1657,16421191,"JJ Bean","2026-07-30 21:55:02",749.0,2,"billtennant,jjt0716"
1658,16458617,Kilisan,"2026-07-30 12:39:49",749.0,2,kilisan
1659,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.9,2,shubhamphapale
1660,16593194,"zhexun Liu","2026-07-31 03:17:03",748.7,2,zhexunliu
1661,16376022,pes_magic,"2026-07-30 09:54:43",748.6,2,fumiyasuto
1662,16468699,"Parth Thakker","2026-07-16 13:37:10",748.6,2,"aayushkumar08,devpatel0408,parththakker2004"
1663,16434592,"Collatz conjecture","2026-07-30 00:55:08",748.6,2,testloc
1664,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",748.5,2,evgendvorkin
1665,16540541,NingXiongFeng,"2026-07-30 08:16:38",748.5,2,ningdad
1666,16428601,Birusupi,"2026-07-13 05:22:56",748.5,2,s3tnnyvpgr
1667,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",748.4,2,"brandondong275,lavanvivekanandasar"
1668,16444208,"Akshay Punjabi","2026-07-30 18:52:19",748.4,2,theakshay
1669,16392590,"KINOKO MIURA","2026-06-20 02:59:01",748.0,2,kinokomiura
1670,16373910,nakashima723,"2026-06-21 06:39:31",748.0,2,nakashima723
1671,16435304,"yuanzhe zhou","2026-07-28 14:46:57",747.8,2,yuanzhezhou
1672,16387018,"Артём Свинобоев","2026-07-10 18:40:15",747.8,2,ssstelmah
1673,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",747.7,2,kizmodo
1674,16541394,"Jason Zheng","2026-07-15 03:29:00",747.7,1,jasonzhengopenai
1675,16395265,"Mibbles' Lab","2026-07-31 04:50:16",747.6,2,mibbles
1676,16372620,"Ankith Savio","2026-07-30 21:31:23",747.5,2,weedoo
1677,16388670,kakuteki,"2026-06-21 15:22:48",747.4,2,kakuteki
1678,16607831,wayyyyyyy,"2026-07-30 07:26:43",747.4,2,wayyyyyyy
1679,16380205,Bugis,"2026-07-30 00:05:07",747.3,2,haoyu36220
1680,16373808,"Yuka,Ota","2026-07-30 16:33:03",747.2,2,yukaika
1681,16535078,Impala16,"2026-07-20 09:08:31",747.1,1,impala16
1682,16384877,yuziri,"2026-06-29 00:03:34",747.0,2,yuziri
1683,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",747.0,2,praneshjayasundar
1684,16494955,NU,"2026-07-24 12:12:38",746.9,2,"txkimura,yakkim"
1685,16402199,himatani,"2026-07-29 19:08:02",746.9,2,himatani
1686,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",746.8,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1687,16512901,joongyong,"2026-07-31 00:49:17",746.7,2,joongyong
1688,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",746.7,2,hwkims
1689,16431924,sugiharahara,"2026-07-22 18:11:10",746.7,2,sugiharahara
1690,16605822,"Husnain Ali","2026-07-27 13:47:52",746.7,2,hafts11
1691,16396502,TheDigitalCK,"2026-07-31 03:05:03",746.5,2,thedigitalck
1692,16584269,"Taira Kaminaga","2026-07-23 07:05:47",746.2,1,tairakaminaga
1693,16404502,Davide,"2026-07-29 06:05:49",746.2,2,dcallega
1694,16475158,kta_jpn,"2026-07-03 07:54:26",746.1,1,ktajpn
1695,16559610,PieForever,"2026-07-20 01:05:46",746.0,2,pieforever
1696,16393586,starclan,"2026-06-21 01:54:27",746.0,2,starclan
1697,16468059,"Bulat Latypov","2026-07-30 19:07:36",746.0,2,bubuilder
1698,16379340,hibikisato0413,"2026-07-21 02:36:59",745.9,2,hibikisato0413
1699,16493533,Ron506,"2026-07-06 15:21:46",745.9,2,ron506
1700,16378249,GENGARDEV,"2026-06-22 00:52:52",745.9,2,gengardev
1701,16492829,山上海賊団,"2026-07-30 14:34:14",745.9,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1702,16464006,"Riko Hirano","2026-07-11 06:46:39",745.8,2,rikohirano
1703,16568603,daizedoskoi,"2026-07-19 08:51:40",745.7,2,daizedoskoi
1704,16499820,Leonardo03,"2026-07-13 09:28:42",745.7,2,leonardo03
1705,16371604,pham,"2026-06-19 08:07:24",745.6,2,phamworks
1706,16399564,SAKB,"2026-07-30 17:24:53",745.6,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1707,16480340,Roy_Wang925,"2026-07-03 07:40:34",745.6,2,roywang925
1708,16389247,shunkun_san,"2026-06-18 14:08:23",745.6,1,shunkunsan
1709,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",745.5,2,nikitakuznetsof
1710,16498859,"Changyi Zhou","2026-07-19 11:17:36",745.5,2,changyizhou
1711,16372553,A.T.,"2026-07-27 12:48:01",745.5,2,t6ccc2
1712,16447469,"Andrey Kulakov","2026-06-28 16:04:54",745.4,1,jex398
1713,16380808,festivallead,"2026-06-18 12:00:00",745.4,2,festivallead
1714,16391687,Momotaro1226,"2026-07-20 12:01:15",745.1,2,momotaro1226
1715,16394705,"Maximum Beltry","2026-07-30 16:59:11",745.0,2,gabrielebeltramo
1716,16609729,"Cary Chan","2026-07-29 04:04:56",744.9,2,srchancary
1717,16511474,"Clement Lau","2026-07-26 16:54:55",744.8,1,clementlau
1718,16398919,"Takito Kobayashi","2026-07-29 09:01:54",744.7,2,takitokobayashi
1719,16445965,Hanliu0408,"2026-07-03 07:00:35",744.7,2,hanliu0408
1720,16378344,yuki16,"2026-07-06 03:37:36",744.7,2,yuki16
1721,16561227,"Benjamin P","2026-07-22 19:43:40",744.6,2,benjaminpo
1722,16474241,kisamaki0815,"2026-07-30 15:59:11",744.6,2,kisamaki0815
1723,16381156,taiki,"2026-06-18 11:51:54",744.5,2,taiki95
1724,16380136,jongyoon,"2026-07-03 03:13:15",744.5,2,codebricks
1725,16456102,"Corinna Leung","2026-07-27 02:10:32",744.3,2,corinnaleung
1726,16380989,"Prema Ananda","2026-07-18 05:52:45",744.2,2,premaananda108
1727,16420919,"Masahiko Matsui","2026-07-29 23:14:13",744.2,2,mmatsui0515
1728,16557577,photunix,"2026-07-25 16:10:30",743.9,2,photunix
1729,16389168,bakata,"2026-06-19 16:34:15",743.9,2,bakata
1730,16385654,Shachify,"2026-06-21 23:13:18",743.9,2,shachify
1731,16382059,Fumi,"2026-07-30 23:54:18",743.9,2,cheersbeer
1732,16493724,happyunhappy,"2026-07-13 12:07:20",743.7,2,happyunhappy
1733,16605429,Junlaii,"2026-07-27 11:28:09",743.6,1,junlaii
1734,16387453,naoido,"2026-07-11 12:52:31",743.6,2,naoido
1735,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",743.6,1,ahoirg
1736,16373203,copasta,"2026-06-18 03:14:59",743.5,2,copasta
1737,16378696,Soshosai-Live!,"2026-07-30 14:34:08",743.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1738,16432072,YuhiVT,"2026-06-27 13:27:44",743.4,1,yuhivt
1739,16424648,Dauthui,"2026-06-30 05:06:51",743.3,2,dauthui
1740,16388193,"Astandri K","2026-07-21 05:03:05",743.2,2,astandrik
1741,16516255,pokewoman,"2026-07-30 17:31:24",743.2,2,"sixgodd,yaoxun"
1742,16377039,"Ricky Yuen","2026-06-30 19:22:59",743.2,2,yuenricky
1743,16388811,monisoi,"2026-07-30 14:51:53",743.1,2,monisoi
1744,16408465,HechtJP,"2026-07-30 23:30:36",743.0,2,hechtjp
1745,16382751,kutty1119,"2026-07-13 16:52:34",743.0,2,kutty1119
1746,16595425,ROASTERS,"2026-07-29 14:01:47",742.9,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1747,16388992,Akamatsu,"2026-06-18 17:25:26",742.9,2,amaou44
1748,16383824,のはたく,"2026-07-29 18:54:38",742.7,2,"dofer0910,nohataku,noritake0117"
1749,16416972,"Ayush Thakur","2026-07-29 17:09:05",742.7,2,ayuraj
1750,16388753,"門司 匡広","2026-06-20 14:42:44",742.7,2,monjofight
1751,16380164,nikechan,"2026-07-30 22:46:34",742.6,2,nikehasegawa
1752,16465213,Hase2727,"2026-07-21 09:24:09",742.6,2,hase2727
1753,16381952,trow126,"2026-07-06 02:03:12",742.5,2,trow126
1754,16504383,moohsin,"2026-07-22 19:26:16",742.3,2,"jhjhjhw,rmkearne"
1755,16388299,CodeAmansa,"2026-07-16 18:16:11",742.2,2,bcollazo
1756,16424736,"Shangshang Zhang","2026-07-29 17:40:53",742.1,1,msvzss
1757,16387977,Gakupide,"2026-07-22 10:50:31",742.1,2,gakupide
1758,16377116,"Team HAL","2026-06-25 00:42:23",742.1,2,familyhattori
1759,16583035,no_wonderr,"2026-07-27 04:35:03",742.0,2,nowonderr
1760,16406902,NeckBeard,"2026-07-10 03:55:35",741.9,2,akihiroorita
1761,16379584,yaruwo,"2026-06-18 00:47:39",741.9,1,yaruwo
1762,16393651,kyoumonemui,"2026-06-28 03:45:56",741.8,2,kyoumonemui
1763,16384858,dolphin,"2026-06-22 04:40:18",741.7,2,jbradburn
1764,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",741.7,2,richardmaddox
1765,16557053,YoshiBrightside,"2026-07-29 00:33:13",741.6,2,joshuapedrero
1766,16378613,"pankit kumar","2026-06-22 08:42:34",741.5,2,pankitkumar
1767,16384833,dkyk,"2026-07-30 15:28:23",741.5,2,dannybk
1768,16507074,"haonan zhengh","2026-07-30 04:51:07",741.5,2,haonanzhengh
1769,16612635,gngnher,"2026-07-29 08:38:52",741.5,1,ryanshunsuke
1770,16380051,NayuNayu,"2026-07-31 06:39:33",741.2,2,"nayunayu1005,nayuta0430"
1771,16444000,Sophie,"2026-07-12 09:18:44",741.2,2,morty3500
1772,16424788,princehur,"2026-07-05 10:22:08",741.1,2,princehur
1773,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",741.0,2,vladislavkolesov
1774,16378655,tokawa2997,"2026-07-11 12:03:14",740.8,2,tokawa2997
1775,16375449,"THE A TEAM","2026-06-18 15:50:37",740.8,2,stevefloresswwwq
1776,16447284,Ye,"2026-06-28 15:57:30",740.7,2,gimgoon
1777,16501495,T.Kawahara,"2026-07-28 22:01:08",740.7,2,kawaharataishi
1778,16445642,momoon,"2026-07-30 22:03:34",740.6,2,nomuraryota
1779,16420978,"Yusuke Aoki002","2026-07-31 04:54:38",740.5,2,yusukeaoki002
1780,16376866,Tang,"2026-06-28 01:45:10",740.5,2,hirotetsu
1781,16443367,URAD,"2026-07-23 21:07:09",740.4,2,uradkr
1782,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",740.4,2,"aaa1mer,vshallc,xiaoshacn"
1783,16405143,bgsszsa,"2026-07-29 17:42:41",740.3,2,bgsszsa
1784,16516291,"Raymond Guo","2026-07-23 11:08:56",740.3,2,siyiguo
1785,16554945,"Giovanni Chang","2026-07-25 14:33:11",740.2,2,giovannichang
1786,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",740.2,2,toshikitsuchiya
1787,16425631,"qianbao hou","2026-06-29 04:59:37",740.2,2,qianbaohou
1788,16477882,"Jim Eastburn","2026-07-25 02:06:52",740.1,2,jimeastburn
1789,16468703,"Nishanth Rajan","2026-07-19 23:24:27",740.1,2,nishanthrajandev
1790,16440616,"Ramesh Arvind","2026-07-14 15:05:41",740.0,2,rameshln
1791,16377429,askbox,"2026-07-05 08:54:44",740.0,2,askboxnet
1792,16377608,kostis,"2026-07-27 11:00:47",739.9,2,kostis7
1793,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",739.7,2,japaneseredpanda
1794,16583749,"junfan shen","2026-07-31 01:00:29",739.7,2,junfanshen
1795,16533440,"Meet Parekh","2026-07-17 19:16:14",739.6,2,meetparekh1
1796,16462138,Testete,"2026-07-31 03:55:14",739.6,2,testeteteste
1797,16376337,"Sukjae Cho","2026-07-24 19:39:40",739.5,2,jandjenter
1798,16566751,"Sebastian & Breno","2026-07-28 13:24:54",739.5,2,"brenorb,sebastianmateus"
1799,16451106,を,"2026-07-05 03:36:12",739.4,2,"h4nuri,wotakumak,yopokemontcg"
1800,16397932,kemurayama,"2026-07-05 01:20:02",739.3,2,yoshiomura
1801,16548036,"Ryan Wood","2026-07-19 00:36:49",739.3,1,rlwphd
1802,16385629,taka548,"2026-06-18 02:41:06",739.2,1,taka548
1803,16560869,bigdan7,"2026-07-31 02:52:33",739.2,2,bigdan7
1804,16508103,Myaano,"2026-07-09 00:31:47",739.1,1,myaano
1805,16605419,"Xiaoxi Zhang","2026-07-31 00:55:01",739.1,2,xiaoxizhang2025
1806,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",739.1,2,clawdiasakamoto
1807,16610007,Astrovera,"2026-07-28 14:25:47",738.9,2,"astrovera,torinex"
1808,16381205,"Light Musing","2026-07-05 12:16:57",738.7,2,sunnyk92
1809,16393296,SkySell,"2026-06-23 07:36:00",738.7,2,shin1shiba
1810,16557815,"Haotian lv","2026-07-28 07:19:16",738.6,2,lightovo
1811,16382849,水間,"2026-07-27 12:09:11",738.5,2,mijuuu
1812,16597028,DL,"2026-07-31 02:13:43",738.2,2,distiller
1813,16417621,TOSS,"2026-07-30 04:32:21",738.2,2,toshikawa80
1814,16408628,DiuDiu,"2026-07-22 05:45:09",738.2,2,chrouos
1815,16424835,"Ming Fong","2026-06-24 03:02:33",738.1,1,evilpegasus
1816,16433950,"Anhad Mahajan","2026-07-26 10:09:21",738.1,2,anhadmahajan06
1817,16599410,Teolian,"2026-07-31 02:48:46",738.0,2,teolian
1818,16391624,Kan,"2026-06-21 09:56:31",738.0,2,teppeisakai
1819,16388921,Hexylab,"2026-07-18 03:04:27",738.0,2,hexylab
1820,16565899,renta.k,"2026-07-29 09:38:35",738.0,2,renta0426
1821,16390497,"James Christian","2026-07-13 17:41:46",738.0,2,kenkaocwl
1822,16531050,"Ishraq Tanvir","2026-07-15 21:22:30",737.9,1,ishraqtanvir
1823,16455297,Gengar,"2026-07-25 03:09:54",737.9,2,"hyunew,visterbai"
1824,16451511,Yuki_h,"2026-07-30 14:13:04",737.8,2,hosikusa
1825,16385520,aosi123,"2026-07-26 05:02:08",737.7,2,aosiai123
1826,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",737.6,2,gptevolver
1827,16389772,Capitaalgain,"2026-07-31 06:47:29",737.6,2,capitaalgain
1828,16380867,ろう39,"2026-07-31 06:21:40",737.6,2,kuronekorou39
1829,16378217,andayougui,"2026-07-16 04:42:05",737.6,2,"andayougui,rayokui,rohiomayameka,uedakani"
1830,16386274,Nyano2525,"2026-07-30 07:10:33",737.5,2,nyano2525
1831,16400084,Galza98,"2026-06-21 03:19:40",737.5,2,galza98
1832,16374302,Will,"2026-07-30 08:49:10",737.4,2,wguesdon
1833,16597850,"Kunal Desale","2026-07-30 17:14:21",737.3,2,kunaldesale2408
1834,16579036,FlameZywoo,"2026-07-27 21:34:58",737.3,2,zgdllt
1835,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",737.3,2,yoshikiokayama
1836,16394955,シャカパチロボ,"2026-07-31 00:45:34",737.2,2,teppei0120
1837,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",737.1,2,iwawawawaiwawa
1838,16398539,Hamachi,"2026-07-30 21:02:11",737.0,2,hamatz
1839,16605239,浪漫血液,"2026-07-28 01:24:55",737.0,2,uncletian2021
1840,16407812,АНАНАС,"2026-07-11 10:47:03",736.9,2,tickflag
1841,16588002,"Trainer Karl","2026-07-29 13:24:53",736.9,2,dearkarl
1842,16407283,mgoto51004,"2026-07-26 08:27:04",736.7,2,mgoto51004
1843,16554677,"Konstantin Zhar","2026-07-18 15:59:15",736.6,2,zharkd
1844,16569661,BlurreA,"2026-07-29 05:40:07",736.6,2,blurrea
1845,16376533,Kyo_s_s,"2026-06-17 02:45:37",736.5,1,"kyosss,yomi8802"
1846,16455191,anngle,"2026-07-30 07:55:25",736.5,2,anngle
1847,16389582,AGNT.gg,"2026-07-07 08:47:08",736.4,2,nathanwilbanks1
1848,16380517,fufufufufuko,"2026-06-26 14:21:39",736.4,2,iiimas00
1849,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",736.3,2,vijayaganesh
1850,16380448,fumishiki,"2026-06-17 22:37:25",736.2,2,fumishiki
1851,16376460,"Takeshi Tanno","2026-07-30 12:00:13",736.2,2,takeshitanno
1852,16387881,konaito,"2026-07-05 17:01:20",736.0,2,konaito
1853,16419260,hoodrichpirobo,"2026-07-02 06:44:00",736.0,2,hoodrichpirobo
1854,16377471,shiiin9,"2026-07-08 01:42:46",736.0,2,shiiin9
1855,16497879,DHKim0324,"2026-07-31 06:32:15",735.9,2,dhkim0324
1856,16385009,soju,"2026-06-25 19:55:10",735.9,2,rwqiowro
1857,16511275,AZM,"2026-07-29 14:17:40",735.7,2,"hiwatashimasaru6688,naoyaaa"
1858,16375835,yoshimasak,"2026-06-23 13:51:51",735.5,1,yoshimasak
1859,16392367,みずあめ,"2026-07-17 07:32:54",735.3,2,mizuamedesu
1860,16613909,Dataraa,"2026-07-29 14:37:40",735.2,2,"dataraa,shadowlumen"
1861,16377455,"YG JH","2026-07-27 06:29:14",735.2,2,ygjh13
1862,16417271,"Vicky Maan","2026-06-27 19:30:23",735.1,2,vickymaan
1863,16374893,"Brian Altan","2026-06-25 07:50:26",735.1,2,brianaltan
1864,16376831,harappa,"2026-07-07 17:19:58",734.9,2,kazuki80
1865,16380651,もたざる,"2026-07-29 23:24:16",734.9,2,havenox
1866,16413818,Team_Rocket,"2026-07-30 01:41:28",734.9,2,labft3231
1867,16383513,cmoney,"2026-07-16 01:40:30",734.9,2,chrisspears
1868,16459757,naranja1223,"2026-06-30 14:18:54",734.6,3,"naoyafujishiro,naranja1223"
1869,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",734.6,2,mainguyenanhvu
1870,16377729,jeruman,"2026-07-22 08:31:47",734.6,2,jeruman
1871,16450716,Confusion,"2026-07-30 19:42:08",734.5,2,hearttt
1872,16554960,Masato_Hidaka,"2026-07-30 07:58:24",734.4,2,dakama
1873,16517824,"Kyles Light","2026-07-11 08:30:23",734.4,2,kyleslight
1874,16552293,"Matteo Pintore","2026-07-30 14:43:12",734.2,2,matteopintore
1875,16373435,"Ben Desprets","2026-06-18 00:17:36",734.1,2,benjamindesprets
1876,16426023,sqrt4kaido,"2026-07-18 23:09:33",734.1,2,nomorevotch
1877,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",733.9,2,kazuhiromasuyama
1878,16407737,Nine1Eight,"2026-07-26 08:24:44",733.9,2,wethepeople918
1879,16376731,rakumo,"2026-07-14 00:43:57",733.9,1,sirakumo
1880,16487957,ZassyA,"2026-07-09 05:57:19",733.9,1,zassya
1881,16385242,Kana,"2026-07-04 07:57:12",733.8,2,kanarusugimoto
1882,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",733.8,2,nguyngip
1883,16406450,Hei_shao,"2026-07-30 12:21:04",733.7,2,heishao
1884,16371976,"Been Seo","2026-06-17 23:14:56",733.7,2,beenseo
1885,16601757,LinearBasis,"2026-07-26 17:58:59",733.7,2,linearbasis
1886,16382021,yamamon,"2026-07-12 05:25:59",733.5,2,yamamon
1887,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",733.5,2,akiyanakasato
1888,16386405,soqbcwndhtmsnj,"2026-07-16 07:17:05",733.4,1,soqbcwndhtmsnj
1889,16427039,Wobbuffet,"2026-07-29 00:00:12",733.3,2,severl
1890,16420357,"Pratham Jain","2026-06-23 10:42:32",733.3,1,"aadigupta1601,kindasomethin"
1891,16372761,yamatchan,"2026-07-31 02:30:02",733.0,2,yamatchanjp
1892,16579174,ankii385,"2026-07-23 09:12:12",733.0,2,"ankii385,hanslerli828"
1893,16483966,vivaleee,"2026-07-17 00:25:01",732.9,2,vivaleee
1894,16376360,Hack2Publish,"2026-06-24 13:59:23",732.9,2,"hosen42,tarekrahman82"
1895,16382045,Mamo,"2026-06-17 14:11:49",732.8,1,oobashuto
1896,16399924,"Empty Hand","2026-06-20 07:20:56",732.7,1,milanpeelman
1897,16460918,"Tsuyoshi Suketomo","2026-07-30 04:27:00",732.6,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
1898,16371746,HIrora10,"2026-06-30 23:15:40",732.6,2,hirora10
1899,16384859,"japan nobu","2026-07-10 01:46:42",732.3,2,japannobu
1900,16372167,UBI=ISHI,"2026-07-25 10:11:43",732.2,2,"koseitakaki,tsukasa1111"
1901,16398621,yottan0304,"2026-07-16 03:07:31",732.2,2,yottan0304
1902,16373836,Kuriboh,"2026-07-02 15:46:22",732.2,2,cauchyeix
1903,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",732.1,2,"harshitxdev,pernavjain"
1904,16384916,"Du Dinh","2026-06-26 07:43:41",732.1,2,dudinh
1905,16373215,Reinhard,"2026-07-26 08:01:37",732.1,2,trainhard
1906,16444868,Soma,"2026-07-18 13:30:45",731.9,2,s0umaaa
1907,16474391,techtech69,"2026-07-28 08:19:39",731.9,2,techtech69
1908,16401601,shindannin,"2026-07-31 04:46:46",731.9,2,shindannin
1909,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",731.7,2,tianhaoqingnano7ko
1910,16498111,"Project Mew","2026-07-31 05:59:56",731.4,2,"sanjay6727,thefool00"
1911,16384402,"Brent Krakel","2026-07-21 14:31:34",731.4,2,brentkrakel
1912,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",731.2,2,vamshikrishnaemmadi
1913,16382620,"Kazato Takahashi","2026-06-26 12:59:47",731.1,2,kazatotakahashi
1914,16388442,sugayuki_993,"2026-06-19 14:37:24",731.0,1,sugayuki993
1915,16374940,"20070521 assassin","2026-07-08 12:57:45",731.0,2,assassin20070521
1916,16455309,necokaiden,"2026-07-19 23:06:54",730.9,2,necokaiden
1917,16373952,"Sol Rogers","2026-07-31 05:53:06",730.9,2,solrogers
1918,16383503,Arceus,"2026-07-06 07:09:05",730.8,2,"dibyaprakash058,parimalkorada,uselessbruh"
1919,16395460,"Ioannis M","2026-06-19 15:35:42",730.6,1,imeintanis
1920,16371690,osgggg,"2026-06-20 16:10:48",730.5,2,"dagtrionet,osgggg"
1921,16496039,"Theo Venturian","2026-07-23 18:02:49",730.5,2,theodorraulventurian
1922,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",730.5,2,bielescolarodrigo
1923,16373133,"takuya noto","2026-06-24 07:55:33",730.4,2,takuyanoto
1924,16386761,kamonabe,"2026-06-22 17:37:38",730.4,1,kamonabeyy
1925,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",730.4,2,ninben5361
1926,16565654,omaru25chan,"2026-07-24 06:17:53",730.3,2,omaru25chan
1927,16391545,"MERO TOKI","2026-07-31 00:23:20",730.1,2,merotoki
1928,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",730.0,2,chaehyunlim2
1929,16394796,pp25,"2026-06-25 13:57:57",730.0,2,personal
1930,16401588,"zhang et al.","2026-07-19 17:04:56",729.9,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
1931,16380888,"yato higa","2026-07-31 03:44:11",729.7,2,yatohiga
1932,16376188,catttttttttt,"2026-07-30 15:26:39",729.7,2,toyger10
1933,16392042,Ville,"2026-06-26 14:46:23",729.7,2,"kmp355,rayanshrestha"
1934,16510141,OctahedronBB,"2026-07-30 10:19:15",729.6,2,octahedronbb
1935,16399437,"Masatoshi Taniguchi","2026-07-30 14:42:53",729.6,2,masatoshitaniguchi
1936,16371970,mrk,"2026-07-31 04:55:56",729.6,2,matsubaratakuji
1937,16377801,shige,"2026-07-03 04:59:58",729.6,2,shigechan
1938,16386743,pinoko,"2026-06-19 11:53:27",729.5,2,shojimoriya
1939,16481896,"Willetta Dettore","2026-07-11 02:56:33",729.5,2,willettadettore
1940,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",729.0,2,del=3838f06403d36667
1941,16517395,yuta,"2026-07-17 02:12:17",728.7,2,enjooooy
1942,16386438,ゆんぼぼ,"2026-06-19 01:48:02",728.7,1,yunboboo
1943,16414549,"Misha Shikhov","2026-07-29 14:14:38",728.7,2,mishashikhov
1944,16611841,"Akhilesh godugu","2026-07-29 03:42:40",728.5,2,akhileshgodugu
1945,16435961,ezreal77,"2026-07-31 04:23:31",728.5,2,ezreal77
1946,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",728.4,2,prudhvi19
1947,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",728.4,1,del=9ab3e1420ebaee89
1948,16420777,"masuo machidori","2026-07-08 01:30:29",728.4,2,masuomachidori
1949,16500156,"Adrian Acala","2026-07-14 04:34:37",728.3,2,pirho3141
1950,16416514,"Aditya Mishra","2026-07-31 00:03:16",728.3,2,adityamishranika
1951,16391723,Satoluca,"2026-06-21 07:37:28",728.1,2,satoluca
1952,16484845,"Linda Brown","2026-07-18 05:47:57",728.0,2,profilekaggle
1953,16375221,PokeBotty,"2026-06-17 20:53:54",727.8,2,pokebotty
1954,16393925,shimejimeshi,"2026-07-27 12:02:59",727.7,2,shimejimeshi
1955,16514259,"Pioneer 2","2026-07-31 02:39:15",727.7,2,sigint
1956,16383909,"Alyce Miki","2026-06-23 09:03:50",727.6,2,alycemiki
1957,16552637,hexisteme,"2026-07-31 05:52:14",727.6,2,hexisteme
1958,16379941,"R. Yamada","2026-06-29 08:14:50",727.5,2,reijiyamada
1959,16388778,"Team kuma","2026-06-24 17:47:04",727.5,2,iwanamishoya
1960,16398218,"wao zhang","2026-07-31 01:31:21",727.5,2,waozhang
1961,16396223,gibbonhugs,"2026-06-25 19:38:06",727.5,2,gibbonhugs
1962,16392402,FJMT,"2026-07-29 09:47:52",727.4,2,masatoshifujimoto
