Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
694,16386538,mtskggle,"2026-07-30 22:23:03",825.9,2,matsusakaggle
695,16429363,让子弹飞一会儿,"2026-07-26 02:06:02",825.9,2,richardgtang
696,16412967,ZhouActor,"2026-07-28 13:27:08",825.8,2,"liuqiang1218,xsnhahaha,zhouactor"
697,16377191,LaiCxm,"2026-07-30 08:08:24",825.8,2,laicxm
698,16412934,mintBomber,"2026-07-30 19:35:54",825.8,2,yukamata
699,16381061,firstbreak32,"2026-07-30 22:25:19",825.5,2,firstbreak32
700,16383107,CardPilotLab,"2026-07-30 21:19:47",825.5,2,EldieEnfiel
701,16421366,柚木芹香,"2026-07-19 02:25:53",825.4,2,serikayuzuki
702,16600773,tangai1,"2026-07-30 04:58:48",825.2,2,tangai1
703,16382949,"Shigu Marimo","2026-07-10 09:53:45",825.0,2,shigumarimo
704,16589953,htatsumi,"2026-07-28 13:35:20",824.9,2,tatsumihasebe
705,16377655,"SHR & Lithium","2026-07-31 00:07:27",824.8,2,"dinoxie,fsiceangel"
706,16371442,"Egor Tkachenko","2026-07-30 20:14:39",824.7,2,egortkachenko
707,16372359,Star-mine,"2026-07-19 05:27:36",824.6,2,"jinkai01,peppernxt"
708,16389042,Noma34x6773,"2026-07-26 09:34:49",824.4,2,noma126843
709,16372846,すーぱーひとで,"2026-07-21 05:39:41",824.3,2,dohidohitode
710,16579682,ylab_liva,"2026-07-30 23:08:59",824.2,2,ylabliva
711,16500149,unknown,"2026-07-08 07:29:51",824.2,2,abdullahshafi2021
712,16383843,Civitas,"2026-07-31 04:30:17",824.1,2,godhand
713,16386198,kaggle_bbgg,"2026-07-30 03:51:28",824.0,2,kagglebbgg
714,16377790,NSK,"2026-07-14 13:59:38",823.9,2,nasuka
715,16568465,ChrisYU2021,"2026-07-29 13:32:55",823.9,2,chrisyu2021
716,16444876,L-WALID,"2026-07-26 21:55:08",823.8,2,elwalidibrahim
717,16380240,backstona,"2026-07-14 13:25:10",823.7,2,varadarajborkar
718,16378628,satory074,"2026-07-25 11:00:49",823.7,2,satory074
719,16489542,"Tanabe Yudai","2026-07-29 14:24:16",823.7,2,"jeffshee,tanabeyudai"
720,16440016,SunSeeker染汐,"2026-07-30 15:48:05",823.5,2,sunseekerrx
721,16378569,YT,"2026-07-30 05:14:37",823.3,2,yutatkd
722,16405672,D.Minami802,"2026-07-29 18:25:05",823.1,2,daikiminami802
723,16374632,cyrus,"2026-07-29 18:48:35",822.8,2,charlielockyer
724,16389841,"iwata hiroki","2026-07-30 23:07:28",822.6,2,iwatahiroki
725,16418877,shintacs,"2026-07-27 00:02:04",822.3,2,"shintacs,ueharariki"
726,16371547,AZ,"2026-07-31 05:27:48",822.2,2,woosungyoon
727,16613783,"Paritosh Kumar Tripathi","2026-07-30 17:52:07",822.2,2,paritoshtripathi5
728,16469075,"Filip Strzałka","2026-07-30 11:10:16",822.0,2,snufkin77
729,16479789,"Hotaru dango","2026-07-16 14:27:40",822.0,2,maoqinweng
730,16605368,Zulqar,"2026-07-30 00:53:25",821.8,2,johndoe2011
731,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",821.8,2,del=8a4c3c13a6fcee97
732,16411858,"Sirui Zeng","2026-07-30 15:59:31",821.8,2,siruizeng
733,16505551,"Xinpeng Bei","2026-07-18 04:59:26",821.8,2,xinpengbei
734,16371913,soraemon,"2026-07-05 16:16:11",821.6,2,soraemon
735,16451640,hondoo,"2026-07-21 16:57:07",821.6,2,hondoo
736,16402181,Kiratan,"2026-07-01 05:45:11",821.5,2,kirtag
737,16377835,"Seok, Jeongeum","2026-07-30 10:39:50",821.5,2,seokjeongeum
738,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",821.5,2,vadimvasilenko
739,16373275,TY0912,"2026-07-30 17:23:59",821.2,2,samejimatink0
740,16379106,COLD,"2026-07-30 16:42:12",821.1,2,"kmmmvs,maulikgajera"
741,16372647,monst_dama,"2026-06-17 01:15:10",821.0,2,monstdama
742,16391455,rode,"2026-07-31 03:33:37",820.8,2,rode1234
743,16561886,Napier1550,"2026-07-30 15:05:03",820.8,2,napier1550
744,16394988,yuto16,"2026-07-30 17:31:36",820.8,2,yuto16
745,16487290,Noor,"2026-07-30 17:17:11",820.7,2,tahammulnoor
746,16378106,CMK,"2026-07-30 10:58:48",820.6,2,"calvinsan123,linnkhantcho,m2km2k"
747,16414718,Sophinator,"2026-07-31 05:15:10",820.5,2,sophinator
748,16403668,Substitute99,"2026-07-31 02:00:09",820.5,2,"siontama,substitute99"
749,16580476,控制一些扫福瑞,"2026-07-30 12:51:57",820.5,2,gengsr
750,16480456,yutssk,"2026-07-31 01:33:36",820.3,2,yutassk
751,16537143,xinwang,"2026-07-24 02:24:31",820.1,2,xxxtetantion
752,16489606,"junseo lee","2026-07-28 10:26:29",820.0,2,junnseolee
753,16483688,Samus,"2026-07-27 11:47:26",820.0,2,jmatsukuma
754,16393140,yasu,"2026-07-31 05:13:36",819.9,2,yasutakababa
755,16449291,四月一日,"2026-06-29 06:07:07",819.9,1,watanukiforkaggle
756,16371940,ondy0705,"2026-07-30 12:25:54",819.8,2,"bluenero,metaru0812,ondy0705,romyroming"
757,16623538,kouki1227,"2026-07-31 04:58:58",819.8,1,kouki1227
758,16485604,"Marcha Watanabe","2026-07-20 01:48:09",819.7,2,marchawatanabe
759,16592576,kojingbo,"2026-07-30 23:28:17",819.7,2,kojingbo
760,16511602,Dr_F,"2026-07-29 04:36:13",819.6,2,algebraictopology
761,16388107,pipi14ramu,"2026-07-30 13:38:00",819.5,2,pipi14ramu
762,16384280,"Cem Orhan","2026-07-30 22:02:30",819.5,2,orhancem
763,16372335,"Baidalin Adilzhan [dsml.kz]","2026-07-30 08:14:38",819.2,2,baidalinadilzhan
764,16418966,eurusoo,"2026-07-29 16:25:34",819.1,2,eurusoo
765,16390148,kenN2439,"2026-06-18 17:17:20",819.1,1,kenn2439
766,16613920,"qi yun","2026-07-31 05:04:16",819.0,2,qiyun280
767,16435961,ezreal77,"2026-07-31 04:23:31",818.9,2,ezreal77
768,16382518,Team,"2026-07-29 23:23:42",818.8,2,"conormacamhlaoibh,kenyeungtech"
769,16385038,"Misaka Mikoto","2026-07-30 08:09:31",818.7,2,misakamikoto66
770,16598031,myab07,"2026-07-30 11:03:54",818.6,2,"hamnamunir,myab07"
771,16585249,"Pikachu Algorithm","2026-07-30 13:27:24",818.4,2,shuangxue
772,16607704,"silver medal hot pursuit","2026-07-31 02:08:57",818.4,2,tingkaigong
773,16373028,Pokémon-team17,"2026-07-29 00:31:53",818.3,4,"haru0707,hikari30"
774,16401542,Jackylw,"2026-07-25 12:10:22",818.2,2,jackylw
775,16481988,5386,"2026-07-19 15:16:11",818.2,2,"ismktkaggle,rairai314,satosis"
776,16379668,"Hirotaka Sugawara","2026-07-17 04:27:52",818.1,2,hirotakasugawara
777,16425441,Gronk,"2026-07-31 03:38:35",818.0,2,jianyicai
778,16598195,Pol,"2026-07-25 11:09:46",818.0,1,expol8
779,16404314,bonsai,"2026-07-25 00:20:01",817.9,2,aerospacio
780,16430749,uesi,"2026-07-29 09:04:01",817.8,2,uemura687
781,16601616,TaylarHerman,"2026-07-26 11:23:37",817.5,1,taylorarc
782,16397006,"Tys TANA","2026-07-31 03:50:02",817.4,2,tystana
783,16375865,Bigree,"2026-07-31 00:40:26",817.4,2,jmrbx767
784,16407647,VK,"2026-07-26 03:24:56",817.3,2,venkatkumar001
785,16371673,Senn88,"2026-07-31 03:15:12",817.1,2,senn88
786,16475022,"Jose Angel Jude Telan","2026-07-29 00:05:21",816.9,2,joseangeljudetelan
787,16465127,gakki,"2026-07-31 03:56:08",816.8,2,sdeagggg
788,16372976,Hishi057,"2026-07-30 15:11:16",816.7,2,"hishi057,magsta,raster0x2a"
789,16514589,bianfu,"2026-07-29 10:24:24",816.6,2,bianfu
790,16591300,kumk,"2026-07-30 14:37:14",816.6,2,kknagoya
791,16511634,"Otter Vibe","2026-07-31 01:11:00",816.6,2,gyuminsong
792,16388953,xyz600,"2026-07-26 14:51:17",816.2,2,"ku6262,tooruinamori,xyz600,ymks7397"
793,16606324,kiyomiya-k,"2026-07-31 01:01:00",816.1,2,kiyomiyak
794,16422428,Денис,"2026-07-30 13:52:23",816.0,2,dambek
795,16388257,20241206_yujinkim,"2026-07-30 04:35:43",815.8,2,kimheliotrope
796,16618530,"ZhongYi Dai","2026-07-31 04:49:27",815.7,2,zhongyidai
797,16572463,fsun,"2026-07-30 14:50:14",815.6,2,franksunp
798,16557927,ocotopus,"2026-07-29 04:14:25",815.6,2,shenyangping
799,16413128,Dicer992,"2026-07-01 05:50:11",815.5,2,dicer992
800,16373912,Shun,"2026-07-31 03:41:56",815.1,2,shunchan0677
801,16452856,"Tyler H","2026-07-04 16:32:41",815.0,2,tylerhoong
802,16557852,Takahashi,"2026-07-29 05:03:21",814.9,2,tea0925ds
803,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",814.8,2,ricforte
804,16431599,Pirate-Emperor,"2026-07-05 18:04:40",814.7,2,piratekingrahul
805,16497953,"Alvin Li","2026-07-07 03:38:48",814.7,1,alvinli0412
806,16372449,"Big Deck Energy","2026-07-28 18:30:17",814.6,2,nihilisticneuralnet
807,16442457,shu-piplup,"2026-07-13 15:39:39",814.3,2,shupiplup
808,16395227,Fitzounet,"2026-07-30 22:18:14",814.1,2,fitzounet
809,16376477,IwaKri,"2026-07-30 23:23:20",813.9,2,iwakri
810,16571234,"wennan cao","2026-07-30 22:05:00",813.8,2,wennancao
811,16597065,"Zihao Zeng","2026-07-30 15:01:48",813.6,2,zihaozeng0021
812,16391949,ばう,"2026-07-28 00:53:50",813.5,2,zenqkaggle
813,16382318,junXD5,"2026-07-25 00:15:55",813.1,2,junxd5
814,16390710,"Alberto Mocchi","2026-07-30 19:09:34",813.0,2,albertomocchi99
815,16505652,Mahog,"2026-07-30 16:05:16",813.0,2,mahoganybuttstrings
816,16512099,"Rahul Jiwane","2026-07-28 05:54:58",812.9,2,rahuljiwane
817,16569543,OKA,"2026-07-29 05:31:34",812.8,2,secshuoka
818,16544448,Eastgooner,"2026-07-24 03:11:45",812.6,2,eastgooner
819,16541487,pacific_diesel,"2026-07-31 04:08:52",812.6,2,pacificdiesel
820,16377504,Luo,"2026-07-14 17:22:13",812.6,2,chaoqiluo7
821,16600740,yellowleaf,"2026-07-26 11:13:49",812.4,2,wcqyfly
822,16532629,LastPrice,"2026-07-29 01:04:37",812.4,2,lastprice
823,16584911,"Eric Keller","2026-07-27 00:59:31",812.4,2,erickeller2
824,16390096,datnt114,"2026-07-30 13:57:42",812.2,2,kingkong153
825,16536305,"Ömer Faruk Yüce","2026-07-31 00:02:03",812.1,2,merfarukyce
826,16382104,Robina,"2026-07-03 14:17:08",812.0,2,wyndomr
827,16417941,KenPTCG,"2026-07-30 05:20:09",811.9,2,qiancheng1999
828,16376968,banana,"2026-07-14 03:12:19",811.7,2,cellphonebanana
829,16414053,タニシ,"2026-07-30 21:08:24",811.7,2,tanishiharu
830,16382234,"hpp sak","2026-07-29 15:01:26",811.6,2,hppsak
831,16500076,LarryBart,"2026-07-17 12:45:24",811.5,2,uphobart
832,16533858,Ray,"2026-07-27 01:32:32",811.5,2,ruihaokaggle
833,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",811.4,2,mykhailokalus
834,16450177,"ONE PIECE","2026-07-28 04:09:14",811.3,2,forrestxlz
835,16552917,"Brian Naff","2026-07-20 22:54:34",811.3,2,briannaff
836,16401999,kuritamar,"2026-07-30 23:43:39",811.3,2,kuritamar
837,16373031,takataok_42,"2026-07-30 16:28:57",811.1,2,takataok42
838,16383855,"Zer0 Karat","2026-07-29 14:47:45",811.0,2,zer0karat
839,16386067,xinpw8,"2026-07-29 07:34:25",810.8,2,xinpw8
840,16570465,Yuya_ViVi,"2026-07-30 19:47:51",810.8,2,yuyavivi
841,16385046,blue0620,"2026-07-20 16:23:25",810.8,2,blue0620
842,16386340,"A M","2026-07-30 13:00:25",810.7,2,mystakhs
843,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",810.4,2,tomono
844,16371696,"Mathieu W","2026-07-21 16:54:56",810.3,2,mathieuw
845,16559324,"Daisuke HOSHINA","2026-07-30 14:21:21",810.2,2,daisukehoshina
846,16618281,"ZeLong Leo","2026-07-31 03:51:36",810.0,2,zelongleo
847,16438002,clawspark,"2026-07-26 06:29:13",809.8,2,"cjrain,clawspark"
848,16461923,Chellick,"2026-07-07 02:28:32",809.5,2,matweyisupov
849,16392409,ysowkx,"2026-07-26 14:13:46",809.5,2,ysowkx
850,16511582,BULBUL2DAO,"2026-07-29 09:06:53",809.4,2,kimsubbae113
851,16500068,maniackk,"2026-07-16 01:10:16",809.3,2,mindmaniac1
852,16384286,"S. B.","2026-07-24 13:27:04",809.3,2,aughra
853,16564895,MorS,"2026-07-19 07:10:14",809.3,2,mors1337
854,16385751,neuro168,"2026-07-22 16:17:39",809.2,2,lordmc
855,16583716,"Muhammed Eliwat","2026-07-31 02:36:59",809.1,2,muhammedeliwat
856,16460144,Haru,"2026-07-06 14:38:55",808.7,2,quadpartisan
857,16381395,selylime,"2026-07-31 02:59:24",808.3,2,selylime
858,16405276,tereka,"2026-07-15 00:34:50",808.3,2,tereka
859,16500847,"Japan Paglu","2026-07-30 07:25:03",808.2,2,"adipandey777,adityapandey9753"
860,16384514,Biubiu,"2026-07-31 04:09:09",808.2,2,jianthuang
861,16376836,8_16,"2026-07-20 06:36:18",808.1,2,batchevall
862,16553060,"Le Trong Hieu","2026-07-29 14:51:07",808.0,2,backtracking
863,16376861,keibrown,"2026-07-11 03:58:23",807.9,2,keibrown
864,16585099,"luck is all you need","2026-07-30 10:44:07",807.8,2,yhnnn11
865,16372743,tamakiken_OB,"2026-07-31 03:21:49",807.8,2,"fukuzawatakumi,shimonhori,versavice"
866,16380018,"Sohshi Nakamura","2026-07-30 00:07:19",807.5,2,sohshinakamura
867,16511046,SoundSourceSeparation,"2026-07-30 18:15:59",807.4,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
868,16372263,"André Fernandes","2026-07-27 13:41:04",807.4,2,zerocool21
869,16614551,"Xu Suyi","2026-07-30 03:22:13",807.4,2,xuyuhaosuyi
870,16584979,sqafu12,"2026-07-29 17:07:27",807.1,2,sqafu12
871,16565727,Remielle,"2026-07-31 01:57:41",807.1,2,remielle
872,16449156,"S RＴmeg7","2026-07-20 15:03:45",806.9,2,srmeg7
873,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",806.9,2,ardellaghnamahendra
874,16574284,"xly xly","2026-07-26 15:37:33",806.9,2,xxxlllyyy
875,16372862,sbite0138,"2026-07-30 10:23:47",806.7,2,sbite0138
876,16389873,s@sak1,"2026-07-29 06:42:15",806.6,2,sear2004
877,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",806.6,2,"yamamotokenta,yamamotokoji"
878,16386173,Hiroyasu123,"2026-07-27 10:53:15",806.6,2,hiroyasu123
879,16406101,"Ryosei Kojima","2026-06-22 10:23:01",806.5,2,ryoseikojima
880,16388849,tonghuicheng,"2026-06-27 04:47:15",806.4,2,tonghuicheng
881,16510510,LG,"2026-07-29 16:40:33",806.3,2,"lokeshjasrotia,vengatagirig"
882,16450161,"near field","2026-07-16 02:25:03",806.3,2,nearfield1234
883,16399036,nattomaki,"2026-07-02 11:22:15",806.3,2,"nattomaki,yakiba"
884,16375282,"david valor","2026-07-14 20:01:19",806.1,2,davidvalor
885,16402080,Jules,"2026-07-14 12:46:09",805.9,2,julesvanligtenberg
886,16384608,XP3RiX,"2026-07-07 20:24:49",805.7,2,xp3rix
887,16543122,nk35jk,"2026-07-29 21:17:24",805.6,2,nk35jk
888,16378873,Miniac,"2026-07-03 12:47:52",805.5,2,henrycai12
889,16382531,"Zihe Henry Zhang","2026-07-25 19:05:07",805.4,2,caesium137
890,16579823,Luminousci,"2026-07-30 06:55:37",805.3,2,luminousci
891,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",805.3,2,tomoakikamijima
892,16450654,YIN,"2026-07-12 19:00:49",805.2,2,yuhsukein
893,16612245,cameronezrajones579,"2026-07-30 23:02:17",805.1,2,cameronezrajones579
894,16399212,Seiyo,"2026-07-26 04:41:10",805.1,2,seiyoo
895,16497879,DHKim0324,"2026-07-30 07:55:59",805.0,2,dhkim0324
896,16425415,flaty,"2026-07-31 02:48:40",804.9,2,flat831
897,16413536,BOOM,"2026-07-17 09:07:11",804.9,2,boomchenxy
898,16494635,"Adi Kusuma","2026-07-20 21:04:00",804.8,2,adikusum4
899,16446694,JosephMontana,"2026-07-29 02:24:56",804.7,2,josephmontana
900,16385953,Ajishio,"2026-07-29 13:00:28",804.6,2,ajishio
901,16471115,PhiRogue,"2026-07-30 19:55:30",804.4,2,phirogue
902,16411865,L7n,"2026-07-29 12:34:20",804.2,2,znwe342
903,16512568,JackGong,"2026-07-30 08:29:32",804.2,2,jackgong
904,16390808,"THE TORQUE WRENCHES","2026-07-30 23:15:07",804.1,2,"akicolor,lutramasaki,mameta"
905,16597695,"elite ycn","2026-07-25 08:49:58",804.1,1,edmycn
906,16372963,"Eruto Kondo","2026-07-11 15:39:42",804.0,2,erutokondo
907,16395231,lyee,"2026-07-30 16:45:54",803.9,2,lyee919
908,16372604,kusui26,"2026-07-29 15:54:51",803.9,2,kusui26
909,16379262,"Naoki Osako","2026-07-04 05:14:41",803.9,2,naokiosako
910,16389772,Capitaalgain,"2026-07-31 01:39:50",803.8,2,capitaalgain
911,16386095,ryusei,"2026-07-29 06:41:57",803.7,2,bakugaryusei
912,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",803.7,2,kazutamizuta
913,16378507,jazivxt,"2026-07-31 01:55:30",803.7,2,jazivxt
914,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",803.7,2,louispht
915,16383515,PavelLiashkov,"2026-07-30 12:04:42",803.6,2,bigbag1983
916,16380397,Malla,"2026-07-30 17:59:53",803.5,2,mallaphalguni
917,16373276,"MS-05 ざこ","2026-07-07 06:13:37",803.4,2,royalacecat
918,16385968,"Angus Chang","2026-07-01 04:50:13",803.2,2,andrew60909
919,16594601,"Liesvy Valladares","2026-07-29 01:38:06",803.1,2,liesvyvalladares
920,16375563,"Nikita Babych","2026-07-26 19:20:05",803.0,2,nikitababich
921,16426854,MartinZiserman,"2026-06-26 00:43:57",802.9,2,zarmii
922,16400348,kekuru,"2026-07-25 18:27:33",802.6,2,soyaishihara
923,16554971,clouds111,"2026-07-29 01:08:38",802.6,2,clouds111
924,16486270,TCGFlow,"2026-07-19 03:21:06",802.5,2,tcgflow
925,16385277,AEONcorridor,"2026-07-06 19:48:03",802.5,2,aeoncorridor
926,16607710,Maxy5illion,"2026-07-29 00:21:26",802.3,2,maxy5illion
927,16380542,NuuNohjo,"2026-07-10 15:15:40",802.3,2,nuunoh
928,16517552,"Phạm Vương","2026-07-21 14:27:56",802.3,2,vuongphamqq
929,16609411,最强小智,"2026-07-31 00:07:12",802.3,2,kingkazmax
930,16386171,MEP,"2026-06-19 14:51:44",802.2,2,reishmnia
931,16470978,SK,"2026-07-30 17:49:51",802.1,2,rapisu0
932,16596390,togakyo,"2026-07-26 07:37:12",801.7,2,kyosuketogashi
933,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",801.5,2,parthrajpurohit
934,16487853,ASH,"2026-07-22 09:48:48",801.5,2,pentannnn
935,16381024,kosumo77,"2026-06-18 05:20:37",801.5,1,kosumo77
936,16440497,BackFiring,"2026-07-16 00:50:27",801.3,2,backfiring
937,16486923,"Santiago Jauregui","2026-07-31 00:50:06",801.0,2,santij95
938,16446905,清水一希,"2026-07-05 00:55:17",801.0,2,kazukishimizu0427
939,16448114,"Gregers Rygg","2026-07-29 23:29:04",801.0,2,gregersrygg
940,16385790,Leocthl,"2026-07-30 16:40:11",801.0,2,"leocthl,marcus999"
941,16384767,Camaro,"2026-07-14 00:06:05",801.0,2,bamps53
942,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",800.9,2,"hirotosasaoka,satoshihaimura,sizumita"
943,16617817,萤火2018,"2026-07-30 10:14:55",800.8,2,aiwody
944,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",800.4,2,vuyakanavinkumar
945,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",800.3,2,mateuszpaweczuk
946,16378153,"Anjana mohan","2026-07-28 22:25:25",800.3,2,anjanamohan13
947,16379460,erdanieee,"2026-07-24 08:29:38",800.2,2,erdanieee
948,16376575,songling,"2026-07-26 07:35:52",800.1,2,"lvbingrong,oralia"
949,16379476,MasaPokemon,"2026-07-31 04:02:52",800.0,2,masapokemon
950,16413938,"Yasuharu Hirado","2026-07-30 11:59:21",799.8,2,superyasuharu
951,16380371,MJVinay,"2026-07-30 19:01:50",799.7,2,mallajayanthvinay
952,16372486,OBS$E$SED,"2026-07-06 06:30:42",799.7,2,fanhuaiyuan
953,16433114,TakamaruEX,"2026-07-30 12:07:00",799.7,2,takamaruex
954,16394178,"Raunak Dey","2026-07-29 18:07:30",799.7,2,raunakdey07
955,16410794,szyulian,"2026-06-26 04:35:08",799.7,1,szyulian
956,16572600,prvsiyan,"2026-07-29 23:40:15",799.6,2,prvsiyan
957,16532040,elrapido,"2026-07-13 07:10:57",799.6,2,elrapido
958,16377682,Mint120,"2026-07-26 09:34:19",799.5,2,mint120
959,16495681,G-Lin1k,"2026-07-15 15:59:40",799.4,2,marjuenzsuparto
960,16486234,"Tatsuya Kayama","2026-07-31 02:57:51",799.3,2,tatsuyakayama
961,16376518,Kyota,"2026-07-29 13:22:09",799.3,2,kyotaroizumi
962,16397235,Supermercado,"2026-07-27 15:13:24",799.2,2,ryotaaaaaa
963,16382442,trickstar,"2026-07-10 20:58:46",799.1,2,trickstar
964,16377684,"Pilkwang Kim","2026-07-18 11:38:25",798.9,2,pilkwang
965,16389941,taka0808,"2026-07-22 02:06:54",798.8,2,taka0808
966,16444894,LowEffort,"2026-07-03 14:39:05",798.8,2,loweffort
967,16375972,koucha,"2026-07-31 05:24:33",798.7,2,momotakaaoki
968,16375921,Seasaw,"2026-07-30 06:58:38",798.7,2,"buchidev,chickbreast,graypein,ryuumehara"
969,16533006,Minami-Sama,"2026-07-29 16:22:08",798.7,2,minamisama
970,16382841,pepe,"2026-07-26 17:34:56",798.3,2,pep299
971,16598469,"Yong Ming-Jia","2026-07-29 12:07:37",798.3,2,ymingj
972,16586293,打不过zen,"2026-07-25 08:36:34",798.2,2,"cool1325cool1325,xchenxxchenx,xiaopaku"
973,16385984,mono_ogu,"2026-07-21 04:07:28",797.8,2,monoogu
974,16425613,ozdogant,"2026-06-29 14:58:43",797.8,2,ozdogant
975,16394799,Dragonite,"2026-07-29 11:29:21",797.7,2,"kargo113,tetsuro731"
976,16504778,TakahiroHon,"2026-07-30 13:53:56",797.7,2,takahirohon
977,16492376,kozzy,"2026-07-31 04:23:06",797.7,2,kozzy0919
978,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",797.7,2,zhangxinhui02
979,16387788,sukeke,"2026-07-31 00:37:03",797.6,2,sukeke
980,16485491,Ikeda0516,"2026-07-28 20:51:04",797.5,2,ikeda0516
981,16382643,"haruki nishio","2026-07-18 16:21:51",797.5,2,"harukinishio,kimihina666"
982,16505808,"Aru Ohta","2026-07-29 07:12:16",797.2,2,aruohta
983,16380316,Konichiwa,"2026-07-26 13:28:29",797.1,2,"hamadataigen,yoshitakakumagae"
984,16376154,niyo,"2026-07-21 13:21:18",797.1,2,yoshikiban
985,16397943,AibePC,"2026-07-04 03:36:09",797.1,2,xsmaxpc
986,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",797.1,2,sunnynguyensanjoseca
987,16399469,zunzun_ikouze,"2026-07-15 16:49:00",796.9,2,zunzunikouze
988,16533668,probability,"2026-07-30 07:05:27",796.6,2,probabilitywavepeak
989,16375704,Kazeneko,"2026-07-30 18:06:46",796.3,2,kazeneko77
990,16483334,yt0914,"2026-07-17 19:43:13",796.1,2,yt0914
991,16598103,Www,"2026-07-30 06:33:02",796.0,2,adityapandey444
992,16402690,Keanan,"2026-07-30 21:49:23",796.0,2,citerne
993,16435269,Blu3s,"2026-07-31 00:12:50",796.0,2,atteincueo
994,16382352,FabienDaniel,"2026-07-06 08:26:40",795.7,2,fabiendaniel
995,16443722,kkj333,"2026-07-20 02:12:09",795.7,2,kkj333
996,16533522,"Ondrew Zudin","2026-07-13 08:15:34",795.7,2,ondrewzudin
997,16407085,"So Momma","2026-07-12 01:41:30",795.6,2,somomma
998,16604999,"Haixiang Ding","2026-07-31 00:19:04",795.5,2,bruceding123
999,16376287,Wasabi,"2026-06-18 22:39:26",795.4,2,kqnadeorwasabi
1000,16404743,tahi,"2026-07-23 21:17:17",795.4,2,tahisan
1001,16381869,"Xiangjiang Zhou","2026-07-30 16:34:37",795.3,2,xiangjiangzhou
1002,16376095,ren110,"2026-07-04 17:51:43",795.3,2,ren110
1003,16609882,Attacker,"2026-07-30 13:42:05",795.1,2,aleaiest
1004,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",795.1,2,editorjugnuai
1005,16439282,otashue,"2026-07-28 17:19:14",795.0,2,otashue
1006,16488925,SYC,"2026-07-29 02:49:21",794.8,2,yichengs
1007,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",794.8,2,lucienderubempre
1008,16555667,misaka12435,"2026-07-30 14:56:35",794.7,2,misaka12435
1009,16557257,"Wen Zixuan","2026-07-28 01:24:39",794.7,2,wenzixuan1
1010,16371417,yyou97,"2026-07-24 16:44:31",794.6,2,yyou97
1011,16375680,pensukesan,"2026-07-31 01:56:10",794.6,2,pensukesan
1012,16535369,WUHAOZHE618,"2026-07-30 14:50:08",794.6,2,wuhaozhe618
1013,16557166,shigengtian,"2026-07-27 01:39:44",794.5,2,shigengtian
1014,16609655,flop,"2026-07-30 16:09:32",794.5,2,yyysss1
1015,16542564,养猪小能手,"2026-07-20 12:25:02",794.2,2,leehuiii
1016,16426716,"RL or RULE","2026-07-29 04:31:59",794.2,2,"hash548,wliilamsam"
1017,16445101,박강찬,"2026-07-30 06:32:41",794.2,2,pkchansanai
1018,16578950,V1enna0808,"2026-07-28 02:12:52",794.1,2,v1enna0808
1019,16381859,kokatsu,"2026-07-09 16:46:26",794.0,2,kokatsu
1020,16376245,tokimashita,"2026-07-25 08:03:22",794.0,2,"milkcoffeen,minaminamin,reokambayashi"
1021,16392333,ichigotosakura,"2026-06-19 10:33:02",794.0,2,ichigotosakura
1022,16417386,"azuma haruki","2026-07-22 07:50:33",793.9,2,azumaharuki
1023,16417470,Mando,"2026-07-31 04:47:06",793.7,2,"chesteryuan,cier123,juewang1p"
1024,16557536,MahLong,"2026-07-31 03:05:07",793.6,2,mahlong
1025,16460159,"Лукин Алексей","2026-07-17 17:57:18",793.6,2,lukinalexey
1026,16480307,"Yuta Goda","2026-07-03 08:47:15",793.4,2,yutagoda
1027,16554001,AlanXM,"2026-07-29 05:20:06",793.3,2,alanxm
1028,16596509,"suzuki neko","2026-07-25 02:01:35",793.3,1,suzukineko
1029,16486679,HongchenDai,"2026-07-31 00:37:04",793.3,2,hongchendai
1030,16391781,"Farhan Abid","2026-07-29 20:48:50",793.1,2,farhanabidtech786
1031,16565580,oQo,"2026-07-25 14:56:02",793.0,2,"oqoxodk6,takeuchidaisuke2001"
1032,16582786,李嘉乐,"2026-07-22 06:56:28",792.9,2,jallll123
1033,16420169,"hell yeah","2026-07-05 20:24:51",792.8,2,kharintymofii
