Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
903,16377504,Luo,"2026-07-14 17:22:13",804.4,2,chaoqiluo7
904,16399036,nattomaki,"2026-07-02 11:22:15",804.3,2,"nattomaki,yakiba"
905,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",804.2,2,"yamamotokenta,yamamotokoji"
906,16492376,kozzy,"2026-07-31 00:23:08",804.1,2,kozzy0919
907,16446905,清水一希,"2026-07-05 00:55:17",804.0,2,kazukishimizu0427
908,16511046,SoundSourceSeparation,"2026-07-30 18:15:59",804.0,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
909,16382104,Robina,"2026-07-03 14:17:08",803.8,2,wyndomr
910,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",803.8,2,vuyakanavinkumar
911,16585099,"luck is all you need","2026-07-30 10:44:07",803.7,2,yhnnn11
912,16391949,ばう,"2026-07-28 00:53:50",803.6,2,zenqkaggle
913,16389772,Capitaalgain,"2026-07-31 01:39:50",803.6,2,capitaalgain
914,16407814,ノノノノノノノノ,"2026-07-31 00:02:43",803.5,2,"nonono6787,takasuhiyu"
915,16486270,TCGFlow,"2026-07-19 03:21:06",803.4,2,tcgflow
916,16572600,prvsiyan,"2026-07-29 23:40:15",803.3,2,prvsiyan
917,16379460,erdanieee,"2026-07-24 08:29:38",803.2,2,erdanieee
918,16380626,"Shishio Makoto","2026-07-07 02:47:14",803.2,2,shishiomakoto
919,16376477,IwaKri,"2026-07-30 23:23:20",803.1,2,iwakri
920,16378153,"Anjana mohan","2026-07-28 22:25:25",803.0,2,anjanamohan13
921,16553060,"Le Trong Hieu","2026-07-29 14:51:07",803.0,2,backtracking
922,16614551,"Xu Suyi","2026-07-30 03:22:13",802.9,2,xuyuhaosuyi
923,16418151,"peeta pit","2026-07-30 23:56:11",802.8,2,peetapit
924,16431599,Pirate-Emperor,"2026-07-05 18:04:40",802.5,2,piratekingrahul
925,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",802.2,2,jeffreysaelee
926,16551074,"Lukas Ogiermann","2026-07-30 15:12:48",802.2,2,lukasogiermann
927,16564895,MorS,"2026-07-19 07:10:14",802.1,2,mors1337
928,16553980,Akasamai,"2026-07-26 04:50:50",802.1,2,akasamai
929,16375563,"Nikita Babych","2026-07-26 19:20:05",802.1,2,nikitababich
930,16403742,mojao,"2026-07-29 02:45:29",802.0,2,mojamojao
931,16375704,Kazeneko,"2026-07-30 18:06:46",802.0,2,kazeneko77
932,16611655,"Shunsuke Hayashi","2026-07-30 08:01:26",801.9,2,shunsukehayashi1993
933,16570465,Yuya_ViVi,"2026-07-30 19:47:51",801.9,2,yuyavivi
934,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",801.8,2,parthrajpurohit
935,16372604,kusui26,"2026-07-29 15:54:51",801.6,2,kusui26
936,16386173,Hiroyasu123,"2026-07-27 10:53:15",801.6,2,hiroyasu123
937,16402080,Jules,"2026-07-14 12:46:09",801.6,2,julesvanligtenberg
938,16375921,Seasaw,"2026-07-30 06:58:38",801.4,2,"buchidev,chickbreast,graypein,ryuumehara"
939,16565629,耶✌,"2026-07-22 22:18:43",801.3,2,qifeihhh666
940,16375983,TsuMakoto,"2026-07-30 03:37:05",801.1,2,tsumkt
941,16411865,L7n,"2026-07-29 12:34:20",800.9,2,znwe342
942,16392357,HiroyukiSasaki,"2026-07-30 03:12:09",800.9,2,hiroyukisasaki815
943,16399469,zunzun_ikouze,"2026-07-15 16:49:00",800.5,2,zunzunikouze
944,16376095,ren110,"2026-07-04 17:51:43",800.4,2,ren110
945,16373031,takataok_42,"2026-07-30 16:28:57",800.4,2,takataok42
946,16376154,niyo,"2026-07-21 13:21:18",800.4,2,yoshikiban
947,16420169,"hell yeah","2026-07-05 20:24:51",800.3,2,kharintymofii
948,16486679,HongchenDai,"2026-07-31 00:37:04",800.1,2,hongchendai
949,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",800.0,2,mykhailokalus
950,16594601,"Liesvy Valladares","2026-07-29 01:38:06",799.7,2,liesvyvalladares
951,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",799.4,2,louispht
952,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",799.4,2,luantruong
953,16488925,SYC,"2026-07-29 02:49:21",799.3,2,yichengs
954,16407085,"So Momma","2026-07-12 01:41:30",799.3,2,somomma
955,16497879,DHKim0324,"2026-07-30 07:55:59",799.2,2,dhkim0324
956,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 01:29:59",799.1,2,dineshkumar0705
957,16609346,Nat00,"2026-07-30 19:34:13",799.0,2,natliablascoandreo
958,16505808,"Aru Ohta","2026-07-29 07:12:16",799.0,2,aruohta
959,16487853,ASH,"2026-07-22 09:48:48",799.0,2,pentannnn
960,16605655,"Adam Vajda","2026-07-27 13:43:53",798.9,2,vajdad4m
961,16380316,Konichiwa,"2026-07-26 13:28:29",798.7,2,"hamadataigen,yoshitakakumagae"
962,16389941,taka0808,"2026-07-22 02:06:54",798.7,2,taka0808
963,16535369,WUHAOZHE618,"2026-07-30 14:50:08",798.7,2,wuhaozhe618
964,16495681,G-Lin1k,"2026-07-15 15:59:40",798.7,2,marjuenzsuparto
965,16385984,mono_ogu,"2026-07-21 04:07:28",798.6,2,monoogu
966,16557257,"Wen Zixuan","2026-07-28 01:24:39",798.5,2,wenzixuan1
967,16450161,"near field","2026-07-16 02:25:03",798.5,2,nearfield1234
968,16371417,yyou97,"2026-07-24 16:44:31",798.5,2,yyou97
969,16561197,U023,"2026-07-24 05:32:18",798.2,2,ryutek
970,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",798.1,2,aaditya1joshi
971,16376575,songling,"2026-07-26 07:35:52",798.0,2,"lvbingrong,oralia"
972,16582786,李嘉乐,"2026-07-22 06:56:28",798.0,2,jallll123
973,16421262,"HongXin Su","2026-07-30 10:07:27",797.7,2,hongxinsu
974,16399990,MMA,"2026-07-30 19:03:48",797.6,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
975,16444894,LowEffort,"2026-07-03 14:39:05",797.6,2,loweffort
976,16565580,oQo,"2026-07-25 14:56:02",797.3,2,"oqoxodk6,takeuchidaisuke2001"
977,16554001,AlanXM,"2026-07-29 05:20:06",797.2,2,alanxm
978,16413536,BOOM,"2026-07-17 09:07:11",797.2,2,boomchenxy
979,16486234,"Tatsuya Kayama","2026-07-30 09:23:24",797.2,2,tatsuyakayama
980,16425613,ozdogant,"2026-06-29 14:58:43",796.9,2,ozdogant
981,16513249,"Paris Baguette","2026-07-19 22:31:31",796.9,2,rickobliviate
982,16533006,Minami-Sama,"2026-07-29 16:22:08",796.8,2,minamisama
983,16389765,みがわり,"2026-07-15 11:50:58",796.8,2,siruru2007
984,16376743,Xstella,"2026-06-18 06:09:57",796.7,1,xstella
985,16372263,"André Fernandes","2026-07-27 13:41:04",796.7,2,zerocool21
986,16386171,MEP,"2026-06-19 14:51:44",796.6,2,reishmnia
987,16413938,"Yasuharu Hirado","2026-07-30 11:59:21",796.6,2,superyasuharu
988,16382531,"Zihe Henry Zhang","2026-07-25 19:05:07",796.6,2,caesium137
989,16372486,OBS$E$SED,"2026-07-06 06:30:42",796.1,2,fanhuaiyuan
990,16404743,tahi,"2026-07-23 21:17:17",795.9,2,tahisan
991,16463150,IPL,"2026-07-31 01:48:36",795.9,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
992,16385277,AEONcorridor,"2026-07-06 19:48:03",795.9,2,aeoncorridor
993,16478064,mgn,"2026-07-05 15:03:31",795.8,2,mugentk
994,16437937,tenajima,"2026-07-06 00:28:45",795.8,2,tenajima
995,16508222,"Binghui Xu","2026-07-26 14:44:23",795.8,2,binghuixu
996,16377682,Mint120,"2026-07-26 09:34:19",795.5,2,mint120
997,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",795.3,2,kazutamizuta
998,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",795.3,2,sunnynguyensanjoseca
999,16394084,s_a_ai_enginner,"2026-07-30 14:20:32",795.3,2,saaienginner
1000,16382055,kajitake,"2026-07-24 14:39:25",795.2,2,watarukajihara
1001,16377684,"Pilkwang Kim","2026-07-18 11:38:25",795.2,2,pilkwang
1002,16474611,"atto pat","2026-07-23 17:53:45",795.1,2,attopat
1003,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",795.0,2,zhangxinhui02
1004,16379262,"Naoki Osako","2026-07-04 05:14:41",794.9,2,naokiosako
1005,16533522,"Ondrew Zudin","2026-07-13 08:15:34",794.8,2,ondrewzudin
1006,16382352,FabienDaniel,"2026-07-06 08:26:40",794.7,2,fabiendaniel
1007,16598176,"Zac Plischka","2026-07-25 12:56:16",794.7,2,zacplischka
1008,16377702,"Koki Funahashi","2026-07-31 00:12:27",794.7,2,funashi
1009,16605114,"Agent 33","2026-07-30 04:42:28",794.6,2,agent33
1010,16541348,ibyyue,"2026-07-30 04:23:00",794.6,2,ibyyue
1011,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",794.6,2,lucienderubempre
1012,16445101,박강찬,"2026-07-30 06:32:41",794.4,2,pkchansanai
1013,16607710,Maxy5illion,"2026-07-29 00:21:26",794.3,2,maxy5illion
1014,16492309,MAC,"2026-07-30 13:26:48",794.2,2,"ryui68925,uki706"
1015,16395265,"Mibbles' Lab","2026-07-31 00:02:20",794.2,2,mibbles
1016,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",794.2,2,narajan
1017,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",794.1,2,samyakrajbayar
1018,16373761,mage03,"2026-06-17 23:08:06",794.1,2,mage03
1019,16376289,"Lucas Ween","2026-07-23 00:41:29",794.0,2,luacasween
1020,16397235,Supermercado,"2026-07-27 15:13:24",793.9,2,ryotaaaaaa
1021,16382841,pepe,"2026-07-26 17:34:56",793.8,2,pep299
1022,16538015,"Water Xiao","2026-07-30 07:08:41",793.7,2,waterxiao
1023,16382234,"hpp sak","2026-07-29 15:01:26",793.5,2,hppsak
1024,16570616,Matsu,"2026-07-31 01:49:34",793.5,2,matsuzawahayato
1025,16380397,Malla,"2026-07-30 17:59:53",793.5,2,mallaphalguni
1026,16596509,"suzuki neko","2026-07-25 02:01:35",793.5,1,suzukineko
1027,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",793.2,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1028,16395443,minfaox3,"2026-07-19 12:46:52",793.2,2,minfaox3
1029,16372425,tsukammo,"2026-07-27 15:27:27",793.1,2,tsukammo
1030,16376861,keibrown,"2026-07-11 03:58:23",793.1,2,keibrown
1031,16415048,"Just a gorilla","2026-07-29 16:10:01",793.0,2,"mashuuuooo,nactmax,toshimitsuyuki"
1032,16578950,V1enna0808,"2026-07-28 02:12:52",793.0,2,v1enna0808
1033,16484258,fksmaaaaa,"2026-07-05 02:52:58",792.8,2,shakesalmon
1034,16397322,"Psychic Genesis","2026-07-20 15:08:34",792.8,2,"jefersoncollutte,magnusartero"
1035,16604999,"Haixiang Ding","2026-07-31 00:19:04",792.7,2,bruceding123
1036,16372921,machapin,"2026-06-18 13:26:22",792.7,2,machapin
1037,16500094,"Guu Yangqi","2026-07-18 04:40:10",792.7,2,guuyqb
1038,16394799,Dragonite,"2026-07-29 11:29:21",792.7,2,"kargo113,tetsuro731"
1039,16451611,ShoheiSaito,"2026-07-31 02:05:48",792.6,2,shoheisaito
1040,16397943,AibePC,"2026-07-04 03:36:09",792.6,2,xsmaxpc
1041,16596390,togakyo,"2026-07-26 07:37:12",792.5,2,kyosuketogashi
1042,16613396,pixelorbit9,"2026-07-29 13:36:14",792.3,2,"nerovaq,pixelorbit9"
1043,16598469,"Yong Ming-Jia","2026-07-29 12:07:37",792.1,2,ymingj
1044,16374560,honjousetuna,"2026-07-13 14:14:34",792.0,2,honjousetuna
1045,16464511,"Loss Volos","2026-07-29 08:23:50",792.0,2,bryxosmmm
1046,16475650,Copandon,"2026-07-26 03:16:58",791.9,2,"ark911,copandon"
1047,16483334,yt0914,"2026-07-17 19:43:13",791.9,2,yt0914
1048,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",791.9,2,encinas88
1049,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",791.8,2,pokedemiaissei
1050,16617817,萤火2018,"2026-07-30 10:14:55",791.8,2,aiwody
1051,16380890,akahane,"2026-07-30 13:07:36",791.8,2,shuheiakahane
1052,16565727,Remielle,"2026-07-31 01:57:41",791.7,2,remielle
1053,16510510,LG,"2026-07-29 16:40:33",791.7,2,"lokeshjasrotia,vengatagirig"
1054,16427821,@🤞@,"2026-07-06 14:15:27",791.6,2,anglolodorf
1055,16426003,江东,"2026-07-05 14:40:37",791.5,1,niubi666
1056,16460352,shallowfieldagon,"2026-07-30 00:04:34",791.5,2,shallowfieldagon
1057,16609882,Attacker,"2026-07-30 13:42:05",791.4,2,aleaiest
1058,16533668,probability,"2026-07-30 07:05:27",791.4,2,probabilitywavepeak
1059,16512705,"gogogozi migimimi","2026-07-25 06:20:17",791.1,2,gogogozimigimimi
1060,16460159,"Лукин Алексей","2026-07-17 17:57:18",791.1,2,lukinalexey
1061,16553344,"Oliver Wang","2026-07-26 15:47:06",791.0,2,oliverwang15
1062,16385383,hatata,"2026-07-30 14:15:17",790.9,2,hatata3737
1063,16557166,shigengtian,"2026-07-27 01:39:44",790.9,2,shigengtian
1064,16485491,Ikeda0516,"2026-07-28 20:51:04",790.8,2,ikeda0516
1065,16494341,"Aryan Yadav","2026-07-22 15:14:24",790.8,2,simplexcomplex
1066,16411641,maxwell_ml,"2026-07-13 13:54:20",790.8,2,maxwellml
1067,16516156,"kaito yama","2026-07-10 09:50:52",790.8,1,yamadkaito
1068,16373541,실험용생쥐,"2026-07-19 04:54:08",790.7,2,picapicafe
1069,16551397,SQLRockstar,"2026-07-21 13:48:04",790.5,2,sqlrockstar
1070,16382798,"Mohamed Amine Aichaoui","2026-07-30 14:01:10",790.5,2,mohamedamineaichaoui
1071,16533176,"CHEN CHEN","2026-07-28 08:39:31",790.4,2,chenchen0324
1072,16373361,Kohenyan,"2026-06-20 17:56:49",790.4,2,k0henyan
1073,16603414,grindstone,"2026-07-31 01:12:15",790.1,2,jordanbleck
1074,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",790.0,2,hainguyenthien
1075,16376640,"ML 愛好会","2026-07-27 11:45:17",790.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1076,16542564,养猪小能手,"2026-07-20 12:25:02",790.0,2,leehuiii
1077,16382170,kaliafluorido,"2026-07-25 01:40:23",789.8,2,kaliafluorido
1078,16391222,Muya,"2026-07-25 02:45:58",789.8,2,markkamuya
1079,16417386,"azuma haruki","2026-07-22 07:50:33",789.7,2,azumaharuki
1080,16532306,NullPointer,"2026-07-16 13:25:29",789.6,2,isaactha95
1081,16395235,"Masashi Onda","2026-07-27 14:20:12",789.3,2,masashionda
1082,16510040,"Jonathan Simone","2026-07-30 04:57:26",789.2,2,jonathansimone
1083,16372211,nigenight,"2026-07-26 21:37:14",789.2,2,nigenight
1084,16479943,"insert team name here","2026-07-07 20:46:32",789.1,2,sbarons
1085,16439282,otashue,"2026-07-28 17:19:14",789.1,2,otashue
1086,16376245,tokimashita,"2026-07-25 08:03:22",788.9,2,"milkcoffeen,minaminamin,reokambayashi"
1087,16542712,"COSMO ☄","2026-07-30 16:25:21",788.9,2,"mechi22,taka7736,wessafij,ylabuni"
1088,16384767,Camaro,"2026-07-14 00:06:05",788.8,2,bamps53
1089,16381859,kokatsu,"2026-07-09 16:46:26",788.8,2,kokatsu
1090,16402690,Keanan,"2026-07-30 21:49:23",788.8,2,citerne
1091,16376518,Kyota,"2026-07-29 13:22:09",788.8,2,kyotaroizumi
1092,16404397,Dasinu,"2026-07-05 12:09:40",788.7,2,"dasinu,tommywong962"
1093,16448708,"Yin Li","2026-07-23 07:20:34",788.4,2,kevin250304
1094,16421789,Ryan,"2026-07-28 16:51:50",788.3,2,ryanet
1095,16373858,strayuru,"2026-06-18 12:23:02",788.3,2,strayuru
1096,16574855,Yentür,"2026-07-20 11:18:28",788.2,2,meryentr
1097,16380542,NuuNohjo,"2026-07-10 15:15:40",788.1,2,nuunoh
1098,16552322,"Malyshev Danil","2026-07-30 21:09:19",788.1,2,malyshevdanil
1099,16421017,skurita,"2026-07-28 23:44:11",788.0,2,skthtu
1100,16598103,Www,"2026-07-30 06:33:02",788.0,2,adityapandey444
1101,16381505,ryoya,"2026-07-12 15:59:08",788.0,2,ryoya1122
1102,16426076,Alghital,"2026-06-25 07:50:37",788.0,2,alghital
1103,16410794,szyulian,"2026-06-26 04:35:08",787.9,1,szyulian
1104,16464925,"yyy yyy","2026-07-27 03:02:09",787.9,2,nsugar7
1105,16382678,"Felipe Garcia","2026-07-28 21:20:41",787.7,2,felipegarciaw
1106,16392857,PALTCG,"2026-07-27 02:05:56",787.7,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1107,16376287,Wasabi,"2026-06-18 22:39:26",787.7,2,kqnadeorwasabi
1108,16382749,tomatomato,"2026-06-21 10:04:15",787.7,2,masamikobayashi
1109,16543066,"Sota Chan","2026-07-14 08:27:52",787.6,1,sotachan
1110,16567488,sinoyuta,"2026-07-20 13:14:17",787.5,2,sinoyuta
1111,16567550,t-enstar,"2026-07-19 11:12:01",787.5,2,tstustatama
1112,16506501,x1angM,"2026-07-27 21:40:30",787.4,2,x1angm
1113,16443633,Vibrava,"2026-07-30 16:49:50",787.2,2,"cogepan,usermina"
1114,16399122,habakan,"2026-07-26 01:14:50",787.1,2,kansukehabano
1115,16379700,Skyscraver,"2026-06-17 10:52:56",787.1,1,jamesccc
1116,16467431,"zhuo wamg","2026-07-30 17:48:06",787.0,2,zhuowamg
1117,16609655,flop,"2026-07-30 16:09:32",787.0,2,yyysss1
1118,16389625,kurushun,"2026-07-15 06:29:34",786.9,2,kurushun
1119,16391481,"Blake Mosley","2026-07-13 23:37:27",786.8,2,blakemosley
1120,16501393,"Jason Lau","2026-07-15 01:11:21",786.8,2,jasonlau219
1121,16392632,kohbanye,"2026-07-30 19:09:50",786.7,2,kohbanye
1122,16382248,うつせぎ,"2026-06-17 14:52:29",786.6,2,utsusegi
1123,16388315,如月メノウ,"2026-07-19 11:19:37",786.4,2,menoukisaragi
1124,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",786.4,2,"hirotosasaoka,satoshihaimura,sizumita"
1125,16382745,立て板に水,"2026-07-12 09:34:27",786.3,2,tateitamizu
1126,16426716,"RL or RULE","2026-07-29 04:31:59",786.2,2,"hash548,wliilamsam"
1127,16473556,keiichi11,"2026-07-08 06:38:41",786.1,2,keiichi11
1128,16440672,"reo ifigg","2026-07-15 19:35:45",786.0,2,reoifigg
1129,16381336,adakoda,"2026-07-20 05:19:45",786.0,2,adakoda
1130,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",785.8,2,allankcruz
1131,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",785.8,2,takumatsujigatai
1132,16377655,"SHR & Lithium","2026-07-31 00:07:27",785.7,2,"dinoxie,fsiceangel"
1133,16394562,"Wataya Iga","2026-07-31 01:16:18",785.7,2,watayaiga
1134,16552964,"k hori ","2026-07-22 00:05:13",785.7,2,khori7
1135,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",785.6,2,ishieenn
1136,16383843,Civitas,"2026-07-31 00:15:40",785.6,2,godhand
1137,16406031,snowsapphire,"2026-06-29 13:17:41",785.4,2,snowsapphire
1138,16441071,blanca985,"2026-07-31 00:57:05",785.4,2,blanca085
1139,16419079,DataLover,"2026-07-16 20:15:43",785.2,2,paulknidler
1140,16379476,MasaPokemon,"2026-07-30 10:07:45",785.2,2,masapokemon
1141,16372903,"Emre Cirak","2026-07-30 14:47:36",785.1,2,"biohack44,merkiraz"
1142,16442780,mikke9747,"2026-06-27 11:55:05",785.0,1,mikke9747
1143,16388260,"Sakito Horie","2026-07-30 15:07:24",785.0,2,sakitohorie
1144,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",784.9,2,gallifreycar
1145,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",784.8,1,ravi20076
1146,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",784.8,2,shuheikuroiwa
1147,16555667,misaka12435,"2026-07-30 14:56:35",784.7,2,misaka12435
1148,16376869,lingyu07,"2026-07-30 15:04:04",784.7,2,lingyu07
1149,16493870,stargazer,"2026-07-21 07:06:04",784.5,2,sakraa
1150,16395718,ArnabKarmakar,"2026-07-21 23:07:37",784.3,2,arnabkarmakar
1151,16504778,TakahiroHon,"2026-07-30 13:53:56",784.3,2,takahirohon
1152,16386610,joicygiore,"2026-07-01 03:02:12",784.2,2,joicygiore
1153,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",783.9,2,liangwanyiudavid
1154,16388429,rinov321,"2026-07-27 01:04:27",783.8,2,rinov321
1155,16581323,AndyLiuHz,"2026-07-21 15:28:27",783.6,2,andyliuhz
1156,16393005,r0ki3day,"2026-06-19 10:24:47",783.6,2,r0ki3day
1157,16376489,2-38.com,"2026-06-19 07:27:53",783.5,2,kandotrun
1158,16374503,"Bright O.H.","2026-07-30 10:45:26",783.5,2,brightoh
1159,16394589,Pokemon001,"2026-07-27 00:37:35",783.3,2,"brunoescalhao,guilhermepedroso"
1160,16418974,mikelou1,"2026-07-30 13:45:43",783.2,2,mikelou1
1161,16390808,"THE TORQUE WRENCHES","2026-07-30 23:15:07",783.2,2,"akicolor,lutramasaki,mameta"
1162,16416307,RuiFSPinto,"2026-07-30 06:05:55",783.1,2,ruifspinto
1163,16535928,g-taniguchi,"2026-07-29 10:36:41",782.9,2,gtaniguchi
1164,16411102,ACoder,"2026-07-30 10:35:01",782.8,2,july7p
1165,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",782.8,2,"brandondong275,lavanvivekanandasar"
1166,16372890,"LI YIYANG829","2026-07-22 15:02:33",782.7,1,liyiyang829
1167,16373813,kambarakun,"2026-07-07 01:57:52",782.6,2,kambarakun
1168,16555559,yalee,"2026-07-26 09:26:34",782.6,2,yaphellee
1169,16378118,WEcoS,"2026-07-29 06:25:17",782.6,2,aungkhainghtun
1170,16471006,BabyCows,"2026-07-09 22:44:38",782.5,2,"anthonyrispoli,p0kedude"
1171,16389883,srm463,"2026-07-01 13:01:08",782.4,2,srm463
1172,16484804,endederwelt0419,"2026-07-12 12:29:34",782.4,2,endederwelt0419
1173,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",782.3,2,ajayrao43
1174,16377992,Tsukuru,"2026-07-07 07:05:23",782.2,2,tsukurukomai
1175,16539371,"Edith Yong","2026-07-13 12:54:58",782.2,1,edithyong
1176,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",782.2,2,soichirokuribayashi
1177,16622347,Gena,"2026-07-30 18:33:15",782.1,2,gdonchyts
1178,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",782.0,2,liviualexandrubobocu
1179,16482862,"Dariush Afshar","2026-07-30 14:58:48",782.0,2,dariushafshar
1180,16593344,"Athar Sayed","2026-07-30 09:58:47",781.9,2,sayedathar11
1181,16466650,"John doe","2026-07-27 17:22:56",781.7,2,pipicaca
1182,16492482,"Ryo Hasegawa","2026-07-31 01:40:20",781.6,2,ryohasegawa926
1183,16488282,"Yamin Hossain","2026-07-06 10:39:42",781.6,2,yaminh
1184,16375036,"Viturv Pathak","2026-07-24 16:06:48",781.5,2,"meckarohan,viturvpathak"
1185,16376662,Ai_1asy0525,"2026-07-03 10:00:22",781.4,2,ai1asy0525
1186,16443722,kkj333,"2026-07-20 02:12:09",781.2,2,kkj333
1187,16494164,Soruton,"2026-07-18 13:27:04",781.2,2,shionfukuhata
1188,16472095,MITSU,"2026-07-28 11:48:47",781.2,2,mitsunori
1189,16417811,小松崎　大世,"2026-07-01 08:17:20",781.0,2,shintaisei
1190,16387665,"Seikan Suzuki","2026-06-29 02:39:45",781.0,2,seikansuzuki
1191,16431773,barrybao123,"2026-07-09 06:31:38",781.0,2,barrybao123
1192,16475372,apetresc,"2026-07-09 15:17:58",780.9,2,apetresc
1193,16375967,watruri,"2026-07-28 04:10:30",780.7,2,watruri
1194,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1195,16480889,Yamafy2016,"2026-07-03 14:58:00",780.5,1,yamafy2016
1196,16392333,ichigotosakura,"2026-06-19 10:33:02",780.4,2,ichigotosakura
1197,16387028,daiki_pyonkichi,"2026-07-31 02:03:04",780.4,2,himejipyonkichi
1198,16537606,LeeVvin,"2026-07-20 11:29:57",780.4,2,leevvin
1199,16435396,RMensinck,"2026-07-30 22:48:51",780.2,2,rmensinck
1200,16551417,"Dan Martin111","2026-07-23 18:57:10",779.7,2,danmartin111
1201,16549721,Mearyl,"2026-07-30 03:39:42",779.7,2,mearyl
1202,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",779.6,2,editorjugnuai
1203,16374884,Funky,"2026-07-11 23:39:33",779.6,2,super13579
1204,16411075,Panoptes,"2026-07-30 21:09:48",779.5,2,brockwright
1205,16378091,prod1gy,"2026-07-15 02:55:34",779.5,2,"alexliang817,borealis27"
1206,16436076,"Seungmin Ha","2026-07-13 01:34:50",779.5,2,seungmin2987
1207,16374886,"Tagir Analyzes","2026-07-30 00:18:34",779.4,2,tagirkhairutdinov
1208,16371920,today,"2026-07-27 12:32:51",779.2,2,today55
1209,16399359,kotakota1234,"2026-06-30 06:59:06",779.2,2,kotakota1234
1210,16409101,bokukaraijo,"2026-06-21 16:09:10",779.1,1,bokukaraijo
1211,16573899,"suhzh zjjzh","2026-07-22 12:43:43",779.1,2,suhzhzjjzh
1212,16388806,yue13,"2026-06-18 13:13:32",779.0,1,yue813
1213,16379715,"Ryosei T","2026-07-16 12:16:34",778.9,2,ryoseit
1214,16533374,"Na Ve Ba","2026-07-30 13:28:58",778.8,2,naveenvenubagadi
1215,16394409,"Kento Umeda","2026-07-30 22:06:51",778.8,2,kent1989umeda
1216,16539359,"John Mitchell","2026-07-21 16:30:00",778.7,2,jbomitchell
1217,16386122,cimyzzz,"2026-06-29 01:13:54",778.7,2,cimyzzz
1218,16435269,Blu3s,"2026-07-31 00:12:50",778.6,2,atteincueo
1219,16394010,Naoshin,"2026-07-22 04:07:49",778.4,2,naoshin
1220,16411175,たいたん,"2026-07-16 18:36:30",778.2,2,"foxtorch,peten234,titandayo,zenorhye"
1221,16440560,AkiraIshikawa,"2026-07-30 11:32:00",778.2,2,akiraishikawa
1222,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",778.2,2,suvalex
1223,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",778.2,2,vybhavchaturvedi
1224,16374997,"Michael Krager","2026-06-21 03:42:18",778.2,2,michaelkrager
1225,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",778.1,2,kenkenpa
1226,16377258,thisray,"2026-07-29 00:56:46",778.1,2,thisray
1227,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",777.8,2,hikaruishihara46
1228,16445454,secchanu,"2026-07-15 01:43:43",777.3,2,secchanu
1229,16485555,LookingIN97,"2026-07-11 04:23:46",777.3,2,lookingin97
1230,16462645,ElvisSikora,"2026-07-08 20:54:54",777.3,2,elvissik
1231,16380917,Kai_zuta,"2026-07-30 14:17:37",777.3,2,kaizuta
1232,16391429,tarakobasuta,"2026-07-20 13:46:07",777.2,2,tarakobasuta
1233,16412533,Exodia,"2026-07-29 15:48:49",777.1,2,"epicizy,linhphmgia"
