Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1060,16377702,"Koki Funahashi","2026-07-31 00:12:27",791.0,2,funashi
1061,16445101,박강찬,"2026-07-30 06:32:41",791.0,2,pkchansanai
1062,16411641,maxwell_ml,"2026-07-13 13:54:20",791.0,2,maxwellml
1063,16512705,"gogogozi migimimi","2026-07-25 06:20:17",790.9,2,gogogozimigimimi
1064,16557166,shigengtian,"2026-07-27 01:39:44",790.9,2,shigengtian
1065,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",790.9,2,narajan
1066,16516156,"kaito yama","2026-07-10 09:50:52",790.8,1,yamadkaito
1067,16372108,hatakazu93,"2026-07-31 02:54:09",790.7,2,hatakazu93
1068,16533176,"CHEN CHEN","2026-07-28 08:39:31",790.6,2,chenchen0324
1069,16426716,"RL or RULE","2026-07-29 04:31:59",790.5,2,"hash548,wliilamsam"
1070,16538015,"Water Xiao","2026-07-30 07:08:41",790.4,2,waterxiao
1071,16373361,Kohenyan,"2026-06-20 17:56:49",790.4,2,k0henyan
1072,16374247,"Ingyun Ahn","2026-07-31 00:02:43",790.2,2,"ingyunahn,yutaekimdawn"
1073,16535928,g-taniguchi,"2026-07-29 10:36:41",790.0,2,gtaniguchi
1074,16493870,stargazer,"2026-07-21 07:06:04",789.9,2,sakraa
1075,16542564,养猪小能手,"2026-07-20 12:25:02",789.7,2,leehuiii
1076,16417386,"azuma haruki","2026-07-22 07:50:33",789.7,2,azumaharuki
1077,16390808,"THE TORQUE WRENCHES","2026-07-30 23:15:07",789.7,2,"akicolor,lutramasaki,mameta"
1078,16376640,"ML 愛好会","2026-07-27 11:45:17",789.6,2,"chunpiuyau,risaam,xiongdaxiongmao"
1079,16372921,machapin,"2026-06-18 13:26:22",789.3,2,machapin
1080,16392333,ichigotosakura,"2026-06-19 10:33:02",789.2,2,ichigotosakura
1081,16397322,"Psychic Genesis","2026-07-20 15:08:34",789.1,2,"jefersoncollutte,magnusartero"
1082,16382170,kaliafluorido,"2026-07-25 01:40:23",788.9,2,kaliafluorido
1083,16373761,mage03,"2026-06-17 23:08:06",788.9,2,mage03
1084,16578099,三天,"2026-07-30 05:38:02",788.8,2,gggggggxy
1085,16402690,Keanan,"2026-07-30 21:49:23",788.8,2,citerne
1086,16404397,Dasinu,"2026-07-05 12:09:40",788.7,2,"dasinu,tommywong962"
1087,16381859,kokatsu,"2026-07-09 16:46:26",788.7,2,kokatsu
1088,16415048,"Just a gorilla","2026-07-29 16:10:01",788.5,2,"mashuuuooo,nactmax,toshimitsuyuki"
1089,16484258,fksmaaaaa,"2026-07-05 02:52:58",788.5,2,shakesalmon
1090,16443633,Vibrava,"2026-07-30 16:49:50",788.4,2,"cogepan,usermina"
1091,16574855,Yentür,"2026-07-20 11:18:28",788.2,2,meryentr
1092,16466650,"John doe","2026-07-27 17:22:56",788.1,2,pipicaca
1093,16386610,joicygiore,"2026-07-01 03:02:12",788.0,2,joicygiore
1094,16464925,"yyy yyy","2026-07-27 03:02:09",787.9,2,nsugar7
1095,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",787.9,2,pokedemiaissei
1096,16567550,t-enstar,"2026-07-19 11:12:01",787.8,2,tstustatama
1097,16382749,tomatomato,"2026-06-21 10:04:15",787.7,2,masamikobayashi
1098,16440672,"reo ifigg","2026-07-15 19:35:45",787.7,2,reoifigg
1099,16395235,"Masashi Onda","2026-07-27 14:20:12",787.7,2,masashionda
1100,16543066,"Sota Chan","2026-07-14 08:27:52",787.7,1,sotachan
1101,16474611,"atto pat","2026-07-23 17:53:45",787.6,2,attopat
1102,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",787.6,2,"hirotosasaoka,satoshihaimura,sizumita"
1103,16506501,x1angM,"2026-07-27 21:40:30",787.4,2,x1angm
1104,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",787.2,2,encinas88
1105,16569286,Kh0a,"2026-07-31 01:45:08",787.1,2,llkh0a
1106,16379700,Skyscraver,"2026-06-17 10:52:56",787.1,1,jamesccc
1107,16622347,Gena,"2026-07-30 18:33:15",787.1,2,gdonchyts
1108,16395443,minfaox3,"2026-07-19 12:46:52",787.0,2,minfaox3
1109,16508222,"Binghui Xu","2026-07-26 14:44:23",787.0,2,binghuixu
1110,16394786,Taimo,"2026-07-31 00:05:08",786.9,2,taikimori
1111,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",786.8,2,ajayrao43
1112,16603414,grindstone,"2026-07-31 01:12:15",786.7,2,jordanbleck
1113,16380890,akahane,"2026-07-30 13:07:36",786.6,2,shuheiakahane
1114,16388315,如月メノウ,"2026-07-19 11:19:37",786.4,2,menoukisaragi
1115,16416307,RuiFSPinto,"2026-07-30 06:05:55",786.4,2,ruifspinto
1116,16460352,shallowfieldagon,"2026-07-30 00:04:34",786.3,2,shallowfieldagon
1117,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",786.1,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1118,16451611,ShoheiSaito,"2026-07-31 02:05:48",786.1,2,shoheisaito
1119,16472095,MITSU,"2026-07-28 11:48:47",786.1,2,mitsunori
1120,16478064,mgn,"2026-07-05 15:03:31",786.0,2,mugentk
1121,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",785.8,2,takumatsujigatai
1122,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",785.6,2,hainguyenthien
1123,16480889,Yamafy2016,"2026-07-03 14:58:00",785.6,1,yamafy2016
1124,16373858,strayuru,"2026-06-18 12:23:02",785.6,2,strayuru
1125,16406031,snowsapphire,"2026-06-29 13:17:41",785.4,2,snowsapphire
1126,16475372,apetresc,"2026-07-09 15:17:58",785.4,2,apetresc
1127,16510040,"Jonathan Simone","2026-07-30 04:57:26",785.3,2,jonathansimone
1128,16419079,DataLover,"2026-07-16 20:15:43",785.2,2,paulknidler
1129,16551417,"Dan Martin111","2026-07-23 18:57:10",785.2,2,danmartin111
1130,16376869,lingyu07,"2026-07-30 15:04:04",785.0,2,lingyu07
1131,16372211,nigenight,"2026-07-26 21:37:14",784.7,2,nigenight
1132,16411075,Panoptes,"2026-07-30 21:09:48",784.6,2,brockwright
1133,16501393,"Jason Lau","2026-07-15 01:11:21",784.4,2,jasonlau219
1134,16473556,keiichi11,"2026-07-08 06:38:41",784.4,2,keiichi11
1135,16395718,ArnabKarmakar,"2026-07-21 23:07:37",784.3,2,arnabkarmakar
1136,16436076,"Seungmin Ha","2026-07-13 01:34:50",784.3,2,seungmin2987
1137,16421017,skurita,"2026-07-28 23:44:11",784.3,2,skthtu
1138,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",784.2,2,gallifreycar
1139,16467431,"zhuo wamg","2026-07-30 17:48:06",784.1,2,zhuowamg
1140,16426076,Alghital,"2026-06-25 07:50:37",783.9,2,alghital
1141,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",783.9,2,liangwanyiudavid
1142,16561197,U023,"2026-07-24 05:32:18",783.8,2,ryutek
1143,16537444,NSTS04,"2026-07-31 00:15:05",783.7,2,satoshinakamura04
1144,16421789,Ryan,"2026-07-28 16:51:50",783.6,2,ryanet
1145,16581323,AndyLiuHz,"2026-07-21 15:28:27",783.6,2,andyliuhz
1146,16376287,Wasabi,"2026-06-18 22:39:26",783.6,2,kqnadeorwasabi
1147,16374503,"Bright O.H.","2026-07-30 10:45:26",783.5,2,brightoh
1148,16382745,立て板に水,"2026-07-12 09:34:27",783.3,2,tateitamizu
1149,16371920,today,"2026-07-27 12:32:51",783.2,2,today55
1150,16609411,最强小智,"2026-07-31 00:07:12",782.9,2,kingkazmax
1151,16381505,ryoya,"2026-07-12 15:59:08",782.9,2,ryoya1122
1152,16382248,うつせぎ,"2026-06-17 14:52:29",782.8,2,utsusegi
1153,16392857,PALTCG,"2026-07-27 02:05:56",782.8,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1154,16437937,tenajima,"2026-07-06 00:28:45",782.8,2,tenajima
1155,16411102,ACoder,"2026-07-30 10:35:01",782.8,2,july7p
1156,16376662,Ai_1asy0525,"2026-07-03 10:00:22",782.8,2,ai1asy0525
1157,16435269,Blu3s,"2026-07-31 00:12:50",782.7,2,atteincueo
1158,16552637,hexisteme,"2026-07-30 02:50:38",782.7,2,hexisteme
1159,16498605,"Manufactured Ideology","2026-07-30 15:33:02",782.6,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1160,16609655,flop,"2026-07-30 16:09:32",782.6,2,yyysss1
1161,16553344,"Oliver Wang","2026-07-26 15:47:06",782.6,2,oliverwang15
1162,16392632,kohbanye,"2026-07-30 19:09:50",782.5,2,kohbanye
1163,16389883,srm463,"2026-07-01 13:01:08",782.4,2,srm463
1164,16391481,"Blake Mosley","2026-07-13 23:37:27",782.2,2,blakemosley
1165,16539371,"Edith Yong","2026-07-13 12:54:58",782.2,1,edithyong
1166,16435396,RMensinck,"2026-07-30 22:48:51",782.1,2,rmensinck
1167,16394010,Naoshin,"2026-07-22 04:07:49",782.1,2,naoshin
1168,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",782.0,2,liviualexandrubobocu
1169,16593344,"Athar Sayed","2026-07-30 09:58:47",781.9,2,sayedathar11
1170,16552964,"k hori ","2026-07-22 00:05:13",781.6,2,khori7
1171,16375036,"Viturv Pathak","2026-07-24 16:06:48",781.5,2,"meckarohan,viturvpathak"
1172,16382678,"Felipe Garcia","2026-07-28 21:20:41",781.2,2,felipegarciaw
1173,16381336,adakoda,"2026-07-20 05:19:45",781.1,2,adakoda
1174,16417811,小松崎　大世,"2026-07-01 08:17:20",781.0,2,shintaisei
1175,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",780.9,2,shuheikuroiwa
1176,16501351,"Samuil Petkov","2026-07-07 16:10:48",780.9,1,samuilpetkov
1177,16391222,Muya,"2026-07-25 02:45:58",780.8,2,markkamuya
1178,16549210,"one vibe and one coding","2026-07-20 08:19:40",780.8,2,"ivyhoster,smokelate"
1179,16403668,Substitute99,"2026-07-31 02:00:09",780.6,2,"siontama,substitute99"
1180,16442780,mikke9747,"2026-06-27 11:55:05",780.6,1,mikke9747
1181,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",780.6,2,loto610
1182,16555559,yalee,"2026-07-26 09:26:34",780.5,2,yaphellee
1183,16482862,"Dariush Afshar","2026-07-30 14:58:48",780.5,2,dariushafshar
1184,16383204,StephenNedumpally,"2026-07-10 15:28:02",780.3,2,stephennedumpally
1185,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",780.1,2,javierarturogs
1186,16388429,rinov321,"2026-07-27 01:04:27",779.7,2,rinov321
1187,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",779.7,2,jeffreysaelee
1188,16431773,barrybao123,"2026-07-09 06:31:38",779.6,2,barrybao123
1189,16445454,secchanu,"2026-07-15 01:43:43",779.6,2,secchanu
1190,16441800,astriarty,"2026-07-02 16:10:18",779.6,2,astriarty
1191,16399122,habakan,"2026-07-26 01:14:50",779.6,2,kansukehabano
1192,16376192,SoedaHaruto,"2026-07-28 03:44:40",779.5,2,soedaharuto
1193,16557283,N_noa21,"2026-07-30 06:52:49",779.5,2,"nnoa21,whimwader"
1194,16378091,prod1gy,"2026-07-15 02:55:34",779.5,2,"alexliang817,borealis27"
1195,16374560,honjousetuna,"2026-07-13 14:14:34",779.4,2,honjousetuna
1196,16539359,"John Mitchell","2026-07-21 16:30:00",779.4,2,jbomitchell
1197,16378118,WEcoS,"2026-07-29 06:25:17",779.4,2,aungkhainghtun
1198,16391455,rode,"2026-07-31 03:33:37",779.3,2,rode1234
1199,16377577,ryuki1101,"2026-07-08 06:32:32",779.3,2,ryuki1101
1200,16374884,Funky,"2026-07-11 23:39:33",779.2,2,super13579
1201,16377992,Tsukuru,"2026-07-07 07:05:23",779.1,2,tsukurukomai
1202,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",779.0,2,neartemsavchenko
1203,16418974,mikelou1,"2026-07-30 13:45:43",778.9,2,mikelou1
1204,16552590,"Ajay Sampath","2026-07-31 01:28:44",778.9,2,ajaysamp
1205,16373813,kambarakun,"2026-07-07 01:57:52",778.8,2,kambarakun
1206,16600295,"Nana Ma","2026-07-26 04:01:16",778.6,1,marunana
1207,16445880,"kose maeno","2026-07-26 18:35:47",778.5,2,kosemaeno
1208,16612563,Ming68,"2026-07-29 08:11:00",778.5,2,ming68
1209,16471006,BabyCows,"2026-07-09 22:44:38",778.5,2,"anthonyrispoli,p0kedude"
1210,16374997,"Michael Krager","2026-06-21 03:42:18",778.3,2,michaelkrager
1211,16593564,PorterZhang,"2026-07-24 12:09:28",778.3,1,porterrz
1212,16376489,2-38.com,"2026-06-19 07:27:53",778.2,2,kandotrun
1213,16372903,"Emre Cirak","2026-07-30 14:47:36",778.1,2,"biohack44,merkiraz"
1214,16427821,@🤞@,"2026-07-06 14:15:27",778.1,2,anglolodorf
1215,16372890,"LI YIYANG829","2026-07-22 15:02:33",778.1,1,liyiyang829
1216,16399700,JmpM,"2026-07-23 11:42:00",777.9,2,jmaru0707
1217,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",777.9,2,allankcruz
1218,16384179,"shinichiro uno3","2026-06-19 00:15:46",777.8,2,shinichirouno3
1219,16387028,daiki_pyonkichi,"2026-07-31 02:03:04",777.7,2,himejipyonkichi
1220,16378270,"Nithin maktha","2026-07-31 01:07:35",777.6,2,makthanithin
1221,16420764,enim,"2026-07-26 06:45:59",777.5,2,kaenim
1222,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",777.5,2,ishieenn
1223,16371821,Hawk,"2026-07-30 13:19:54",777.4,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1224,16389796,gurene-do,"2026-07-16 01:18:27",777.3,2,gurenedo
1225,16435980,"Kanata Iriyama","2026-06-26 04:05:24",777.2,1,kanatairiyama
1226,16494164,Soruton,"2026-07-18 13:27:04",777.2,2,shionfukuhata
1227,16610439,Mafaalu,"2026-07-31 01:11:14",777.0,2,mafaalu
1228,16441274,Aib4,"2026-07-04 15:09:13",776.9,2,takumaaiba
1229,16420157,"Yuu K","2026-07-12 14:14:49",776.9,2,yuuk9090
1230,16542748,hoshi3,"2026-07-28 09:17:44",776.8,2,hoshi3
1231,16386204,panda__MB__maximus,"2026-07-30 20:35:12",776.7,2,tanishmohokar09
1232,16484804,endederwelt0419,"2026-07-12 12:29:34",776.6,2,endederwelt0419
1233,16488282,"Yamin Hossain","2026-07-06 10:39:42",776.4,2,yaminh
1234,16386310,sakaitt,"2026-07-23 12:01:17",776.4,2,sakaitt
1235,16536415,Spartan1925,"2026-07-12 21:39:50",776.3,2,spartan1925
1236,16410496,r1ck.sync,"2026-06-21 20:08:14",776.3,1,r1cksync
1237,16387665,"Seikan Suzuki","2026-06-29 02:39:45",776.1,2,seikansuzuki
1238,16388806,yue13,"2026-06-18 13:13:32",776.0,1,yue813
1239,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",776.0,2,vybhavchaturvedi
1240,16415946,"Leonardo Boria","2026-07-10 12:02:32",775.9,1,leonardoboria
1241,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",775.8,1,ravi20076
1242,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",775.8,2,"brandondong275,lavanvivekanandasar"
1243,16508139,"Minchul Shin","2026-07-24 18:37:00",775.6,2,nashory
1244,16375967,watruri,"2026-07-28 04:10:30",775.5,2,watruri
1245,16384384,RairoRapha,"2026-07-30 18:53:00",775.2,2,thetraveller
1246,16405184,MBOOK,"2026-07-30 10:07:20",775.2,2,johnlemon3
1247,16378099,AlphaPoké,"2026-07-02 09:42:26",775.2,2,mmummmm
1248,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",775.2,2,suvalex
1249,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",774.9,2,yuyutechgenuine
1250,16375546,\bleel00,"2026-07-31 01:05:18",774.8,2,bleel00
1251,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.8,2,"aditisalvi04,vedantvvaidya"
1252,16573899,"suhzh zjjzh","2026-07-22 12:43:43",774.8,2,suhzhzjjzh
1253,16383280,ChillR,"2026-07-09 02:53:27",774.8,2,chillr
1254,16489935,ひろたこう,"2026-07-09 12:27:52",774.7,2,hirotakoo
1255,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",774.7,2,kacchanwriting
1256,16399359,kotakota1234,"2026-06-30 06:59:06",774.6,2,kotakota1234
1257,16585784,ZJUwlm,"2026-07-29 14:33:50",774.6,2,zjuwlm
1258,16411175,たいたん,"2026-07-16 18:36:30",774.5,2,"foxtorch,peten234,titandayo,zenorhye"
1259,16436444,"Eric Wu","2026-07-19 10:53:51",774.5,2,"ericwutcg,mgursoz"
1260,16549721,Mearyl,"2026-07-30 03:39:42",774.5,2,mearyl
1261,16402035,"Inlon Kou","2026-06-26 00:45:40",774.4,2,inlonkou
1262,16388699,oct_path,"2026-06-22 20:31:14",774.4,2,octpath0302
1263,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",774.4,2,hikaruishihara46
1264,16451965,DarkLayer,"2026-07-30 13:54:35",774.4,2,"lilywwo,nnpaopao"
1265,16537239,LP,"2026-07-13 03:49:49",774.3,2,lihu6666
1266,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",774.2,2,soichirokuribayashi
1267,16374886,"Tagir Analyzes","2026-07-30 00:18:34",774.2,2,tagirkhairutdinov
1268,16531283,jiangzhenyue,"2026-07-30 11:51:45",774.2,2,jiangzhenyue
1269,16530269,reizouko264,"2026-07-11 17:15:46",774.2,2,iketaku
1270,16374086,taopy2,"2026-07-20 16:35:36",774.0,2,taopy2
1271,16514414,born,"2026-07-23 03:36:15",773.9,2,codyborn
1272,16389169,kuma_jp,"2026-07-13 22:46:18",773.9,2,kumajp
1273,16409101,bokukaraijo,"2026-06-21 16:09:10",773.6,1,bokukaraijo
1274,16386122,cimyzzz,"2026-06-29 01:13:54",773.6,2,cimyzzz
1275,16436124,yimin0130O_O,"2026-07-07 04:52:55",773.6,2,yimin0130oo
1276,16588512,metashift2,"2026-07-23 06:16:38",773.6,2,"darklumen,metashift2"
1277,16442005,Ty-Yuki,"2026-06-28 12:38:35",773.5,2,tyyuki
1278,16428903,Efthimios,"2026-07-16 14:11:27",773.5,2,efthimiosfousekis
1279,16394409,"Kento Umeda","2026-07-30 22:06:51",773.4,2,kent1989umeda
1280,16397074,Kujaomega,"2026-07-08 12:16:31",773.4,2,kujaomega
1281,16468088,"Calcite Valentin","2026-07-23 14:01:26",773.3,2,calcitevalentin
1282,16391429,tarakobasuta,"2026-07-20 13:46:07",773.2,2,tarakobasuta
1283,16424758,Skyraider,"2026-07-30 14:03:03",773.2,2,drpatrickchan
1284,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.1,2,shiyuanhe123
1285,16381909,haiy_qq,"2026-07-15 02:08:22",773.1,2,haiyqq
1286,16376168,ぶれめか,"2026-07-30 08:55:37",773.1,2,blaymaker
1287,16389250,Kurokawa,"2026-07-29 23:10:27",773.1,2,hiroshikurokawa
1288,16374172,"Umair Zia","2026-07-14 13:33:42",773.0,2,stealthtechnologies
1289,16381213,Mojumbo,"2026-07-08 12:57:30",773.0,2,mojumbo
1290,16393005,r0ki3day,"2026-06-19 10:24:47",772.9,2,r0ki3day
1291,16430499,"Pokemon Catchers","2026-07-24 09:15:14",772.9,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1292,16380956,"taiga honda","2026-07-09 14:33:40",772.8,2,hondataiga
1293,16384883,"Shoya Taguchi","2026-07-13 06:02:55",772.7,2,shoyataguchi
1294,16401601,shindannin,"2026-07-31 00:30:36",772.7,2,shindannin
1295,16463836,daiki_H,"2026-07-21 02:03:11",772.5,2,daikih
1296,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",772.4,1,jessmartnfernndez
1297,16378264,saxsir,"2026-07-22 09:23:28",772.4,2,saxsir
1298,16398904,EKMorris,"2026-07-22 04:41:10",772.3,2,hdraider
1299,16485555,LookingIN97,"2026-07-11 04:23:46",772.3,2,lookingin97
1300,16405181,YOKKO,"2026-06-25 11:02:17",772.3,2,yokkomystery
1301,16509358,d02775,"2026-07-19 02:16:22",772.3,2,david02775
1302,16506020,"Ash Kecap","2026-07-31 03:46:17",772.3,2,zaoooo29
1303,16380867,ろう39,"2026-07-29 19:28:47",772.2,2,kuronekorou39
1304,16570612,新木,"2026-07-25 08:58:07",772.1,2,sunchief
1305,16491994,Casey,"2026-07-30 19:22:23",772.0,2,yangtzeflowing
1306,16388260,"Sakito Horie","2026-07-30 15:07:24",772.0,2,sakitohorie
1307,16386749,史永刚,"2026-07-28 07:30:36",771.9,2,shizehao
1308,16478048,TomJ286991,"2026-07-05 02:48:55",771.9,2,tomj286991
1309,16378629,M2AI,"2026-07-13 00:10:09",771.8,2,matsunai
1310,16404939,GeniusYY,"2026-07-21 11:45:39",771.7,2,alexyy
1311,16375764,ShuHaya,"2026-07-29 14:18:49",771.7,2,yfqqq088
1312,16379715,"Ryosei T","2026-07-16 12:16:34",771.6,2,ryoseit
1313,16537098,"Jing Wu","2026-07-29 04:04:58",771.6,2,bengcccat
1314,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",771.5,2,shinjirokuroda
1315,16405191,"Pure Spirit","2026-07-21 19:42:54",771.5,2,"yoshihirosuzuki0804,yukiikami"
1316,16589151,"Aayush Sigdel","2026-07-30 08:18:54",771.4,2,aayushsigdel
1317,16377358,yomi,"2026-07-07 04:15:55",771.4,2,ymiura
1318,16385285,Nora,"2026-07-31 01:46:09",771.3,2,toshiharuyabe
1319,16374277,Y.Kaisei,"2026-07-26 10:32:00",771.2,2,ykaisei
1320,16470303,Colin19,"2026-07-29 17:53:32",771.2,2,colin19
1321,16378607,kunihiro,"2026-07-31 02:11:15",771.1,2,kunihiro
1322,16383501,"Tokiya Osuka","2026-07-13 11:08:50",771.0,2,tttocklll
1323,16376851,YaYu,"2026-07-08 01:32:37",771.0,2,kou1212
1324,16424875,"Changdao Chen","2026-07-20 02:36:48",770.9,2,ccdepsilon
1325,16498967,"Twe Dyo","2026-07-15 00:01:04",770.8,2,twedyo6
1326,16377725,"Komil Parmar","2026-07-14 05:00:48",770.8,2,komilparmar
1327,16385025,NukoNiko15,"2026-07-17 10:22:07",770.8,2,nukoniko15
1328,16589465,"Kerem çelik","2026-07-30 07:00:43",770.8,2,keremelik
1329,16384611,"Karolina Kafel","2026-06-26 12:41:04",770.8,2,tandaradie
1330,16371777,Ravindra,"2026-07-29 04:05:55",770.8,2,ravi123a321at
1331,16377175,kiyu,"2026-07-12 14:23:52",770.7,2,caimiac
1332,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",770.6,2,kenkenpa
1333,16420240,佐藤広基,"2026-07-29 13:16:13",770.6,2,kiriko3
1334,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",770.5,2,tanasel
1335,16490205,zhangsan1224789,"2026-07-16 14:13:20",770.4,2,zhangsan1224789
1336,16399143,大野ユウラ,"2026-07-05 00:43:03",770.4,2,aurora4869
1337,16373523,SH11235,"2026-07-08 17:43:26",770.3,2,sh11235
1338,16394280,kglctf,"2026-07-07 10:01:34",770.3,2,kglctf
1339,16445578,tks,"2026-07-03 02:07:05",770.3,2,etks3141
1340,16400159,RyoK,"2026-07-29 22:55:57",770.3,2,ryosukekurakami
1341,16570532,lingheng,"2026-07-25 08:00:42",770.2,2,"lingheng,xianhaolin6077"
1342,16411944,sasanatu72,"2026-06-30 01:27:54",770.2,2,sasanatu72
1343,16393207,tf,"2026-07-22 02:40:23",770.2,2,tfukuhara
1344,16377258,thisray,"2026-07-29 00:56:46",770.1,2,thisray
1345,16486923,"Santiago Jauregui","2026-07-31 00:50:06",770.0,2,santij95
1346,16449423,Jiang,"2026-07-22 02:47:29",770.0,2,jiangh091
1347,16445303,"Issac Netero","2026-07-19 15:25:20",770.0,2,kohtashikiba
1348,16539622,LinZihanAdam,"2026-07-14 04:41:45",769.8,2,linzihanadam
1349,16381435,N,"2026-07-28 19:24:49",769.8,2,"masakiaota,norikmb,occccn,shichi,sidett"
1350,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",769.8,2,bektursyn
1351,16381754,M093.jp,"2026-06-19 15:17:53",769.7,2,m093jp
1352,16371320,"(ノ◡ <)","2026-07-30 15:50:31",769.6,2,nawfeelrahman1124444
1353,16530889,sat0113,"2026-07-15 04:54:57",769.6,2,sat0113
1354,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",769.6,2,adamradziwanowski
1355,16398319,trail,"2026-06-24 14:57:10",769.6,2,jinkoga
1356,16501411,Arun,"2026-07-29 17:08:40",769.6,2,wasbornlazy
1357,16506830,pardival,"2026-07-30 08:20:57",769.6,2,pardival
1358,16373290,r_4vk,"2026-07-31 03:14:30",769.4,2,r4vk11235
1359,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",769.3,2,"eierapfelxx,oyama001"
1360,16420525,cg,"2026-07-23 12:10:40",769.3,1,chaitanyagarg2
1361,16380589,Pixegami,"2026-07-27 04:03:46",769.1,2,jackpx
1362,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",769.1,2,kaiwalyaatulraut
1363,16608949,hank0123,"2026-07-29 10:04:42",769.0,2,hank0123
1364,16372329,"Team D","2026-07-16 21:50:15",768.9,2,"ikedatsutom,kmy327"
1365,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",768.8,2,chongxuanng
1366,16385952,"Sobat Bucin","2026-07-30 08:17:42",768.8,2,sobatbucin
1367,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",768.8,2,hiroyakikuchi
1368,16447760,"Sholto Armstrong","2026-07-23 12:49:07",768.7,2,sholtoarmstrong
1369,16372727,怒破餓鬼,"2026-07-30 21:30:18",768.6,2,"alcoholcat,ryutokeshi,yuinokogawa"
1370,16553272,"Cho Royou","2026-07-17 15:05:19",768.5,2,ngyzly
1371,16381864,"Jiachen Li","2026-07-29 09:55:32",768.4,2,llccqq624
1372,16421075,teetru,"2026-07-08 14:02:47",768.4,2,teetru
1373,16574116,RamenBoy,"2026-07-31 00:46:31",768.3,2,ramenboyjapan
1374,16442526,tai,"2026-06-27 10:19:30",768.2,1,nemutai64
1375,16456906,Venture2525?,"2026-07-09 00:36:18",768.1,2,venture2525
1376,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",768.1,2,masashinishimoto
1377,16498869,smokyjp,"2026-07-20 06:41:50",768.0,2,smokyjp
1378,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",767.8,2,krulsaidme0w
1379,16386182,Choruru,"2026-07-23 14:38:31",767.7,2,choruru
1380,16399484,shu8Cream,"2026-07-20 16:10:57",767.6,2,shu8cream
1381,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",767.6,2,kakimototakahiro
1382,16373297,"Ars Noveau","2026-07-30 22:56:47",767.6,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1383,16484375,Fernando,"2026-07-04 06:58:43",767.6,2,fer8fer8
1384,16597308,"yu lesui","2026-07-27 03:53:03",767.5,2,yulesui
1385,16440560,AkiraIshikawa,"2026-07-30 11:32:00",767.4,2,akiraishikawa
1386,16376032,"win a real gold medal","2026-06-27 16:36:33",767.3,2,aizealotwu
1387,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",767.3,2,"atom1231,russcore,tom99763"
1388,16411695,xsong2020,"2026-07-31 01:42:44",767.2,2,xstargate
