Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1059,16437937,tenajima,"2026-07-06 00:28:45",791.2,2,tenajima
1060,16382745,立て板に水,"2026-07-12 09:34:27",791.1,2,tateitamizu
1061,16460159,"Лукин Алексей","2026-07-17 17:57:18",791.1,2,lukinalexey
1062,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",791.1,2,sunnynguyensanjoseca
1063,16553344,"Oliver Wang","2026-07-26 15:47:06",791.0,2,oliverwang15
1064,16382749,tomatomato,"2026-06-21 10:04:15",791.0,2,masamikobayashi
1065,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",790.9,2,lucienderubempre
1066,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",790.9,2,gallifreycar
1067,16557166,shigengtian,"2026-07-27 01:39:44",790.9,2,shigengtian
1068,16485491,Ikeda0516,"2026-07-28 20:51:04",790.8,2,ikeda0516
1069,16533522,"Ondrew Zudin","2026-07-13 08:15:34",790.5,2,ondrewzudin
1070,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",790.4,2,ishieenn
1071,16605114,"Agent 33","2026-07-30 04:42:28",790.4,2,agent33
1072,16533176,"CHEN CHEN","2026-07-28 08:39:31",790.4,2,chenchen0324
1073,16603414,grindstone,"2026-07-31 01:12:15",790.1,2,jordanbleck
1074,16467431,"zhuo wamg","2026-07-30 17:48:06",790.1,2,zhuowamg
1075,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",790.0,2,hainguyenthien
1076,16376640,"ML 愛好会","2026-07-27 11:45:17",790.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1077,16382170,kaliafluorido,"2026-07-25 01:40:23",789.8,2,kaliafluorido
1078,16539371,"Edith Yong","2026-07-13 12:54:58",789.5,1,edithyong
1079,16391222,Muya,"2026-07-25 02:45:58",789.4,2,markkamuya
1080,16493870,stargazer,"2026-07-21 07:06:04",789.3,2,sakraa
1081,16376289,"Lucas Ween","2026-07-23 00:41:29",789.3,2,luacasween
1082,16397322,"Psychic Genesis","2026-07-20 15:08:34",789.2,2,"jefersoncollutte,magnusartero"
1083,16551397,SQLRockstar,"2026-07-21 13:48:04",789.2,2,sqlrockstar
1084,16372211,nigenight,"2026-07-26 21:37:14",789.2,2,nigenight
1085,16541348,ibyyue,"2026-07-30 04:23:00",789.2,2,ibyyue
1086,16492309,MAC,"2026-07-30 13:26:48",789.1,2,"ryui68925,uki706"
1087,16479943,"insert team name here","2026-07-07 20:46:32",789.1,2,sbarons
1088,16373813,kambarakun,"2026-07-07 01:57:52",788.9,2,kambarakun
1089,16384767,Camaro,"2026-07-14 00:06:05",788.8,2,bamps53
1090,16372921,machapin,"2026-06-18 13:26:22",788.7,2,machapin
1091,16609411,最强小智,"2026-07-31 00:07:12",788.4,2,kingkazmax
1092,16506501,x1angM,"2026-07-27 21:40:30",788.4,2,x1angm
1093,16415048,"Just a gorilla","2026-07-29 16:10:01",788.3,2,"mashuuuooo,nactmax,toshimitsuyuki"
1094,16388315,如月メノウ,"2026-07-19 11:19:37",788.2,2,menoukisaragi
1095,16399122,habakan,"2026-07-26 01:14:50",788.1,2,kansukehabano
1096,16372425,tsukammo,"2026-07-27 15:27:27",788.1,2,tsukammo
1097,16377702,"Koki Funahashi","2026-07-31 00:12:27",788.0,2,funashi
1098,16381505,ryoya,"2026-07-12 15:59:08",788.0,2,ryoya1122
1099,16426076,Alghital,"2026-06-25 07:50:37",788.0,2,alghital
1100,16410794,szyulian,"2026-06-26 04:35:08",787.9,1,szyulian
1101,16382678,"Felipe Garcia","2026-07-28 21:20:41",787.7,2,felipegarciaw
1102,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",787.6,2,pokedemiaissei
1103,16483334,yt0914,"2026-07-17 19:43:13",787.5,2,yt0914
1104,16567488,sinoyuta,"2026-07-20 13:14:17",787.5,2,sinoyuta
1105,16567550,t-enstar,"2026-07-19 11:12:01",787.5,2,tstustatama
1106,16555559,yalee,"2026-07-26 09:26:34",787.4,2,yaphellee
1107,16443633,Vibrava,"2026-07-30 16:49:50",787.2,2,"cogepan,usermina"
1108,16377992,Tsukuru,"2026-07-07 07:05:23",787.1,2,tsukurukomai
1109,16578950,V1enna0808,"2026-07-28 02:12:52",786.9,2,v1enna0808
1110,16389625,kurushun,"2026-07-15 06:29:34",786.9,2,kurushun
1111,16494164,Soruton,"2026-07-18 13:27:04",786.8,2,shionfukuhata
1112,16375036,"Viturv Pathak","2026-07-24 16:06:48",786.8,2,"meckarohan,viturvpathak"
1113,16427821,@🤞@,"2026-07-06 14:15:27",786.8,2,anglolodorf
1114,16602856,GuerillaMoon,"2026-07-31 00:30:18",786.7,2,guerillamoon
1115,16382248,うつせぎ,"2026-06-17 14:52:29",786.6,2,utsusegi
1116,16512705,"gogogozi migimimi","2026-07-25 06:20:17",786.4,2,gogogozimigimimi
1117,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",786.4,2,"hirotosasaoka,satoshihaimura,sizumita"
1118,16421017,skurita,"2026-07-28 23:44:11",786.3,2,skthtu
1119,16426716,"RL or RULE","2026-07-29 04:31:59",786.2,2,"hash548,wliilamsam"
1120,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",786.2,2,encinas88
1121,16606324,kiyomiya-k,"2026-07-31 01:01:00",786.1,2,kiyomiyak
1122,16473556,keiichi11,"2026-07-08 06:38:41",786.1,2,keiichi11
1123,16381336,adakoda,"2026-07-20 05:19:45",786.0,2,adakoda
1124,16510040,"Jonathan Simone","2026-07-30 04:57:26",786.0,2,jonathansimone
1125,16609655,flop,"2026-07-30 16:09:32",785.8,2,yyysss1
1126,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",785.8,2,takumatsujigatai
1127,16443722,kkj333,"2026-07-20 02:12:09",785.7,2,kkj333
1128,16417811,小松崎　大世,"2026-07-01 08:17:20",785.7,2,shintaisei
1129,16552964,"k hori ","2026-07-22 00:05:13",785.7,2,khori7
1130,16543066,"Sota Chan","2026-07-14 08:27:52",785.7,1,sotachan
1131,16480889,Yamafy2016,"2026-07-03 14:58:00",785.6,1,yamafy2016
1132,16382352,FabienDaniel,"2026-07-06 08:26:40",785.6,2,fabiendaniel
1133,16394409,"Kento Umeda","2026-07-30 22:06:51",785.5,2,kent1989umeda
1134,16406031,snowsapphire,"2026-06-29 13:17:41",785.4,2,snowsapphire
1135,16391429,tarakobasuta,"2026-07-20 13:46:07",785.3,2,tarakobasuta
1136,16424758,Skyraider,"2026-07-30 14:03:03",785.3,2,drpatrickchan
1137,16379476,MasaPokemon,"2026-07-30 10:07:45",785.2,2,masapokemon
1138,16385383,hatata,"2026-07-30 14:15:17",785.1,2,hatata3737
1139,16372903,"Emre Cirak","2026-07-30 14:47:36",785.1,2,"biohack44,merkiraz"
1140,16388260,"Sakito Horie","2026-07-30 15:07:24",785.0,2,sakitohorie
1141,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",784.8,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1142,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",784.8,1,ravi20076
1143,16555667,misaka12435,"2026-07-30 14:56:35",784.7,2,misaka12435
1144,16376245,tokimashita,"2026-07-25 08:03:22",784.6,2,"milkcoffeen,minaminamin,reokambayashi"
1145,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",784.5,2,kenkenpa
1146,16373858,strayuru,"2026-06-18 12:23:02",784.3,2,strayuru
1147,16386610,joicygiore,"2026-07-01 03:02:12",784.2,2,joicygiore
1148,16596390,togakyo,"2026-07-26 07:37:12",784.1,2,kyosuketogashi
1149,16379700,Skyscraver,"2026-06-17 10:52:56",783.8,1,jamesccc
1150,16376287,Wasabi,"2026-06-18 22:39:26",783.8,2,kqnadeorwasabi
1151,16574855,Yentür,"2026-07-20 11:18:28",783.8,2,meryentr
1152,16411075,Panoptes,"2026-07-30 21:09:48",783.7,2,brockwright
1153,16464925,"yyy yyy","2026-07-27 03:02:09",783.7,2,nsugar7
1154,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",783.6,2,editorjugnuai
1155,16581323,AndyLiuHz,"2026-07-21 15:28:27",783.6,2,andyliuhz
1156,16393005,r0ki3day,"2026-06-19 10:24:47",783.6,2,r0ki3day
1157,16382841,pepe,"2026-07-26 17:34:56",783.6,2,pep299
1158,16376489,2-38.com,"2026-06-19 07:27:53",783.5,2,kandotrun
1159,16377577,ryuki1101,"2026-07-08 06:32:32",783.5,2,ryuki1101
1160,16389250,Kurokawa,"2026-07-29 23:10:27",783.4,2,hiroshikurokawa
1161,16372890,"LI YIYANG829","2026-07-22 15:02:33",783.3,1,liyiyang829
1162,16418974,mikelou1,"2026-07-30 13:45:43",783.2,2,mikelou1
1163,16416307,RuiFSPinto,"2026-07-30 06:05:55",783.1,2,ruifspinto
1164,16395443,minfaox3,"2026-07-19 12:46:52",782.9,2,minfaox3
1165,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",782.7,2,suvalex
1166,16378118,WEcoS,"2026-07-29 06:25:17",782.6,2,aungkhainghtun
1167,16533374,"Na Ve Ba","2026-07-30 13:28:58",782.6,2,naveenvenubagadi
1168,16382471,"Murat Kolic","2026-07-30 12:56:02",782.6,2,muratkolic
1169,16484804,endederwelt0419,"2026-07-12 12:29:34",782.4,2,endederwelt0419
1170,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",782.3,2,ajayrao43
1171,16380956,"taiga honda","2026-07-09 14:33:40",782.2,2,hondataiga
1172,16377258,thisray,"2026-07-29 00:56:46",782.2,2,thisray
1173,16379715,"Ryosei T","2026-07-16 12:16:34",782.0,2,ryoseit
1174,16482862,"Dariush Afshar","2026-07-30 14:58:48",782.0,2,dariushafshar
1175,16466650,"John doe","2026-07-27 17:22:56",781.7,2,pipicaca
1176,16488282,"Yamin Hossain","2026-07-06 10:39:42",781.6,2,yaminh
1177,16389796,gurene-do,"2026-07-16 01:18:27",781.4,2,gurenedo
1178,16440672,"reo ifigg","2026-07-15 19:35:45",781.4,2,reoifigg
1179,16419079,DataLover,"2026-07-16 20:15:43",781.3,2,paulknidler
1180,16557320,AmadeusAN,"2026-07-31 00:44:42",781.2,2,amadeusan
1181,16463836,daiki_H,"2026-07-21 02:03:11",781.2,2,daikih
1182,16506830,pardival,"2026-07-30 08:20:57",781.1,2,pardival
1183,16387665,"Seikan Suzuki","2026-06-29 02:39:45",781.0,2,seikansuzuki
1184,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",780.9,2,shuheikuroiwa
1185,16375967,watruri,"2026-07-28 04:10:30",780.7,2,watruri
1186,16443591,TTKeHH,"2026-06-28 05:20:01",780.6,2,ttkehh
1187,16388144,TA,"2026-07-31 00:40:30",780.6,2,takutoinoue
1188,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1189,16386310,sakaitt,"2026-07-23 12:01:17",780.4,2,sakaitt
1190,16392333,ichigotosakura,"2026-06-19 10:33:02",780.4,2,ichigotosakura
1191,16537606,LeeVvin,"2026-07-20 11:29:57",780.4,2,leevvin
1192,16390808,"THE TORQUE WRENCHES","2026-07-30 23:15:07",780.4,2,"akicolor,lutramasaki,mameta"
1193,16472095,MITSU,"2026-07-28 11:48:47",780.1,2,mitsunori
1194,16404939,GeniusYY,"2026-07-21 11:45:39",780.0,2,alexyy
1195,16598103,Www,"2026-07-30 06:33:02",780.0,2,adityapandey444
1196,16551417,"Dan Martin111","2026-07-23 18:57:10",779.7,2,danmartin111
1197,16549721,Mearyl,"2026-07-30 03:39:42",779.7,2,mearyl
1198,16374884,Funky,"2026-07-11 23:39:33",779.6,2,super13579
1199,16378091,prod1gy,"2026-07-15 02:55:34",779.5,2,"alexliang817,borealis27"
1200,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",779.4,2,javierarturogs
1201,16383204,StephenNedumpally,"2026-07-10 15:28:02",779.4,2,stephennedumpally
1202,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",779.3,2,soichirokuribayashi
1203,16388429,rinov321,"2026-07-27 01:04:27",779.2,2,rinov321
1204,16569286,Kh0a,"2026-07-30 17:34:42",779.2,2,llkh0a
1205,16371920,today,"2026-07-27 12:32:51",779.2,2,today55
1206,16535928,g-taniguchi,"2026-07-29 10:36:41",779.2,2,gtaniguchi
1207,16435396,RMensinck,"2026-07-30 22:48:51",779.2,2,rmensinck
1208,16409101,bokukaraijo,"2026-06-21 16:09:10",779.1,1,bokukaraijo
1209,16573899,"suhzh zjjzh","2026-07-22 12:43:43",779.1,2,suhzhzjjzh
1210,16374886,"Tagir Analyzes","2026-07-30 00:18:34",779.0,2,tagirkhairutdinov
1211,16388806,yue13,"2026-06-18 13:13:32",779.0,1,yue813
1212,16402035,"Inlon Kou","2026-06-26 00:45:40",778.8,2,inlonkou
1213,16539359,"John Mitchell","2026-07-21 16:30:00",778.7,2,jbomitchell
1214,16442780,mikke9747,"2026-06-27 11:55:05",778.7,1,mikke9747
1215,16405184,MBOOK,"2026-07-30 10:07:20",778.7,2,johnlemon3
1216,16471006,BabyCows,"2026-07-09 22:44:38",778.6,2,"anthonyrispoli,p0kedude"
1217,16376869,lingyu07,"2026-07-30 15:04:04",778.5,2,lingyu07
1218,16468088,"Calcite Valentin","2026-07-23 14:01:26",778.3,2,calcitevalentin
1219,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",778.3,2,liviualexandrubobocu
1220,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",778.2,2,bektursyn
1221,16389883,srm463,"2026-07-01 13:01:08",778.2,2,srm463
1222,16622347,Gena,"2026-07-30 18:33:15",778.2,2,gdonchyts
1223,16557283,N_noa21,"2026-07-30 06:52:49",778.2,2,"nnoa21,whimwader"
1224,16440560,AkiraIshikawa,"2026-07-30 11:32:00",778.2,2,akiraishikawa
1225,16374997,"Michael Krager","2026-06-21 03:42:18",778.2,2,michaelkrager
1226,16411102,ACoder,"2026-07-30 10:35:01",778.1,2,july7p
1227,16445303,"Issac Netero","2026-07-19 15:25:20",778.1,2,kohtashikiba
1228,16449423,Jiang,"2026-07-22 02:47:29",777.8,2,jiangh091
1229,16399359,kotakota1234,"2026-06-30 06:59:06",777.8,2,kotakota1234
1230,16384384,RairoRapha,"2026-07-30 18:53:00",777.7,2,thetraveller
1231,16383280,ChillR,"2026-07-09 02:53:27",777.6,2,chillr
1232,16552637,hexisteme,"2026-07-30 02:50:38",777.5,2,hexisteme
1233,16430499,"Pokemon Catchers","2026-07-24 09:15:14",777.5,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1234,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",777.5,2,kacchanwriting
1235,16379631,mhiro2,"2026-07-30 14:53:15",777.4,2,mhiro2
1236,16395718,ArnabKarmakar,"2026-07-21 23:07:37",777.3,2,arnabkarmakar
1237,16485555,LookingIN97,"2026-07-11 04:23:46",777.3,2,lookingin97
1238,16462645,ElvisSikora,"2026-07-08 20:54:54",777.3,2,elvissik
1239,16380917,Kai_zuta,"2026-07-30 14:17:37",777.3,2,kaizuta
1240,16609243,qiuqiu,"2026-07-30 13:10:01",777.2,2,qiuqiuh
1241,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",777.1,2,allankcruz
1242,16412533,Exodia,"2026-07-29 15:48:49",777.1,2,"epicizy,linhphmgia"
1243,16376662,Ai_1asy0525,"2026-07-03 10:00:22",777.1,2,ai1asy0525
1244,16386122,cimyzzz,"2026-06-29 01:13:54",777.0,2,cimyzzz
1245,16399700,JmpM,"2026-07-23 11:42:00",777.0,2,jmaru0707
1246,16504778,TakahiroHon,"2026-07-30 13:53:56",776.9,2,takahirohon
1247,16608949,hank0123,"2026-07-29 10:04:42",776.9,2,hank0123
1248,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",776.9,2,loto610
1249,16593564,PorterZhang,"2026-07-24 12:09:28",776.8,1,porterrz
1250,16441800,astriarty,"2026-07-02 16:10:18",776.8,2,astriarty
1251,16431773,barrybao123,"2026-07-09 06:31:38",776.8,2,barrybao123
1252,16475372,apetresc,"2026-07-09 15:17:58",776.7,2,apetresc
1253,16456906,Venture2525?,"2026-07-09 00:36:18",776.6,2,venture2525
1254,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.6,1,samuilpetkov
1255,16415946,"Leonardo Boria","2026-07-10 12:02:32",776.5,1,leonardoboria
1256,16542748,hoshi3,"2026-07-28 09:17:44",776.4,2,hoshi3
1257,16381435,N,"2026-07-28 19:24:49",776.3,2,"masakiaota,norikmb,occccn,shichi,sidett"
1258,16491994,Casey,"2026-07-30 19:22:23",776.2,2,yangtzeflowing
1259,16381213,Mojumbo,"2026-07-08 12:57:30",776.2,2,mojumbo
1260,16549210,"one vibe and one coding","2026-07-20 08:19:40",776.1,2,"ivyhoster,smokelate"
1261,16465127,gakki,"2026-07-30 05:01:31",776.0,2,sdeagggg
1262,16394786,Taimo,"2026-07-31 00:05:08",776.0,2,taikimori
1263,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",776.0,2,hiroyakikuchi
1264,16388467,Michey0495,"2026-07-31 00:47:25",775.8,2,michey0495
1265,16420240,佐藤広基,"2026-07-29 13:16:13",775.7,2,kiriko3
1266,16484375,Fernando,"2026-07-04 06:58:43",775.6,2,fer8fer8
1267,16374277,Y.Kaisei,"2026-07-26 10:32:00",775.5,2,ykaisei
1268,16376061,Shoto,"2026-07-28 22:41:59",775.5,2,bloodymonday
1269,16452699,Huangxiayiluo,"2026-07-09 07:09:13",775.5,2,huangxiayiluo
1270,16386182,Choruru,"2026-07-23 14:38:31",775.5,2,choruru
1271,16436076,"Seungmin Ha","2026-07-13 01:34:50",775.5,2,seungmin2987
1272,16536415,Spartan1925,"2026-07-12 21:39:50",775.5,2,spartan1925
1273,16384896,"Ryan Offstein","2026-06-28 17:06:22",775.4,2,ryanoffstein
1274,16445454,secchanu,"2026-07-15 01:43:43",775.3,2,secchanu
1275,16394280,kglctf,"2026-07-07 10:01:34",775.2,2,kglctf
1276,16377175,kiyu,"2026-07-12 14:23:52",775.1,2,caimiac
1277,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.7,2,"aditisalvi04,vedantvvaidya"
1278,16442693,"David Goldrajch","2026-07-30 21:47:23",774.6,2,elie2003
1279,16399143,大野ユウラ,"2026-07-05 00:43:03",774.6,2,aurora4869
1280,16570532,lingheng,"2026-07-25 08:00:42",774.5,2,"lingheng,xianhaolin6077"
1281,16436444,"Eric Wu","2026-07-19 10:53:51",774.5,2,"ericwutcg,mgursoz"
1282,16378629,M2AI,"2026-07-13 00:10:09",774.4,2,matsunai
1283,16381909,haiy_qq,"2026-07-15 02:08:22",774.4,2,haiyqq
1284,16403747,Michal,"2026-07-29 19:38:54",774.3,2,mxk7721
1285,16420764,enim,"2026-07-26 06:45:59",774.2,2,kaenim
1286,16394010,Naoshin,"2026-07-22 04:07:49",774.1,2,naoshin
1287,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",774.0,2,deeptanushk
1288,16489935,ひろたこう,"2026-07-09 12:27:52",774.0,2,hirotakoo
1289,16381754,M093.jp,"2026-06-19 15:17:53",774.0,2,m093jp
1290,16375764,ShuHaya,"2026-07-29 14:18:49",773.9,2,yfqqq088
1291,16411175,たいたん,"2026-07-16 18:36:30",773.8,2,"foxtorch,peten234,titandayo,zenorhye"
1292,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",773.8,2,adamradziwanowski
1293,16389169,kuma_jp,"2026-07-13 22:46:18",773.8,2,kumajp
1294,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.8,2,shiyuanhe123
1295,16600295,"Nana Ma","2026-07-26 04:01:16",773.6,1,marunana
1296,16588512,metashift2,"2026-07-23 06:16:38",773.4,2,"darklumen,metashift2"
1297,16410496,r1ck.sync,"2026-06-21 20:08:14",773.3,1,r1cksync
1298,16445880,"kose maeno","2026-07-26 18:35:47",773.2,2,kosemaeno
1299,16376168,ぶれめか,"2026-07-30 08:55:37",773.1,2,blaymaker
1300,16442526,tai,"2026-06-27 10:19:30",773.0,1,nemutai64
1301,16371320,"(ノ◡ <)","2026-07-30 15:50:31",772.9,2,nawfeelrahman1124444
1302,16377958,"yash bhaskar","2026-07-30 20:17:51",772.9,2,yash9439
1303,16506020,"Ash Kecap","2026-07-30 04:40:13",772.8,2,zaoooo29
1304,16380867,ろう39,"2026-07-29 19:28:47",772.6,2,kuronekorou39
1305,16553272,"Cho Royou","2026-07-17 15:05:19",772.6,2,ngyzly
1306,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",772.6,2,krulsaidme0w
1307,16384179,"shinichiro uno3","2026-06-19 00:15:46",772.5,2,shinichirouno3
1308,16537239,LP,"2026-07-13 03:49:49",772.1,2,lihu6666
1309,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",772.1,2,"eierapfelxx,oyama001"
1310,16420157,"Yuu K","2026-07-12 14:14:49",772.1,2,yuuk9090
1311,16435980,"Kanata Iriyama","2026-06-26 04:05:24",772.1,1,kanatairiyama
1312,16435269,Blu3s,"2026-07-31 00:12:50",772.0,2,atteincueo
1313,16381426,suruli,"2026-07-26 22:19:52",771.9,2,suruli0202
1314,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",771.8,2,katsuhitomuroi
1315,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",771.8,2,vybhavchaturvedi
1316,16374503,"Bright O.H.","2026-07-30 10:45:26",771.8,2,brightoh
1317,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",771.7,2,harlenka
1318,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",771.7,2,chongxuanng
1319,16384883,"Shoya Taguchi","2026-07-13 06:02:55",771.6,2,shoyataguchi
1320,16404901,codebeforework,"2026-07-30 19:09:05",771.5,2,codebeforework
1321,16537098,"Jing Wu","2026-07-29 04:04:58",771.5,2,bengcccat
1322,16470303,Colin19,"2026-07-29 17:53:32",771.3,2,colin19
1323,16585546,Growingduck,"2026-07-22 12:46:20",771.3,2,jaeminkang2021
1324,16474814,"Tilak Varma","2026-07-29 15:43:38",771.1,2,xenowing
1325,16498967,"Twe Dyo","2026-07-15 00:01:04",771.1,2,twedyo6
1326,16499734,yuuri,"2026-07-30 16:08:15",771.0,2,yuuuuuuuuri
1327,16498869,smokyjp,"2026-07-20 06:41:50",771.0,2,smokyjp
1328,16413990,"Poké Bowl","2026-07-02 15:03:50",771.0,2,"harrishayy21,thomasmoody1"
1329,16509358,d02775,"2026-07-19 02:16:22",770.9,2,david02775
1330,16371777,Ravindra,"2026-07-29 04:05:55",770.9,2,ravi123a321at
1331,16372329,"Team D","2026-07-16 21:50:15",770.8,2,"ikedatsutom,kmy327"
1332,16372727,怒破餓鬼,"2026-07-30 21:30:18",770.8,2,"alcoholcat,ryutokeshi,yuinokogawa"
1333,16419434,一石三頭,"2026-07-01 15:26:45",770.7,2,"ayumuuu,chomutraps,triceps"
1334,16373523,SH11235,"2026-07-08 17:43:26",770.6,2,sh11235
1335,16376192,SoedaHaruto,"2026-07-28 03:44:40",770.5,2,soedaharuto
1336,16601880,"Joe W.","2026-07-29 18:16:58",770.4,2,jowalz
1337,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.3,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1338,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",770.3,2,tanasel
1339,16385025,NukoNiko15,"2026-07-17 10:22:07",770.3,2,nukoniko15
1340,16387028,daiki_pyonkichi,"2026-07-29 02:42:58",770.2,2,himejipyonkichi
1341,16612563,Ming68,"2026-07-29 08:11:00",770.1,2,ming68
1342,16379897,Nouzen,"2026-07-02 01:18:52",770.0,2,shunya1135
1343,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",770.0,2,hikaruishihara46
1344,16381274,MCH,"2026-07-31 00:32:02",769.9,2,"gamesenmu,henonun,tarumikei"
1345,16385442,ShiumAI,"2026-07-13 17:26:48",769.9,2,ito428
1346,16478048,TomJ286991,"2026-07-05 02:48:55",769.8,2,tomj286991
1347,16409242,nasubii,"2026-07-30 23:41:03",769.8,2,nasubii1109
1348,16539622,LinZihanAdam,"2026-07-14 04:41:45",769.8,2,linzihanadam
1349,16514414,born,"2026-07-23 03:36:15",769.8,2,codyborn
1350,16531283,jiangzhenyue,"2026-07-30 11:51:45",769.7,2,jiangzhenyue
1351,16417305,Teteapod,"2026-07-01 04:55:49",769.7,2,tetrapod
1352,16398319,trail,"2026-06-24 14:57:10",769.6,2,jinkoga
1353,16421075,teetru,"2026-07-08 14:02:47",769.6,2,teetru
1354,16619359,"Sergey Nefedov","2026-07-30 13:26:34",769.5,2,sergionefedov
1355,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",769.5,2,yutominami
1356,16552047,RyanHo,"2026-07-29 17:29:12",769.5,2,ryanrx
1357,16405191,"Pure Spirit","2026-07-21 19:42:54",769.5,2,"yoshihirosuzuki0804,yukiikami"
1358,16399564,SAKB,"2026-07-30 17:24:53",769.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1359,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",769.4,2,neartemsavchenko
1360,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",769.3,2,kakimototakahiro
1361,16397598,HayatoFujihara,"2026-07-13 23:16:46",769.3,2,hayatofujihara
1362,16376501,Virtute,"2026-07-21 16:40:57",769.1,2,nameless001
1363,16378270,"Nithin maktha","2026-07-31 01:07:35",769.0,2,makthanithin
1364,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",768.9,2,yuyutechgenuine
1365,16420525,cg,"2026-07-23 12:10:40",768.9,1,chaitanyagarg2
1366,16585784,ZJUwlm,"2026-07-29 14:33:50",768.8,2,zjuwlm
1367,16397074,Kujaomega,"2026-07-08 12:16:31",768.8,2,kujaomega
1368,16557536,MahLong,"2026-07-30 15:20:20",768.7,2,mahlong
1369,16377725,"Komil Parmar","2026-07-14 05:00:48",768.6,2,komilparmar
1370,16405181,YOKKO,"2026-06-25 11:02:17",768.6,2,yokkomystery
1371,16427321,MaybeIcanShow,"2026-07-24 13:21:32",768.5,2,upczbw
1372,16383501,"Tokiya Osuka","2026-07-13 11:08:50",768.5,2,tttocklll
1373,16382833,Anemone,"2026-06-20 11:13:40",768.5,2,maple0u0
1374,16413350,"Igor V","2026-07-30 12:58:23",768.5,2,rostigor
1375,16441274,Aib4,"2026-07-04 15:09:13",768.4,2,takumaaiba
1376,16451965,DarkLayer,"2026-07-30 13:54:35",768.4,2,"lilywwo,nnpaopao"
1377,16404994,Shigeki,"2026-06-27 10:59:03",768.3,2,shigeki0920
1378,16388699,oct_path,"2026-06-22 20:31:14",768.3,2,octpath0302
1379,16375546,\bleel00,"2026-07-31 01:05:18",768.3,2,bleel00
1380,16490205,zhangsan1224789,"2026-07-16 14:13:20",768.2,2,zhangsan1224789
1381,16413672,nakayashiki697,"2026-07-12 04:49:27",768.2,2,nakayashiki697
1382,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",768.1,1,jessmartnfernndez
1383,16386749,史永刚,"2026-07-28 07:30:36",768.0,2,shizehao
1384,16378264,saxsir,"2026-07-22 09:23:28",767.9,2,saxsir
1385,16443122,motono0223,"2026-07-27 21:20:25",767.8,2,motono0223
1386,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",767.8,2,masashinishimoto
1387,16378099,AlphaPoké,"2026-07-02 09:42:26",767.7,2,mmummmm
1388,16375619,askamijo,"2026-07-09 07:40:55",767.6,2,askamijo
1389,16393388,sk1012,"2026-07-30 21:45:18",767.6,2,kaitoterasaki
