Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1330,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",770.7,2,lammokit
1331,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",770.6,2,kenkenpa
1332,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",770.5,2,yuyutechgenuine
1333,16374294,anthonychiang000,"2026-07-31 02:43:14",770.5,2,anthonychiang000
1334,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",770.5,2,tanasel
1335,16373523,SH11235,"2026-07-08 17:43:26",770.3,2,sh11235
1336,16394280,kglctf,"2026-07-07 10:01:34",770.3,2,kglctf
1337,16499734,yuuri,"2026-07-30 16:08:15",770.3,2,yuuuuuuuuri
1338,16445578,tks,"2026-07-03 02:07:05",770.3,2,etks3141
1339,16400159,RyoK,"2026-07-29 22:55:57",770.3,2,ryosukekurakami
1340,16570532,lingheng,"2026-07-25 08:00:42",770.2,2,"lingheng,xianhaolin6077"
1341,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.2,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1342,16377258,thisray,"2026-07-29 00:56:46",770.1,2,thisray
1343,16441606,"yq line","2026-07-01 17:38:31",770.0,2,yqline
1344,16449423,Jiang,"2026-07-22 02:47:29",770.0,2,jiangh091
1345,16445303,"Issac Netero","2026-07-19 15:25:20",770.0,2,kohtashikiba
1346,16378091,prod1gy,"2026-07-15 02:55:34",769.9,2,"alexliang817,borealis27"
1347,16376851,YaYu,"2026-07-08 01:32:37",769.8,2,kou1212
1348,16381435,N,"2026-07-28 19:24:49",769.8,2,"masakiaota,norikmb,occccn,shichi,sidett"
1349,16386749,史永刚,"2026-07-28 07:30:36",769.8,2,shizehao
1350,16537239,LP,"2026-07-13 03:49:49",769.8,2,lihu6666
1351,16372696,senkin13,"2026-07-31 02:34:39",769.7,2,senkin13
1352,16381754,M093.jp,"2026-06-19 15:17:53",769.7,2,m093jp
1353,16436444,"Eric Wu","2026-07-19 10:53:51",769.7,2,"ericwutcg,mgursoz"
1354,16530269,reizouko264,"2026-07-11 17:15:46",769.6,2,iketaku
1355,16371320,"(ノ◡ <)","2026-07-30 15:50:31",769.6,2,nawfeelrahman1124444
1356,16530889,sat0113,"2026-07-15 04:54:57",769.6,2,sat0113
1357,16501411,Arun,"2026-07-29 17:08:40",769.6,2,wasbornlazy
1358,16604511,"Lixin Yin","2026-07-31 02:08:17",769.5,2,lixinyin
1359,16372467,Kuuma5,"2026-07-02 16:03:49",769.5,2,kuuma5
1360,16474814,"Tilak Varma","2026-07-29 15:43:38",769.5,2,xenowing
1361,16405184,MBOOK,"2026-07-30 10:07:20",769.5,2,johnlemon3
1362,16398940,hikahika,"2026-07-26 09:07:49",769.3,2,naganohikaru
1363,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",769.3,2,"eierapfelxx,oyama001"
1364,16403747,Michal,"2026-07-29 19:38:54",769.3,2,mxk7721
1365,16375764,ShuHaya,"2026-07-29 14:18:49",769.2,2,yfqqq088
1366,16380589,Pixegami,"2026-07-27 04:03:46",769.1,2,jackpx
1367,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",769.0,2,katsuhitomuroi
1368,16372727,怒破餓鬼,"2026-07-30 21:30:18",769.0,2,"alcoholcat,ryutokeshi,yuinokogawa"
1369,16372329,"Team D","2026-07-16 21:50:15",768.9,2,"ikedatsutom,kmy327"
1370,16378264,saxsir,"2026-07-22 09:23:28",768.9,2,saxsir
1371,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",768.9,2,chongxuanng
1372,16488282,"Yamin Hossain","2026-07-06 10:39:42",768.8,2,yaminh
1373,16381213,Mojumbo,"2026-07-08 12:57:30",768.7,2,mojumbo
1374,16447760,"Sholto Armstrong","2026-07-23 12:49:07",768.7,2,sholtoarmstrong
1375,16574087,Shiyuanhe123,"2026-07-23 02:52:35",768.6,2,shiyuanhe123
1376,16507762,Hinakokko,"2026-07-08 11:12:40",768.4,1,kokkohina31
1377,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",768.4,2,kaiwalyaatulraut
1378,16421075,teetru,"2026-07-08 14:02:47",768.4,2,teetru
1379,16385594,daigakupotato,"2026-07-29 16:09:32",768.3,2,kiyopote
1380,16389250,Kurokawa,"2026-07-29 23:10:27",768.3,2,hiroshikurokawa
1381,16424758,Skyraider,"2026-07-30 14:03:03",768.3,2,drpatrickchan
1382,16515739,guzus,"2026-07-11 00:24:58",768.3,2,binggibanggabongo
1383,16442526,tai,"2026-06-27 10:19:30",768.2,1,nemutai64
1384,16376168,ぶれめか,"2026-07-30 08:55:37",768.2,2,blaymaker
1385,16456906,Venture2525?,"2026-07-09 00:36:18",768.1,2,venture2525
1386,16478048,TomJ286991,"2026-07-05 02:48:55",768.1,2,tomj286991
1387,16409101,bokukaraijo,"2026-06-21 16:09:10",768.1,1,bokukaraijo
1388,16378904,ShumingFang,"2026-07-16 01:47:29",768.1,2,shummingfang
1389,16542748,hoshi3,"2026-07-28 09:17:44",768.0,2,hoshi3
1390,16420525,cg,"2026-07-23 12:10:40",768.0,1,chaitanyagarg2
1391,16399484,shu8Cream,"2026-07-20 16:10:57",767.6,2,shu8cream
1392,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",767.6,2,kakimototakahiro
1393,16597308,"yu lesui","2026-07-27 03:53:03",767.5,2,yulesui
1394,16609243,qiuqiu,"2026-07-31 01:53:40",767.5,2,qiuqiuh
1395,16420240,佐藤広基,"2026-07-29 13:16:13",767.4,2,kiriko3
1396,16379715,"Ryosei T","2026-07-16 12:16:34",767.3,2,ryoseit
1397,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",767.3,2,harlenka
1398,16462645,ElvisSikora,"2026-07-08 20:54:54",767.2,2,elvissik
1399,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",767.1,2,hiroyakikuchi
1400,16371549,"Kunal Aarse","2026-07-28 18:49:58",767.1,4,"envyy23120093,evansussex,kunalinfinite"
1401,16379426,works.management,"2026-07-30 06:47:38",767.0,2,worksmanagement
1402,16375546,\bleel00,"2026-07-31 01:05:18",767.0,2,bleel00
1403,16377958,"yash bhaskar","2026-07-30 20:17:51",766.8,2,yash9439
1404,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",766.8,2,inderpuneetsingh
1405,16376501,Virtute,"2026-07-21 16:40:57",766.8,2,nameless001
1406,16377175,kiyu,"2026-07-12 14:23:52",766.6,2,caimiac
1407,16385025,NukoNiko15,"2026-07-17 10:22:07",766.5,2,nukoniko15
1408,16443591,TTKeHH,"2026-06-28 05:20:01",766.5,2,ttkehh
1409,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",766.5,2,shubhojitnaskar
1410,16395386,akiyamage,"2026-06-29 16:14:07",766.4,2,maurice49
1411,16382090,tachyon_c2,"2026-07-24 19:03:01",766.2,2,tachyonc2
1412,16373158,akr2428,"2026-07-31 04:39:44",766.1,2,akr2428
1413,16373348,dmiyabe,"2026-07-29 15:57:02",766.1,2,dmiyabe
1414,16405345,roiall,"2026-07-17 07:38:58",766.1,2,roiall
1415,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",765.8,2,agentzz
1416,16402035,"Inlon Kou","2026-06-26 00:45:40",765.6,2,inlonkou
1417,16382455,"jin hiratsuka","2026-07-23 07:04:20",765.6,2,jinhiratsuka
1418,16587010,LULI24,"2026-07-25 12:09:29",765.5,2,luli24
1419,16402154,"lxh unbound","2026-06-29 04:04:19",765.5,2,lxhunbound
1420,16394395,l2658183739,"2026-07-30 15:01:41",765.4,2,l2658183739
1421,16381864,"Jiachen Li","2026-07-29 09:55:32",765.4,2,llccqq624
1422,16378607,kunihiro,"2026-07-31 02:11:15",765.4,2,kunihiro
1423,16440560,AkiraIshikawa,"2026-07-30 11:32:00",765.4,2,akiraishikawa
1424,16374886,"Tagir Analyzes","2026-07-30 00:18:34",765.3,2,tagirkhairutdinov
1425,16472098,"Haixiang Xu","2026-07-24 07:05:23",765.2,2,"haixiangalex,xiyunhu"
1426,16400977,dungeon-master,"2026-06-28 13:12:56",765.2,2,anonymousgod108
1427,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",765.2,2,"brandondong275,lavanvivekanandasar"
1428,16384544,"Phu Hung Dang","2026-07-01 11:27:39",764.9,2,phuhungdang
1429,16495931,"taopi liu","2026-07-10 17:18:26",764.9,2,taopiliu
1430,16408770,"Nori Miya","2026-07-10 00:51:32",764.6,2,norimiya
1431,16585546,Growingduck,"2026-07-22 12:46:20",764.4,2,jaeminkang2021
1432,16410581,f.a.nina,"2026-07-06 03:26:01",764.4,2,nina2025
1433,16405998,香村貴之,"2026-06-21 07:38:46",764.3,2,k19920120
1434,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.2,2,clarkkitchen
1435,16494284,"Justin Kimlim","2026-07-15 01:54:38",764.2,2,justinkimlim
1436,16372595,"Yousef Turk","2026-07-09 14:12:38",764.0,2,yousefturk
1437,16422356,y_nakai390,"2026-07-29 09:35:43",763.6,2,afmanyu
1438,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",763.6,2,masashinishimoto
1439,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",763.6,2,"yifeizhao888,z1493916656"
1440,16373297,"Ars Noveau","2026-07-30 22:56:47",763.4,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1441,16433664,forest2026,"2026-07-30 18:47:01",763.3,2,forest2026
1442,16484375,Fernando,"2026-07-04 06:58:43",763.1,2,fer8fer8
1443,16532696,Robson,"2026-07-26 13:50:59",763.1,2,robsonsan
1444,16573554,"Krasnov Daniil","2026-07-23 06:59:33",762.9,2,daniilkrasnovvv
1445,16551432,"Ryan #2","2026-07-19 16:03:56",762.9,2,"bhtqjlcly,ryan051212"
1446,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",762.8,2,deeptanushk
1447,16568836,"Jenny Ryu","2026-07-19 07:33:22",762.7,2,jennyryu
1448,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",762.7,2,abdulwahab2321
1449,16451196,"Kasasree Google","2026-07-29 08:33:40",762.7,2,kasasreegoogle
1450,16514694,"Pillip Youn","2026-07-20 22:31:15",762.5,2,pillipyoun
1451,16372108,hatakazu93,"2026-07-31 02:54:09",762.4,2,hatakazu93
1452,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",762.3,2,rauffauzanrambe
1453,16435304,"yuanzhe zhou","2026-07-28 14:46:57",761.9,2,yuanzhezhou
1454,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",761.9,2,krulsaidme0w
1455,16375609,taka,"2026-07-22 21:31:05",761.7,2,takaakiishi
1456,16417340,senseiphone,"2026-07-06 16:40:35",761.7,2,nagahamanil
1457,16462162,OzanM.,"2026-07-26 12:13:13",761.7,2,analyticaobscura
1458,16376943,seiya.n21,"2026-07-07 06:59:18",761.6,2,seiyan21
1459,16419434,一石三頭,"2026-07-01 15:26:45",761.6,2,"ayumuuu,chomutraps,triceps"
1460,16401215,mattsu2020,"2026-06-22 10:08:27",761.6,2,mattsu2020
1461,16400684,Shizupoke,"2026-07-16 14:19:34",761.6,2,"flat1017,kazzzaspala,pokenushi"
1462,16452699,Huangxiayiluo,"2026-07-09 07:09:13",761.5,2,huangxiayiluo
1463,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",761.5,2,soulemaneisissifou
1464,16450813,dreamtear,"2026-07-26 08:21:23",761.5,2,mohanzeng
1465,16381633,Tardigrades,"2026-07-26 15:02:08",761.4,2,rxd1218
1466,16379206,"qiao jinxia07","2026-07-03 20:06:13",761.3,2,qiaojinxia07
1467,16619359,"Sergey Nefedov","2026-07-30 13:26:34",761.3,2,sergionefedov
1468,16375749,SO0529,"2026-07-22 06:46:49",761.2,2,sevenocean0208
1469,16449837,ShadowCoder,"2026-07-29 00:56:57",761.1,2,fondrose
1470,16373418,Sera,"2026-07-31 01:33:51",761.1,2,"nobusueryuku,sserada"
1471,16485217,"Roy Lo TW","2026-07-29 09:00:09",761.0,2,roylotw
1472,16385932,"Takauchi Suguru","2026-07-16 04:10:13",760.9,2,gurusut
1473,16376061,Shoto,"2026-07-28 22:41:59",760.9,2,bloodymonday
1474,16462732,"Oz Kilic","2026-07-13 03:34:23",760.9,2,ozgunozankilic
1475,16394373,Kinf11,"2026-07-28 16:52:10",760.8,2,kinf11
1476,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",760.8,2,ducnm030303
1477,16446941,pikachu,"2026-07-29 14:19:13",760.7,2,jzhpfn
1478,16386122,cimyzzz,"2026-06-29 01:13:54",760.7,2,cimyzzz
1479,16463836,daiki_H,"2026-07-21 02:03:11",760.6,2,daikih
1480,16382341,E_96tree,"2026-07-24 15:58:28",760.4,2,e96tree
1481,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",760.4,2,prashantshukla91
1482,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.4,2,ayatosuzuki10
1483,16583019,"Hady Ibrahim","2026-07-25 23:56:55",760.3,2,itshady
1484,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.3,2,xiaoleilian
1485,16376964,taiyoooo,"2026-07-12 07:18:25",760.3,2,"nezumil,taiyoooo"
1486,16563824,"Orion Forge","2026-07-28 15:18:23",760.2,2,ljs2546
1487,16413672,nakayashiki697,"2026-07-12 04:49:27",760.2,2,nakayashiki697
1488,16410959,"jorge fabian avila","2026-07-23 16:07:33",760.1,2,jorgefabianavila
1489,16371475,sitne,"2026-06-23 13:35:32",760.1,2,sitne40
1490,16375619,askamijo,"2026-07-09 07:40:55",760.0,2,askamijo
1491,16479624,Syljun0717,"2026-07-07 12:17:06",760.0,2,aguilajunya
1492,16413990,"Poké Bowl","2026-07-02 15:03:50",760.0,2,"harrishayy21,thomasmoody1"
1493,16404687,FirstSS-Sub,"2026-07-05 17:15:03",760.0,2,firstsssub
1494,16397598,HayatoFujihara,"2026-07-13 23:16:46",759.9,2,hayatofujihara
1495,16378735,PTCG_CN,"2026-06-22 09:18:57",759.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1496,16374946,AbhilashVJ,"2026-07-18 12:57:00",759.8,2,abh001
1497,16381874,Blacklions.,"2026-07-24 07:34:34",759.8,2,blacklions
1498,16376592,"Koki Kawamura","2026-07-31 02:28:42",759.7,2,kiuko22
1499,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",759.7,2,"joshuadavidov,mrwafles"
1500,16438242,FinlaMor,"2026-07-19 09:15:14",759.6,2,finlamor
1501,16372582,"Nur Srijan","2026-07-29 22:02:26",759.5,2,nursrijan
1502,16443122,motono0223,"2026-07-27 21:20:25",759.3,2,motono0223
1503,16385017,キキ327(トウカ),"2026-06-19 09:05:58",759.3,2,kiki327
1504,16412533,Exodia,"2026-07-29 15:48:49",759.3,2,"epicizy,linhphmgia"
1505,16609939,corelattice,"2026-07-28 14:18:42",759.2,2,"corelattice,tyrelon"
1506,16372620,"Ankith Savio","2026-07-30 21:31:23",759.2,2,weedoo
1507,16372457,colt,"2026-07-29 09:56:18",759.1,2,xiaomaguo
1508,16416886,YangAoTian,"2026-07-06 21:19:02",759.0,2,yangaotian
1509,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",758.9,2,debugendless
1510,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",758.8,2,"jaredforsberg,williatay"
1511,16373470,charu,"2026-06-16 15:43:28",758.7,1,osamuikeda
1512,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",758.6,2,junaid512
1513,16389103,"Neko #2","2026-07-30 10:11:18",758.6,2,ootake
1514,16442693,"David Goldrajch","2026-07-30 21:47:23",758.5,2,elie2003
1515,16541898,zyc777689,"2026-07-14 03:45:53",758.3,1,zyc777689
1516,16397939,"Joe Chapa","2026-07-21 02:11:59",758.3,2,joechapa
1517,16392214,Chloe,"2026-07-19 14:34:00",758.2,2,baytree1238
1518,16600004,Baltsat,"2026-07-30 03:34:04",758.1,2,baltsat
1519,16602614,Silhouette,"2026-07-30 10:09:06",758.1,2,jamessargsyan
1520,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",758.1,2,abdalrahmanmohamed3
1521,16497516,"Alex Gorica","2026-07-20 13:12:49",758.1,2,alexgorica
1522,16396502,TheDigitalCK,"2026-07-31 03:05:03",758.1,2,thedigitalck
1523,16381426,suruli,"2026-07-26 22:19:52",758.0,2,suruli0202
1524,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1525,16373910,nakashima723,"2026-06-21 06:39:31",757.8,2,nakashima723
1526,16372521,john,"2026-06-30 08:29:04",757.8,2,jaejohn
1527,16373991,"Kamal Das","2026-07-25 13:09:58",757.7,2,kmldas
1528,16382833,Anemone,"2026-06-20 11:13:40",757.7,2,maple0u0
1529,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",757.7,2,kizmodo
1530,16428079,MysMon,"2026-07-07 00:59:50",757.6,2,mysmon
1531,16611066,"Suliman Tadros","2026-07-28 20:09:51",757.5,2,sulimantadros
1532,16601880,"Joe W.","2026-07-29 18:16:58",757.4,2,jowalz
1533,16417305,Teteapod,"2026-07-01 04:55:49",757.4,2,tetrapod
1534,16375115,KenLatte,"2026-06-20 20:39:25",757.4,2,kenkudo
1535,16387428,sasaki,"2026-07-13 00:34:27",757.3,2,rsasaki
1536,16424749,Saikawa_Yui,"2026-07-10 06:06:28",757.3,2,saikawayui
1537,16449467,"Kapilraj R","2026-06-29 06:26:39",757.2,1,kapilrajr
1538,16488352,"Cauã Macedo","2026-07-16 22:18:36",757.1,2,caumacedo
1539,16449743,"Handry Novianto","2026-07-31 04:25:20",757.0,2,handrynovianto
1540,16412477,Yxy2001,"2026-07-24 06:12:44",757.0,2,yxy2001
1541,16395606,suis101,"2026-06-19 16:23:36",756.9,1,suis101
1542,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",756.9,2,rahulrathnavel
1543,16375430,nanannan,"2026-07-19 23:50:13",756.8,2,minamiminami
1544,16454463,"Jack Yeung","2026-07-31 04:09:29",756.8,2,"redoctopusk,youngjack123"
1545,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",756.7,2,sagarpawadin
1546,16375666,cam3ronc,"2026-06-28 08:29:28",756.7,2,cam3ronc
1547,16401381,nkenji,"2026-06-20 11:19:32",756.7,2,kenjinakayamankenji
1548,16409184,sageintelli,"2026-07-30 16:50:20",756.3,2,sageintelli
1549,16372292,yamy893,"2026-07-31 03:41:14",756.3,2,yamy893
1550,16404994,Shigeki,"2026-06-27 10:59:03",756.3,2,shigeki0920
1551,16377176,"HARUKI HARADA","2026-07-23 08:29:36",756.3,2,harukiharada
1552,16378553,EliKal,"2026-07-30 05:17:20",756.2,2,"eliork,shlomoron"
1553,16385007,otani_ai_memo,"2026-07-06 05:06:21",756.1,2,otaniaimemo
1554,16475917,base_camp_2002,"2026-07-31 03:51:07",756.1,2,basecamp2002
1555,16411485,"Chipping Spearow","2026-07-30 14:14:11",756.1,2,deanpixton
1556,16397888,ra5anchor,"2026-07-22 21:47:34",756.1,2,junmitsui
1557,16516683,"kazuki morikawa","2026-07-26 11:49:10",756.1,2,kazukimorikawa
1558,16386697,cicada,"2026-07-16 22:25:07",756.0,1,cicadakaggleuec
1559,16582003,"Runnel Zhang","2026-07-23 05:27:31",756.0,2,runnelzhang
1560,16392927,"Mark Cooper","2026-07-21 20:15:09",756.0,2,markjcooper
1561,16425040,omoch1...?,"2026-07-19 16:15:36",755.9,2,agecom
1562,16506955,luckyappley,"2026-07-17 07:53:36",755.9,2,luckyappley
1563,16434592,"Collatz conjecture","2026-07-30 00:55:08",755.8,2,testloc
1564,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",755.7,2,krahjerdi
1565,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",755.7,2,"aruzenweed,mizyu0501,shimpeimatuda"
1566,16463890,fanmili,"2026-07-08 06:42:07",755.6,2,fanmili
1567,16393388,sk1012,"2026-07-30 21:45:18",755.2,2,kaitoterasaki
1568,16380690,Ruko,"2026-07-30 10:55:03",755.1,2,chanholong
1569,16550372,"Aman Arora","2026-07-17 04:04:06",755.1,2,aroraaman
1570,16414286,"AK #2","2026-07-06 05:17:37",755.1,2,aman1391
1571,16399116,"Brendan Gho","2026-07-03 19:10:55",755.0,2,brendangho
1572,16509076,"bill simon","2026-07-31 00:09:53",754.9,2,billsimon
1573,16409476,jrubiosainz,"2026-07-08 07:03:18",754.4,2,jessrubiosainz
1574,16376420,MakiMakiAi,"2026-07-07 00:13:12",754.2,2,makimakiai
1575,16420923,lingyundev,"2026-07-24 18:30:47",754.1,2,lingyundev
1576,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",754.0,2,gohiroshima2
1577,16466086,spacekkk,"2026-07-02 11:45:43",754.0,2,spacekkk
1578,16385442,ShiumAI,"2026-07-13 17:26:48",753.9,2,ito428
1579,16382023,"Ilan Schapira","2026-07-27 02:10:03",753.8,2,ilanschapira
1580,16377757,kq5y,"2026-07-22 12:26:43",753.7,2,kq5yyy
1581,16411108,Neubor,"2026-07-03 10:09:35",753.6,2,neubor
1582,16394276,"Kaiya Kawata","2026-06-23 09:55:16",753.6,2,kaiyakawata
1583,16427321,MaybeIcanShow,"2026-07-24 13:21:32",753.5,2,upczbw
1584,16447433,SORA,"2026-07-29 14:57:42",753.5,2,sorareita
1585,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",753.5,2,syhhhhhhhhhhhh
1586,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",753.4,2,katsukiohshita
1587,16565575,AICON_Shibata,"2026-07-29 11:54:59",753.4,2,a1273352
1588,16601836,"Shubham Phapale","2026-07-26 14:32:19",753.0,2,shubhamphapale
1589,16381156,taiki,"2026-06-18 11:51:54",753.0,2,taiki95
1590,16532774,"Daewoo Myoung","2026-07-30 18:23:12",752.9,2,ttagu99
1591,16492829,山上海賊団,"2026-07-30 14:34:14",752.8,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1592,16500531,nonono3,"2026-07-13 11:03:31",752.7,2,nonono3
1593,16540671,justmayank,"2026-07-23 05:45:00",752.6,2,justmayank
1594,16374503,"Bright O.H.","2026-07-31 05:01:39",752.6,2,brightoh
1595,16425162,Moegi,"2026-07-22 13:20:17",752.4,2,mooegi
1596,16378981,"Atomu Naka","2026-07-10 20:29:42",752.3,2,atomunaka
1597,16379631,mhiro2,"2026-07-30 14:53:15",752.3,2,mhiro2
1598,16512293,AURORA,"2026-07-31 02:50:59",752.3,2,dongsusin
1599,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",752.3,2,evgendvorkin
1600,16474241,kisamaki0815,"2026-07-30 15:59:11",752.2,2,kisamaki0815
1601,16573847,"Kucing Garong","2026-07-31 04:15:29",752.1,2,syaugialkaf
1602,16421537,"H. Ashida","2026-07-26 09:47:03",752.0,2,hiromuashida
1603,16375089,romthpt,"2026-07-02 13:16:42",752.0,2,"romthpt,thomashussenet"
1604,16607831,wayyyyyyy,"2026-07-30 07:26:43",751.9,2,wayyyyyyy
1605,16372036,LosiSt,"2026-06-29 03:53:11",751.9,2,losist
1606,16372062,Hiro0811,"2026-06-21 20:55:14",751.9,2,hiro0811
1607,16378344,yuki16,"2026-07-06 03:37:36",751.8,2,yuki16
1608,16422439,discoverybytes,"2026-07-31 02:43:22",751.8,2,johnproudfoot
1609,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",751.7,2,yutominami
1610,16399564,SAKB,"2026-07-30 17:24:53",751.6,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1611,16380293,FOYSAL,"2026-07-29 16:41:44",751.6,2,foysalemonshanto
1612,16382751,kutty1119,"2026-07-13 16:52:34",751.5,2,kutty1119
1613,16560869,bigdan7,"2026-07-31 02:52:33",751.4,2,bigdan7
1614,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",751.2,2,kevinleenyc
1615,16494955,NU,"2026-07-24 12:12:38",751.1,2,"txkimura,yakkim"
1616,16382269,itsuki-data,"2026-07-22 13:03:10",751.0,2,itsuki89
1617,16568603,daizedoskoi,"2026-07-19 08:51:40",751.0,2,daizedoskoi
1618,16435763,kinotako,"2026-07-17 13:55:12",751.0,2,kinotako
1619,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",750.9,2,richardmaddox
1620,16377587,ゼミ費ください。,"2026-07-07 04:42:05",750.9,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1621,16579036,FlameZywoo,"2026-07-27 21:34:58",750.8,2,zgdllt
1622,16499820,Leonardo03,"2026-07-13 09:28:42",750.8,2,leonardo03
1623,16376002,suk1yak1,"2026-07-31 04:58:25",750.8,2,suk1yak1
1624,16581491,wcyue,"2026-07-29 09:11:28",750.8,2,wcyuese
1625,16475158,kta_jpn,"2026-07-03 07:54:26",750.7,1,ktajpn
1626,16395361,milix,"2026-06-19 15:55:31",750.6,1,milixm
1627,16552047,RyanHo,"2026-07-29 17:29:12",750.5,2,ryanrx
1628,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",750.5,2,praneshjayasundar
1629,16460855,"Philipp Thoss","2026-07-27 10:59:40",750.4,2,pjt222
1630,16379108,あぴょぴょ,"2026-06-24 03:24:14",750.4,2,apyopyo
1631,16388998,fp563yu,"2026-06-20 06:03:36",750.4,2,fp563yu
1632,16402199,himatani,"2026-07-29 19:08:02",750.4,2,himatani
1633,16568571,"Dilyorbek Muhammadjonov","2026-07-29 16:44:39",750.3,2,dilyorbek
1634,16380205,Bugis,"2026-07-30 00:05:07",750.2,2,haoyu36220
1635,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",750.2,2,benjaminzhao3927
1636,16381007,"TTU Thome","2026-06-19 08:53:43",750.2,2,ttuthome
1637,16428379,chamboabi,"2026-07-12 14:43:34",750.0,2,"chamboabi,kevinkrank"
1638,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",750.0,2,khaledalnuaimi
1639,16465213,Hase2727,"2026-07-21 09:24:09",749.8,2,hase2727
1640,16383533,"Shigeru Kondou","2026-07-29 23:08:13",749.8,2,shigerukondou
1641,16372553,A.T.,"2026-07-27 12:48:01",749.7,2,t6ccc2
1642,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.7,2,jayongchen
1643,16468059,"Bulat Latypov","2026-07-30 19:07:36",749.7,2,bubuilder
1644,16409242,nasubii,"2026-07-30 23:41:03",749.6,2,nasubii1109
1645,16391856,"Koba Empire","2026-07-17 03:05:48",749.6,2,"m10i1986,ochisamu,tomokobayashi"
1646,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",749.4,2,nikitakuznetsof
1647,16448569,Bowowen,"2026-07-13 02:00:45",749.4,2,bowowen
1648,16375972,koucha,"2026-07-31 01:03:42",749.4,2,momotakaaoki
1649,16376803,Kelvin,"2026-07-30 02:48:33",749.4,2,xyzdivergence
1650,16374516,persn,"2026-07-22 21:12:35",749.3,2,joeykerp
1651,16431283,PokeBot,"2026-07-31 02:28:55",749.3,2,sergeifironov
1652,16371693,"Manish Swami","2026-07-30 07:10:04",749.3,2,manish756
1653,16418232,"Masataka Sato","2026-07-31 04:05:32",749.3,2,masatakasato
1654,16539311,"xiaoxin zhao","2026-07-13 12:42:14",749.2,1,xiaoxinzhao
1655,16385214,pontamaru,"2026-07-29 04:06:09",749.2,2,pontamaru
1656,16374350,islet,"2026-07-27 20:46:11",749.1,2,kojimar
1657,16464006,"Riko Hirano","2026-07-11 06:46:39",749.1,2,rikohirano
